450,518,538,486,612,419,649,357,684,308,546,335,585,261,606,213,621,169,483,326,475,244,471,191,465,141,427,339,408,267,399,216,392,164,379,369,340,317,313,281,291,243
452,518,539,486,611,420,648,358,684,309,545,336,584,262,605,214,621,170,483,327,475,245,471,192,465,142,427,340,408,268,399,217,393,165,380,370,340,318,314,282,292,243
451,519,539,487,611,420,648,358,683,308,545,336,584,263,605,215,621,171,483,327,475,246,471,193,465,143,428,340,409,270,400,219,393,167,380,370,341,318,315,282,294,243
450,519,538,487,610,420,647,358,682,309,545,335,583,263,604,215,621,172,482,327,475,246,471,193,466,143,427,340,408,270,400,219,394,167,380,370,341,318,316,282,295,244
450,519,538,487,610,420,647,358,682,310,544,335,583,263,604,216,620,173,482,327,475,246,471,193,466,144,428,340,408,269,400,219,394,168,380,370,341,318,316,282,294,244
451,519,537,487,609,420,646,358,682,310,545,336,583,263,604,216,619,173,483,328,475,246,471,194,466,145,428,341,409,270,400,219,394,169,380,370,341,318,316,283,294,244
451,519,537,487,609,420,645,359,680,310,545,336,583,264,603,217,618,173,483,328,475,247,471,195,465,146,428,341,409,271,400,220,394,169,380,371,341,319,316,283,294,245
450,520,536,487,608,420,644,359,680,311,544,337,582,264,602,217,618,174,482,329,474,247,471,195,466,147,427,342,408,271,400,220,394,169,380,371,341,319,315,284,294,245
451,519,536,487,607,420,644,359,678,311,543,336,581,264,601,217,616,175,481,328,473,247,470,195,465,148,427,342,407,271,399,220,393,170,379,371,340,319,314,284,292,246
450,518,537,487,608,420,644,359,679,311,543,337,581,265,601,218,616,175,481,329,473,248,469,196,464,148,426,342,407,272,398,221,392,170,379,372,340,320,315,285,294,247
450,519,536,488,608,422,644,361,679,312,544,338,581,267,601,219,615,176,481,330,474,250,469,198,464,150,426,344,408,273,399,222,392,172,379,373,340,321,315,286,294,248
451,521,537,489,608,423,644,362,679,314,543,340,581,269,601,222,616,179,481,332,474,252,470,200,465,151,427,345,409,274,400,224,393,173,379,374,341,323,316,287,295,249
453,522,538,490,609,424,645,363,680,316,544,342,583,271,602,224,617,181,482,334,475,254,471,202,466,154,428,347,410,277,401,227,395,176,380,376,343,324,318,289,297,250
450,523,537,492,609,426,645,365,681,317,545,343,583,273,603,227,618,184,483,335,476,257,472,205,467,156,429,348,411,278,402,229,395,178,382,376,344,325,320,289,299,251
451,522,538,491,609,426,646,366,681,319,544,344,583,274,603,228,618,185,483,335,476,255,473,204,468,156,429,348,411,278,403,227,397,177,382,376,345,326,320,291,299,253
451,524,537,492,608,427,645,367,682,321,545,345,584,275,604,229,619,186,484,336,477,256,473,204,468,157,430,348,411,278,403,228,397,178,383,377,346,327,321,292,300,255
452,523,537,492,608,427,645,367,682,320,544,345,582,275,603,230,618,187,483,336,475,257,473,206,469,158,429,348,411,279,403,230,398,180,383,377,346,327,321,292,299,255
454,521,539,491,609,426,646,366,682,320,544,345,582,276,602,230,618,188,483,337,475,257,473,206,468,158,429,349,411,280,402,230,397,180,383,378,346,327,321,292,300,255
454,521,539,490,609,425,645,366,680,319,544,346,583,277,603,230,618,188,483,337,476,258,473,207,469,158,430,349,412,280,403,231,397,181,384,378,347,327,323,291,302,254
455,518,540,488,609,425,645,365,680,320,544,345,582,275,602,229,617,187,483,337,476,257,473,206,469,158,430,349,411,280,403,230,396,180,384,377,346,326,322,291,302,254
455,520,539,490,609,425,645,365,680,319,545,345,583,276,603,230,617,188,484,337,477,258,473,206,469,158,430,349,412,280,403,230,396,180,384,377,347,326,322,292,302,254
453,521,538,491,609,426,645,367,681,320,543,346,583,277,603,230,618,187,483,337,476,258,474,206,469,157,430,350,411,280,403,230,397,180,384,378,346,327,322,292,302,254
454,522,539,492,609,427,646,367,682,321,544,347,583,278,603,232,618,189,483,338,476,259,474,207,470,159,430,350,412,281,404,232,398,182,384,378,347,328,323,292,303,254
453,523,539,493,610,428,647,369,682,322,545,348,584,279,604,233,620,190,484,339,478,260,475,208,471,159,431,351,413,282,405,232,399,182,385,379,348,328,324,293,304,254
454,523,539,493,610,429,648,370,683,323,545,348,584,279,604,233,620,191,484,339,478,260,475,209,471,160,431,351,413,283,405,233,400,183,385,380,347,330,323,294,303,256
454,523,539,494,610,429,647,370,683,323,545,348,584,280,605,233,621,191,484,339,478,260,475,208,471,159,430,352,413,283,405,233,400,183,385,380,347,330,323,294,303,256
454,523,539,494,610,429,647,370,683,323,544,349,583,280,604,234,620,191,484,339,477,260,475,208,471,159,430,352,412,282,405,233,399,183,384,380,346,330,322,294,301,256
453,523,539,494,610,429,646,369,683,323,544,348,583,280,604,233,620,189,483,339,476,260,474,208,470,159,429,352,411,282,403,232,398,182,383,380,345,329,321,294,300,256
453,523,539,493,609,428,646,369,683,322,544,348,582,278,602,232,618,189,482,339,475,258,473,206,468,157,428,351,410,281,402,231,396,181,382,380,344,329,319,294,297,256
452,522,538,493,609,428,646,368,682,321,544,347,583,278,603,231,618,187,482,339,476,258,472,206,467,157,428,351,410,281,401,231,395,181,381,380,343,328,318,293,298,254
452,522,538,493,609,428,645,368,682,322,544,347,582,277,603,230,618,187,482,338,475,257,472,205,467,156,427,350,409,280,400,230,394,179,381,379,342,328,316,292,295,255
451,524,538,493,609,428,646,368,682,321,544,347,583,277,603,230,618,186,482,338,475,258,472,205,467,156,427,350,409,280,400,230,394,180,380,379,342,327,317,291,296,253
449,524,537,494,608,428,645,368,682,322,543,347,582,277,602,229,617,186,481,338,474,257,471,204,467,155,426,350,408,279,399,229,394,179,378,378,340,326,315,291,293,253
448,525,535,494,607,428,645,369,684,322,543,346,582,275,603,228,618,185,481,337,474,256,471,204,467,155,425,350,407,280,399,230,394,179,377,379,339,327,314,292,293,253
446,527,534,496,607,430,645,369,684,322,542,347,583,276,603,229,619,185,480,338,474,257,470,204,465,155,424,350,407,279,400,228,395,177,375,379,337,326,312,290,291,252
445,527,532,496,606,431,646,371,685,324,542,347,582,275,603,228,619,185,479,338,473,256,470,203,466,155,422,350,406,278,399,228,394,177,373,379,337,327,312,291,291,252
444,528,532,497,605,432,645,371,685,324,541,348,582,276,603,228,620,184,478,338,473,257,469,205,465,156,422,351,406,279,399,228,394,177,373,380,336,327,311,291,290,252
442,528,531,497,605,432,645,372,685,325,540,348,582,277,603,229,620,185,477,339,472,257,469,203,465,154,421,351,406,278,398,228,394,177,371,380,335,327,310,290,289,251
443,527,531,497,605,432,645,371,685,325,540,348,581,276,603,229,620,185,477,338,472,256,469,203,465,153,420,350,404,278,397,227,392,175,371,379,333,326,309,289,288,250
440,528,529,497,604,432,643,371,684,324,539,348,581,275,603,227,619,183,476,338,471,255,468,202,464,152,419,349,403,277,396,226,391,175,370,378,333,325,308,288,288,249
443,523,531,494,604,430,644,370,684,323,539,346,580,274,602,226,619,182,476,336,470,253,467,200,464,150,419,348,402,276,394,224,390,173,370,377,331,323,306,286,286,247
441,525,530,494,604,429,643,368,684,320,539,345,580,273,602,224,619,179,475,335,471,252,468,198,465,147,418,347,403,274,395,223,390,171,369,376,331,322,306,284,286,244
441,524,530,493,604,428,644,367,684,319,539,343,580,270,602,221,619,177,475,334,470,250,468,196,464,145,418,346,402,273,395,221,390,169,368,374,330,320,305,283,285,242
440,522,530,492,605,426,645,365,685,317,540,341,582,267,604,219,620,174,476,331,471,248,469,193,465,142,419,344,403,271,395,219,390,166,369,373,331,318,306,280,286,240
441,522,531,491,606,425,645,364,685,316,540,339,582,265,604,216,621,172,476,330,471,245,468,191,464,141,419,342,403,268,395,216,390,164,369,371,331,317,306,280,285,240
441,523,530,490,606,425,645,362,685,314,540,337,583,264,605,215,622,171,476,328,471,245,468,191,464,140,419,340,403,268,395,216,391,163,369,369,331,315,306,278,286,238
442,521,531,489,606,422,645,361,686,312,539,335,581,261,604,213,621,169,476,326,471,243,469,189,465,138,419,338,403,265,395,213,390,161,369,367,331,313,306,275,286,235
441,520,531,488,606,421,645,358,685,310,541,333,582,259,604,211,621,167,477,324,472,241,470,187,465,136,420,337,404,264,396,212,391,159,369,366,331,311,307,273,287,233
441,519,530,486,605,419,645,357,686,309,541,330,582,256,604,209,622,165,477,321,472,239,470,185,465,135,420,334,404,261,396,209,391,157,369,363,332,309,307,271,287,231
441,517,530,485,605,417,645,355,685,306,540,328,582,253,604,206,621,163,477,319,472,236,470,182,466,132,420,331,404,259,396,207,391,154,368,361,331,306,307,269,287,228
440,516,529,483,604,414,645,351,685,304,540,325,581,251,604,204,621,161,477,316,472,234,470,180,466,129,419,329,404,257,396,205,391,152,368,359,331,305,307,267,286,226
438,515,528,482,604,412,645,349,685,302,539,324,580,250,603,202,620,159,476,315,472,232,470,178,466,128,419,327,404,255,396,203,391,150,368,357,331,303,307,265,286,225
439,512,529,480,604,410,644,347,684,300,538,323,580,249,603,201,620,157,475,314,472,231,470,176,466,126,418,326,403,253,396,201,391,148,367,355,331,301,307,263,287,223
441,509,530,476,604,408,645,346,685,298,538,321,581,247,603,199,620,155,476,312,473,229,471,175,467,124,419,324,403,252,396,199,391,146,368,353,331,299,308,261,289,221
440,506,529,474,604,405,645,344,685,296,539,319,581,245,603,197,620,153,476,310,473,228,471,173,467,122,419,322,403,249,396,197,391,144,368,351,331,297,308,259,289,219
443,503,531,471,605,403,646,342,685,295,540,318,582,244,603,196,619,152,477,309,473,227,471,173,467,122,420,321,404,249,397,196,392,144,369,350,331,296,307,258,288,218
443,503,532,471,606,403,646,342,685,294,541,318,583,244,604,196,620,151,478,309,475,227,472,173,468,122,421,321,405,249,397,196,392,144,369,350,332,296,308,258,289,218
446,502,533,469,606,402,648,341,686,294,542,317,582,243,604,195,620,150,478,308,475,226,473,172,469,121,421,321,405,248,397,195,392,143,370,350,332,296,308,258,288,218
446,495,534,463,608,396,649,336,687,290,544,311,584,238,606,191,622,147,480,303,477,221,474,167,470,116,422,315,407,243,399,190,395,138,371,345,333,291,309,252,290,212
447,496,536,465,609,397,649,335,688,288,545,312,584,238,605,190,622,146,481,302,477,221,474,167,470,116,423,315,408,242,401,190,397,137,372,344,335,290,311,252,291,212
448,497,537,465,610,396,651,335,689,288,546,311,585,238,606,190,622,146,481,302,477,221,475,168,471,116,423,314,408,242,401,190,396,138,372,344,335,290,311,251,292,211
446,499,536,467,609,397,650,335,689,289,545,312,585,238,606,190,622,146,481,302,477,221,475,167,471,116,423,314,408,242,401,190,396,138,371,343,335,289,311,251,292,211
448,499,536,467,609,398,651,337,689,289,546,313,586,240,607,192,622,147,482,304,478,222,476,168,472,117,424,316,409,243,402,191,397,139,373,345,336,292,312,253,292,213
448,501,536,468,609,399,651,338,689,290,545,314,586,241,607,193,624,149,482,305,479,223,476,169,472,118,424,317,409,244,403,192,398,140,373,346,336,292,313,254,294,214
447,501,536,469,610,400,651,339,689,292,546,315,587,242,608,194,625,150,482,306,479,224,477,171,473,120,425,318,410,245,403,193,398,142,373,347,337,293,314,255,295,215
447,500,536,469,610,400,651,339,690,292,546,315,587,242,608,194,624,150,483,305,479,224,477,171,473,120,426,318,411,245,404,193,399,142,374,347,337,294,313,256,293,216
448,498,536,468,610,400,650,339,690,292,546,315,586,242,608,195,623,151,483,306,479,224,477,171,472,120,426,318,410,245,403,193,398,142,375,347,337,294,313,257,293,217
448,496,536,466,610,398,650,337,689,291,547,313,587,241,608,194,623,150,484,304,480,223,477,170,472,120,427,317,411,245,404,193,399,142,375,346,338,293,314,255,294,215
449,496,537,465,609,397,650,336,688,290,546,312,586,240,607,193,622,150,483,303,479,222,477,169,472,120,427,316,411,243,403,191,398,140,376,346,338,293,314,256,293,216
451,493,538,463,610,395,650,335,688,289,546,311,586,239,607,192,622,148,483,302,479,222,477,169,472,119,427,314,411,243,404,192,399,141,376,344,339,291,315,253,295,214
452,492,539,462,611,395,651,335,688,288,547,311,587,239,607,191,622,147,484,302,480,222,477,169,473,118,427,314,412,243,404,191,400,140,377,344,340,290,316,253,297,213
453,494,540,462,611,395,652,335,689,288,548,311,587,239,608,192,624,148,485,302,481,222,479,169,474,119,428,314,413,243,406,192,401,141,377,344,341,291,318,253,299,214
453,494,540,463,612,397,654,337,691,289,549,314,589,241,610,194,626,149,486,304,483,224,480,170,475,119,429,316,414,244,407,193,403,142,379,345,343,292,320,254,301,215
452,495,540,464,612,398,653,338,691,291,550,314,590,242,611,194,626,151,487,305,483,225,481,171,477,120,430,316,415,245,409,194,405,143,379,345,343,293,320,255,301,216
453,494,541,464,614,397,654,338,691,291,550,314,590,242,610,195,626,151,487,305,484,225,481,171,477,121,431,317,416,245,409,194,404,143,381,346,344,293,320,256,300,217
453,494,541,464,613,398,654,338,691,291,550,314,589,242,610,195,626,151,487,305,484,225,481,171,477,121,430,317,416,245,409,194,404,143,380,346,344,293,320,256,300,217
455,493,542,462,614,396,654,336,692,290,550,313,590,241,610,194,626,150,488,304,484,224,482,171,477,121,431,317,416,245,409,194,404,143,381,346,343,293,319,255,300,216
455,493,541,462,614,396,653,336,691,290,550,313,589,241,610,194,625,150,487,304,484,223,481,170,477,120,431,316,416,244,409,193,404,142,380,345,343,292,320,254,300,215
455,491,542,461,614,395,654,336,690,289,550,312,590,240,610,193,626,149,487,303,483,223,481,170,477,120,431,316,415,244,408,193,404,143,381,344,344,291,320,254,302,215
455,492,542,461,614,395,654,335,691,289,551,312,590,240,610,193,625,149,488,303,484,222,482,169,478,119,431,315,416,243,409,192,405,142,382,344,345,291,321,253,302,214
455,492,542,462,614,396,654,335,692,289,551,312,591,240,611,193,626,149,488,303,485,222,482,169,479,119,432,315,416,243,410,192,405,142,382,344,345,291,322,253,303,214
455,492,542,462,614,396,655,336,693,289,551,312,591,240,611,193,626,149,489,303,485,223,483,170,479,119,433,315,417,243,410,192,406,142,383,343,346,291,322,254,303,215
456,492,543,462,615,395,656,335,693,289,552,312,592,240,612,193,627,149,489,303,486,223,484,170,479,120,433,314,418,243,411,192,406,142,383,343,347,291,323,254,303,215
455,493,543,463,615,396,656,335,694,289,552,312,593,241,613,193,628,149,490,303,487,223,484,169,480,119,434,315,418,243,412,192,407,142,384,344,347,291,323,254,304,215
456,492,543,462,616,396,656,336,694,289,552,312,592,241,613,194,628,150,490,303,487,222,485,169,481,120,434,315,419,243,412,192,407,142,385,343,347,291,324,253,304,214
456,493,544,462,616,396,656,335,695,289,553,312,593,241,614,193,629,150,491,303,488,222,486,169,481,119,434,315,419,243,412,192,408,142,384,344,348,291,324,254,304,215
457,491,544,461,617,396,657,336,695,289,554,312,594,241,614,193,630,150,491,302,488,222,486,169,482,120,435,314,420,242,413,192,408,142,385,343,348,291,324,254,305,215
457,492,545,462,617,396,657,336,696,288,554,312,594,240,615,193,630,149,492,302,489,222,486,169,482,119,436,314,420,243,413,192,409,141,386,343,349,291,326,254,306,215
459,491,546,461,618,396,658,336,696,288,555,312,594,240,615,193,630,150,493,302,489,222,487,169,483,119,437,314,421,242,414,191,410,141,387,343,350,291,326,253,306,214
460,491,547,461,619,395,659,335,697,288,556,312,596,240,616,193,631,150,494,303,491,223,488,169,484,119,438,314,422,243,416,192,411,142,388,343,351,291,327,253,308,214
459,491,547,461,619,395,659,335,698,288,557,312,596,241,616,194,631,150,494,302,491,223,489,169,484,119,438,314,423,242,416,191,412,142,389,342,352,290,328,253,308,214
460,491,548,461,620,395,660,335,699,288,557,311,597,240,617,194,633,150,495,302,491,222,489,169,485,119,439,313,423,242,416,191,412,141,389,342,352,290,328,253,308,215
448,497,537,465,610,396,651,335,689,288,546,311,585,238,606,190,622,146,481,302,477,221,475,168,471,116,423,314,408,242,401,190,396,138,372,344,335,290,311,251,292,211
446,499,536,467,609,397,650,335,689,289,545,312,585,238,606,190,622,146,481,302,477,221,475,167,471,116,423,314,408,242,401,190,396,138,371,343,335,289,311,251,292,211
448,499,536,467,609,398,651,337,689,289,546,313,586,240,607,192,622,147,482,304,478,222,476,168,472,117,424,316,409,243,402,191,397,139,373,345,336,292,312,253,292,213
448,501,536,468,609,399,651,338,689,290,545,314,586,241,607,193,624,149,482,305,479,223,476,169,472,118,424,317,409,244,403,192,398,140,373,346,336,292,313,254,294,214
447,501,536,469,610,400,651,339,689,292,546,315,587,242,608,194,625,150,482,306,479,224,477,171,473,120,425,318,410,245,403,193,398,142,373,347,337,293,314,255,295,215
447,500,536,469,610,400,651,339,690,292,546,315,587,242,608,194,624,150,483,305,479,224,477,171,473,120,426,318,411,245,404,193,399,142,374,347,337,294,313,256,293,216
448,498,536,468,610,400,650,339,690,292,546,315,586,242,608,195,623,151,483,306,479,224,477,171,472,120,426,318,410,245,403,193,398,142,375,347,337,294,313,257,293,217
448,496,536,466,610,398,650,337,689,291,547,313,587,241,608,194,623,150,484,304,480,223,477,170,472,120,427,317,411,245,404,193,399,142,375,346,338,293,314,255,294,215
449,496,537,465,609,397,650,336,688,290,546,312,586,240,607,193,622,150,483,303,479,222,477,169,472,120,427,316,411,243,403,191,398,140,376,346,338,293,314,256,293,216
451,493,538,463,610,395,650,335,688,289,546,311,586,239,607,192,622,148,483,302,479,222,477,169,472,119,427,314,411,243,404,192,399,141,376,344,339,291,315,253,295,214
452,492,539,462,611,395,651,335,688,288,547,311,587,239,607,191,622,147,484,302,480,222,477,169,473,118,427,314,412,243,404,191,400,140,377,344,340,290,316,253,297,213
453,494,540,462,611,395,652,335,689,288,548,311,587,239,608,192,624,148,485,302,481,222,479,169,474,119,428,314,413,243,406,192,401,141,377,344,341,291,318,253,299,214
453,494,540,463,612,397,654,337,691,289,549,314,589,241,610,194,626,149,486,304,483,224,480,170,475,119,429,316,414,244,407,193,403,142,379,345,343,292,320,254,301,215
452,495,540,464,612,398,653,338,691,291,550,314,590,242,611,194,626,151,487,305,483,225,481,171,477,120,430,316,415,245,409,194,405,143,379,345,343,293,320,255,301,216
453,494,541,464,614,397,654,338,691,291,550,314,590,242,610,195,626,151,487,305,484,225,481,171,477,121,431,317,416,245,409,194,404,143,381,346,344,293,320,256,300,217
453,494,541,464,613,398,654,338,691,291,550,314,589,242,610,195,626,151,487,305,484,225,481,171,477,121,430,317,416,245,409,194,404,143,380,346,344,293,320,256,300,217
455,493,542,462,614,396,654,336,692,290,550,313,590,241,610,194,626,150,488,304,484,224,482,171,477,121,431,317,416,245,409,194,404,143,381,346,343,293,319,255,300,216
455,493,541,462,614,396,653,336,691,290,550,313,589,241,610,194,625,150,487,304,484,223,481,170,477,120,431,316,416,244,409,193,404,142,380,345,343,292,320,254,300,215
455,491,542,461,614,395,654,336,690,289,550,312,590,240,610,193,626,149,487,303,483,223,481,170,477,120,431,316,415,244,408,193,404,143,381,344,344,291,320,254,302,215
455,492,542,461,614,395,654,335,691,289,551,312,590,240,610,193,625,149,488,303,484,222,482,169,478,119,431,315,416,243,409,192,405,142,382,344,345,291,321,253,302,214
455,492,542,462,614,396,654,335,692,289,551,312,591,240,611,193,626,149,488,303,485,222,482,169,479,119,432,315,416,243,410,192,405,142,382,344,345,291,322,253,303,214
455,492,542,462,614,396,655,336,693,289,551,312,591,240,611,193,626,149,489,303,485,223,483,170,479,119,433,315,417,243,410,192,406,142,383,343,346,291,322,254,303,215
456,492,543,462,615,395,656,335,693,289,552,312,592,240,612,193,627,149,489,303,486,223,484,170,479,120,433,314,418,243,411,192,406,142,383,343,347,291,323,254,303,215
455,493,543,463,615,396,656,335,694,289,552,312,593,241,613,193,628,149,490,303,487,223,484,169,480,119,434,315,418,243,412,192,407,142,384,344,347,291,323,254,304,215
456,492,543,462,616,396,656,336,694,289,552,312,592,241,613,194,628,150,490,303,487,222,485,169,481,120,434,315,419,243,412,192,407,142,385,343,347,291,324,253,304,214
456,493,544,462,616,396,656,335,695,289,553,312,593,241,614,193,629,150,491,303,488,222,486,169,481,119,434,315,419,243,412,192,408,142,384,344,348,291,324,254,304,215
457,491,544,461,617,396,657,336,695,289,554,312,594,241,614,193,630,150,491,302,488,222,486,169,482,120,435,314,420,242,413,192,408,142,385,343,348,291,324,254,305,215
457,492,545,462,617,396,657,336,696,288,554,312,594,240,615,193,630,149,492,302,489,222,486,169,482,119,436,314,420,243,413,192,409,141,386,343,349,291,326,254,306,215
459,491,546,461,618,396,658,336,696,288,555,312,594,240,615,193,630,150,493,302,489,222,487,169,483,119,437,314,421,242,414,191,410,141,387,343,350,291,326,253,306,214
460,491,547,461,619,395,659,335,697,288,556,312,596,240,616,193,631,150,494,303,491,223,488,169,484,119,438,314,422,243,416,192,411,142,388,343,351,291,327,253,308,214
459,491,547,461,619,395,659,335,698,288,557,312,596,241,616,194,631,150,494,302,491,223,489,169,484,119,438,314,423,242,416,191,412,142,389,342,352,290,328,253,308,214
460,491,548,461,620,395,660,335,699,288,557,311,597,240,617,194,633,150,495,302,491,222,489,169,485,119,439,313,423,242,416,191,412,141,389,342,352,290,328,253,308,215476,556,555,525,620,468,658,413,696,369,555,392,595,321,619,280,640,242,497,386,492,301,490,251,490,201,443,399,424,325,418,275,416,226,393,427,354,375,328,340,307,301
475,562,553,530,616,472,654,415,694,372,554,394,596,324,620,280,640,240,495,384,494,302,493,249,492,199,440,395,424,323,416,272,412,221,391,423,352,372,326,336,306,298
474,561,552,529,614,471,654,414,694,371,554,394,595,324,618,280,638,239,494,384,492,303,490,251,489,200,439,396,423,325,414,273,410,222,390,424,352,374,327,337,306,298
474,561,552,529,615,470,652,413,693,370,553,394,593,324,615,278,635,236,493,385,491,304,489,250,487,199,439,396,422,324,412,273,407,222,390,423,350,373,324,337,303,299
471,560,549,529,613,470,651,413,693,370,552,393,592,323,614,277,634,235,492,383,490,303,487,250,484,199,437,395,421,323,411,272,406,221,388,423,349,373,323,337,302,298
470,556,549,527,613,470,651,412,693,369,551,393,591,323,613,276,633,235,491,383,490,304,486,250,484,199,436,395,420,324,410,272,406,221,388,422,348,373,322,337,301,299
469,553,549,527,614,470,651,412,692,369,551,393,591,323,613,276,633,234,491,384,490,304,487,250,484,199,437,395,420,324,411,272,406,222,388,423,348,373,322,337,300,299
472,558,550,527,614,468,650,411,692,369,550,392,589,321,611,274,630,231,490,383,489,301,486,248,483,198,436,394,418,322,409,271,404,221,388,422,347,372,320,337,298,299
471,560,549,527,612,467,652,410,693,367,550,392,591,322,614,276,634,234,490,383,488,302,485,248,484,198,436,394,418,322,409,271,405,221,387,422,347,372,322,335,301,297
472,550,551,522,615,465,652,409,693,367,551,392,591,322,613,276,634,233,491,383,489,303,486,249,484,198,437,395,418,323,409,272,404,221,388,422,348,373,322,336,302,297
469,551,548,523,613,465,652,409,693,367,550,391,590,322,613,275,634,234,491,382,489,302,487,248,485,197,437,393,418,322,409,271,404,221,388,421,349,371,323,335,302,297
468,552,548,523,613,466,651,409,692,367,549,391,588,320,611,273,631,231,490,381,489,300,486,247,484,196,436,392,418,321,409,270,405,220,388,419,348,369,322,334,301,296
469,550,548,521,613,464,651,408,692,367,548,391,587,321,610,274,631,232,489,382,488,301,487,247,485,196,435,393,417,321,409,270,405,221,386,420,347,370,322,335,301,297
469,550,548,520,612,463,651,408,692,366,548,389,587,320,611,274,632,233,488,380,488,299,487,246,486,195,434,392,416,320,408,270,404,220,385,419,346,370,321,335,301,297
466,551,545,521,611,464,650,408,690,366,547,388,587,319,610,274,631,233,488,379,486,298,485,246,483,196,434,391,415,320,407,270,404,221,385,418,346,369,320,334,299,297
466,550,544,522,611,465,649,409,690,366,546,388,585,319,608,274,628,233,487,379,485,299,484,246,482,197,433,391,415,320,407,270,404,220,384,418,345,369,319,334,298,296
463,550,543,521,609,464,649,408,689,366,545,388,585,319,608,274,628,233,486,379,485,299,483,246,482,197,432,391,415,320,407,270,403,220,383,418,344,369,318,334,297,297
465,552,543,522,609,464,648,408,688,366,544,388,583,319,606,273,627,232,484,379,483,299,481,246,479,197,430,391,413,320,405,270,402,220,382,418,343,369,317,333,296,296
464,551,542,521,608,464,648,409,688,367,544,388,583,320,607,275,627,234,484,379,483,299,481,247,479,196,430,391,413,321,404,271,401,220,381,418,343,369,317,334,297,296
463,548,541,520,607,464,646,409,686,367,544,388,583,319,606,274,625,233,484,379,482,299,480,246,478,196,430,391,413,321,404,271,401,221,381,418,342,369,317,334,296,296
461,549,540,522,606,464,645,408,686,366,542,388,581,320,605,275,625,235,483,378,481,299,479,247,476,197,428,390,411,320,404,270,400,220,379,417,341,368,315,333,295,295
460,546,538,520,605,464,645,409,686,366,542,388,581,320,604,275,624,235,482,378,480,299,477,247,475,197,428,390,411,320,403,270,399,220,379,418,340,368,315,334,294,296
460,546,539,518,605,463,644,408,685,366,541,386,579,319,602,275,623,236,481,377,479,297,476,245,474,196,427,389,409,319,401,269,398,219,378,417,339,368,313,333,293,296
459,542,538,517,605,462,644,408,685,365,540,385,578,318,602,275,623,237,481,376,479,297,476,246,474,196,427,388,410,318,402,269,398,218,377,416,339,367,314,333,294,296
460,545,539,517,605,462,643,407,684,364,538,383,576,316,601,275,623,237,480,375,479,297,478,245,476,195,426,387,410,317,402,267,398,217,377,416,338,367,313,333,293,296
458,544,538,516,604,461,643,406,684,362,537,381,575,314,601,275,623,238,479,373,478,295,477,243,476,194,425,386,409,317,402,267,399,217,377,414,339,365,315,330,295,293
459,543,538,515,604,460,643,405,684,362,538,381,576,314,601,274,623,237,480,373,479,295,477,244,476,194,426,385,410,316,402,267,398,216,377,414,339,365,315,330,295,293
459,540,538,514,605,459,643,405,684,361,538,380,576,314,601,274,623,237,480,372,478,294,477,243,476,193,426,385,410,315,402,266,398,215,378,413,340,363,315,329,295,291
458,540,538,514,605,458,644,404,685,361,538,380,576,313,602,273,625,236,480,372,479,294,478,242,477,192,427,384,411,314,403,265,399,214,378,413,340,363,316,328,296,291
457,537,537,513,605,458,644,404,684,361,540,380,579,313,603,271,624,232,481,372,480,294,478,242,476,192,426,384,411,314,404,264,402,213,377,412,340,362,316,327,297,290
455,536,536,511,604,456,643,401,685,359,540,378,579,311,603,268,624,229,480,369,480,291,479,240,477,190,426,381,412,312,405,262,403,212,377,410,340,360,316,325,297,288
451,536,533,512,601,454,640,398,682,355,538,375,578,309,602,266,622,227,479,367,480,290,478,238,476,189,425,379,412,309,405,259,403,209,376,407,340,357,316,322,296,284
450,534,532,509,601,451,640,395,681,351,537,372,577,307,600,265,620,225,478,363,478,287,478,235,476,186,424,376,411,306,405,256,401,206,376,404,340,354,315,319,295,282
449,530,530,505,599,447,639,392,680,348,537,369,577,304,600,261,619,221,478,359,478,283,477,233,475,184,424,372,412,302,405,253,401,203,376,400,340,349,316,315,295,278
448,525,530,500,599,443,639,389,680,345,538,365,578,301,601,257,620,216,479,355,480,279,480,229,478,180,425,367,414,299,408,249,404,199,376,396,342,344,318,310,297,273
448,524,530,497,599,439,640,384,681,341,539,361,579,296,602,253,621,212,480,351,480,275,482,225,483,176,425,362,414,295,410,245,407,196,377,390,343,339,320,304,301,266
447,521,530,493,600,435,641,381,682,336,540,352,579,287,603,246,624,207,481,343,481,268,485,218,488,170,427,355,415,289,411,239,410,190,380,384,346,334,323,298,304,260
449,515,532,488,601,428,642,374,683,331,541,346,580,282,603,241,623,201,482,336,482,263,487,213,490,166,428,348,417,282,413,234,412,186,381,377,348,327,325,292,306,254
449,511,531,484,600,423,640,368,682,326,542,340,582,275,605,234,624,194,483,331,484,257,488,208,492,160,429,342,418,277,414,230,414,182,381,370,348,321,326,285,308,248
449,507,531,480,600,419,641,364,681,322,541,338,581,273,604,230,624,190,483,327,484,254,488,204,491,156,429,337,418,273,414,225,414,178,382,363,349,316,327,281,309,244
449,503,533,475,601,414,641,359,681,317,542,333,581,268,604,225,623,186,483,324,484,250,488,200,491,153,430,334,418,269,414,222,414,174,383,360,349,313,327,278,310,241
449,501,532,473,600,412,640,357,679,314,540,330,581,264,603,222,622,183,482,321,484,247,487,198,489,151,430,332,418,266,414,218,414,171,383,358,349,310,327,275,309,238
