430,503,504,475,564,416,599,365,636,326,510,340,542,280,560,240,574,203,456,333,456,264,457,219,456,176,406,346,391,285,385,240,382,195,362,373,330,327,308,296,290,260
428,504,502,476,563,416,599,365,636,326,509,340,541,280,560,241,574,203,455,333,455,264,457,219,456,177,406,345,391,285,385,240,382,196,361,372,330,326,309,295,291,260
430,503,503,475,564,416,599,366,635,326,509,339,542,278,560,239,573,202,456,333,455,263,456,218,456,177,406,345,391,285,385,240,381,195,362,373,330,327,309,295,291,260
427,505,502,477,562,417,599,366,637,328,509,340,541,281,560,241,574,203,455,333,456,264,458,219,457,177,405,345,391,284,385,240,382,195,361,372,330,327,309,295,292,260
430,505,504,476,564,417,600,367,637,327,510,340,541,280,560,240,573,203,456,333,456,263,458,219,457,177,407,346,392,285,386,239,382,194,363,373,331,328,310,296,293,261
430,505,504,477,564,417,601,367,640,328,511,340,542,279,561,240,576,203,457,333,457,264,458,219,458,177,407,346,392,286,386,240,382,195,363,373,332,328,311,296,293,261
431,505,505,477,566,417,602,367,640,328,512,338,544,278,562,239,576,203,458,332,458,263,460,219,460,177,408,345,393,284,388,240,385,195,364,373,333,328,312,296,295,261
432,504,506,475,567,416,603,367,640,328,514,338,545,277,564,239,578,203,459,331,459,263,461,218,462,177,409,344,394,284,389,239,385,194,365,371,334,327,313,295,296,260
432,502,506,474,567,416,604,366,640,327,514,337,546,277,564,239,578,202,459,330,460,262,462,218,463,177,409,342,395,283,390,239,387,195,365,369,335,325,314,295,297,260
434,499,507,472,568,415,604,365,640,326,515,337,546,277,564,238,578,202,460,330,460,261,462,217,463,175,410,342,396,282,390,238,388,194,365,368,335,324,315,294,298,260
435,498,508,471,568,413,604,363,641,326,515,336,547,275,565,237,579,201,460,329,460,261,462,217,463,175,410,341,396,282,390,238,388,194,366,368,336,324,315,293,299,259
435,496,509,469,568,412,604,363,641,326,516,335,547,275,565,237,579,201,460,328,460,260,463,216,463,175,410,341,396,282,391,238,388,194,366,367,336,323,315,293,298,259
435,496,508,469,567,412,604,363,642,326,515,334,546,274,565,236,579,200,460,328,460,260,462,216,463,175,410,341,396,282,391,238,389,194,366,367,336,323,315,293,299,259
433,497,507,470,567,412,604,363,641,327,514,335,546,275,565,236,579,201,460,329,460,261,462,217,463,176,410,341,396,282,391,238,389,195,365,367,336,323,315,293,298,259
433,499,507,472,566,414,603,365,641,328,514,336,546,276,564,238,578,202,459,330,460,262,462,218,462,177,409,342,396,283,391,239,389,196,365,369,336,324,315,294,299,260
431,500,505,473,566,414,603,365,641,328,513,339,545,279,564,240,579,204,458,331,459,262,462,218,464,176,408,343,396,283,391,239,389,196,363,369,335,324,315,294,299,260
428,502,503,474,565,416,602,366,640,328,513,338,545,278,564,240,578,204,458,331,459,263,462,218,463,177,408,343,396,283,391,240,389,196,363,370,334,325,315,294,299,260
428,502,503,474,564,416,600,366,637,327,511,339,543,279,561,241,575,205,457,332,458,263,461,219,461,177,407,345,395,284,391,240,388,196,362,371,334,326,314,295,296,260
427,502,502,474,563,416,599,366,636,327,511,338,542,277,560,238,574,202,457,332,457,263,460,219,460,177,407,345,395,285,391,241,387,196,362,372,333,326,313,295,296,260
428,502,502,474,562,415,598,365,634,327,510,339,541,278,558,239,571,202,456,332,456,263,459,218,459,177,406,345,394,283,390,239,387,195,361,371,332,326,312,294,294,259
426,500,501,473,562,415,598,365,635,326,509,337,540,277,558,238,571,202,455,331,455,262,458,218,458,176,405,344,393,283,389,239,386,195,361,371,332,325,312,294,295,260
426,500,501,473,561,415,597,365,634,326,508,338,540,278,558,240,571,203,455,332,455,263,457,218,457,177,405,344,393,283,389,239,386,195,361,371,332,325,312,294,295,259
427,499,501,472,562,415,597,365,633,325,508,338,539,278,557,239,570,202,455,332,455,263,457,218,458,177,405,344,393,284,389,239,385,194,361,371,332,325,312,294,295,259
427,499,501,472,561,414,597,364,633,325,507,337,539,277,558,239,572,202,454,330,454,262,457,217,458,176,405,343,392,283,388,238,385,194,361,370,332,325,313,293,296,258
426,498,500,471,561,413,597,364,634,325,507,336,539,277,557,238,571,201,454,330,454,261,457,217,458,175,405,343,393,283,388,238,386,194,361,369,332,324,313,293,297,258
428,497,502,470,562,413,597,363,633,324,507,336,539,277,557,238,570,201,454,330,454,261,456,216,457,175,405,342,393,282,389,238,387,194,361,369,332,323,313,292,298,257
427,498,501,470,561,412,597,361,633,323,507,336,540,276,557,237,571,200,454,330,454,260,456,216,456,174,405,342,393,282,389,238,386,194,360,368,332,323,313,292,297,257
426,497,500,470,561,412,596,362,632,324,507,336,539,277,557,237,571,201,453,330,454,260,456,216,457,175,404,342,393,281,389,237,387,194,360,368,332,323,313,292,297,258
427,497,500,470,560,412,596,362,632,324,507,335,539,276,557,237,570,200,453,329,453,260,455,216,456,175,404,342,393,281,389,237,387,194,359,369,331,323,312,292,296,257
425,499,499,471,559,412,595,361,631,323,506,335,538,275,556,237,569,200,452,329,452,260,454,216,455,174,403,342,392,281,388,238,386,194,359,369,330,323,311,291,296,257
425,498,499,470,559,412,594,362,629,323,505,335,537,276,555,237,568,200,451,329,451,260,453,216,454,175,402,342,391,281,387,237,384,193,357,369,329,323,310,292,294,257
423,500,497,471,557,412,593,362,630,323,503,336,536,276,554,236,567,199,450,329,450,260,452,216,452,175,401,342,390,282,386,238,383,194,357,369,328,323,309,292,293,258
424,500,497,472,557,413,593,362,629,323,503,336,535,275,553,236,566,199,450,330,449,261,451,216,451,174,401,343,390,282,385,237,383,194,357,370,328,324,309,292,292,258
423,500,497,472,557,413,593,363,630,323,503,336,535,275,553,236,566,199,450,330,449,261,451,216,452,174,401,343,389,283,385,238,383,194,356,370,328,324,308,292,292,258
423,499,497,471,557,413,593,363,630,324,503,336,536,276,554,236,567,199,450,330,449,261,451,216,452,175,401,342,389,282,385,238,383,194,356,370,328,323,308,292,292,258
422,500,496,472,557,414,593,363,630,324,503,336,536,276,555,237,568,200,450,330,450,261,452,216,452,175,401,342,390,282,386,238,383,194,357,369,328,323,309,292,292,258
423,499,497,471,557,414,593,364,630,324,504,336,536,276,554,237,567,200,451,329,450,260,453,216,453,175,402,342,390,282,386,237,384,194,357,369,329,323,310,291,293,257
425,498,498,470,558,412,593,362,629,322,504,335,537,275,554,236,568,199,451,329,450,260,453,216,453,174,402,341,390,281,386,237,384,193,358,368,329,322,310,291,294,257
423,499,496,472,557,413,594,362,630,323,504,335,537,275,555,236,568,199,451,329,450,260,452,216,453,174,402,341,390,281,386,237,384,193,357,368,329,322,310,291,293,257
424,498,497,471,557,413,593,363,629,322,504,334,536,275,554,236,567,199,451,328,451,260,453,216,454,174,402,341,390,282,386,238,384,194,358,368,329,322,310,291,294,257
425,497,498,470,558,412,594,363,630,323,504,334,536,274,554,236,568,199,451,328,451,260,453,216,454,175,403,341,391,282,387,238,385,194,359,368,330,322,311,291,294,257
425,496,498,470,558,412,594,363,631,324,504,335,537,276,555,236,569,199,451,328,451,260,453,216,454,174,403,341,391,282,387,238,385,194,359,368,330,322,311,290,295,257
425,494,498,468,558,412,595,362,631,323,505,334,537,275,555,236,569,199,453,328,452,260,454,216,455,174,404,340,392,281,388,237,386,194,360,367,331,321,312,290,296,256
426,495,499,468,559,411,595,362,632,323,506,334,538,275,556,236,569,199,453,327,453,259,455,215,456,174,404,340,392,280,389,237,387,194,360,366,332,321,313,290,297,256
427,494,500,467,560,410,595,361,632,322,506,333,538,274,557,235,571,198,453,327,453,259,456,215,457,173,405,339,393,280,389,236,388,193,361,366,333,321,314,289,298,255
427,494,500,467,560,409,596,360,634,322,507,332,538,273,557,235,571,198,454,326,453,258,456,214,458,173,405,339,394,280,390,236,388,192,361,366,333,320,315,289,299,255
428,491,501,464,561,408,597,359,632,320,507,331,539,272,557,234,570,198,454,326,454,257,456,213,458,172,405,338,394,278,390,234,388,191,361,365,333,320,314,289,298,255
427,492,500,466,560,408,597,358,633,321,506,332,539,273,558,234,572,198,453,325,454,257,456,213,457,171,405,338,393,278,390,235,388,192,361,364,333,318,315,288,300,254
428,490,500,465,560,408,596,358,632,320,507,332,539,273,557,235,571,198,453,325,454,257,456,212,457,171,405,337,393,278,389,235,388,193,361,363,333,318,314,288,299,254
427,491,500,465,560,408,596,358,633,321,506,332,539,274,557,234,571,198,453,325,454,257,456,213,457,171,405,337,393,278,389,235,387,192,360,363,333,317,314,287,299,253
428,490,500,464,560,408,596,358,633,321,506,332,539,273,557,234,571,198,453,325,453,257,456,213,457,171,405,337,393,277,389,235,387,192,361,363,333,317,314,287,299,253
427,489,499,464,559,408,596,358,632,321,507,331,540,273,557,234,570,197,454,324,453,256,455,212,456,171,405,336,393,277,389,234,387,192,360,362,333,317,314,287,298,253
427,491,499,465,560,407,596,358,633,321,507,330,539,272,556,233,569,197,454,324,454,256,455,212,456,171,406,336,393,277,389,234,387,192,362,362,334,317,315,287,299,253
427,490,500,464,560,407,597,358,634,320,507,330,539,272,556,233,569,197,454,324,453,256,455,212,455,171,405,336,393,277,389,234,388,192,362,362,333,318,314,287,298,254
426,489,499,464,560,407,597,358,633,321,507,330,539,271,557,233,570,197,454,324,453,256,455,212,455,171,406,336,394,276,389,234,388,192,362,362,333,317,313,287,297,254
427,489,500,464,561,407,598,358,634,320,507,330,539,271,556,233,570,197,455,324,454,255,455,212,455,171,406,336,394,277,390,234,387,192,362,362,333,317,313,287,295,254
427,489,500,464,561,407,598,358,634,320,507,331,539,272,556,234,569,197,454,324,454,256,455,212,455,171,406,336,394,277,389,234,387,192,362,362,332,317,312,288,295,254
427,490,500,465,561,408,598,358,635,320,508,331,540,272,557,234,570,197,455,324,454,256,455,212,455,172,406,337,393,277,389,235,387,192,362,362,333,318,312,288,295,255
427,489,500,464,561,407,598,358,635,321,508,331,540,273,558,234,571,197,455,324,454,256,455,212,455,171,406,336,393,277,389,235,387,192,362,362,332,318,311,288,293,255
427,489,501,464,561,408,598,358,635,321,508,331,540,273,558,234,571,197,455,325,454,256,455,213,455,172,406,337,393,277,388,235,386,192,362,363,332,319,311,289,293,255
426,490,500,465,561,408,598,358,635,321,508,331,540,273,558,234,571,197,454,325,454,256,455,212,455,171,406,337,393,277,388,234,385,191,362,363,332,319,310,289,292,256
427,489,500,464,562,408,598,359,634,321,508,331,540,272,557,234,571,198,454,324,453,256,454,213,454,172,405,337,392,277,387,234,385,191,362,363,331,320,309,289,291,256
426,489,500,465,561,408,598,358,634,321,508,332,540,273,558,234,571,197,454,325,453,256,454,212,453,171,405,337,392,277,386,235,383,192,362,363,331,319,308,289,289,256
428,490,501,465,562,407,598,357,634,320,507,332,539,274,557,234,570,198,453,325,452,257,453,213,452,172,405,337,391,277,386,234,383,192,361,363,330,320,307,290,288,256
427,491,501,466,561,407,598,357,633,320,508,331,540,272,557,233,570,197,454,325,453,257,453,213,451,172,405,337,391,277,385,234,381,191,362,363,329,320,306,291,285,258
429,489,502,464,561,407,597,357,632,319,505,332,537,274,556,235,569,198,451,326,449,257,450,213,447,171,403,338,387,278,379,235,373,193,361,365,326,322,301,293,280,260
427,492,500,466,560,407,596,355,632,319,505,332,538,273,556,234,569,197,451,324,449,256,449,212,445,170,403,337,384,277,375,235,368,193,360,364,324,321,299,292,277,260
429,487,501,463,561,405,596,355,631,317,504,331,537,273,555,233,570,197,450,324,447,256,446,211,443,169,402,337,381,276,371,235,363,192,360,364,322,322,296,294,273,262
428,489,501,465,560,405,597,354,632,318,505,330,538,271,557,232,571,195,450,323,446,255,445,210,441,169,401,336,379,276,368,234,359,192,359,364,321,322,294,294,270,263
427,490,499,465,559,405,596,355,631,318,505,330,538,271,557,231,571,195,450,323,445,254,444,210,440,169,401,336,378,275,366,233,357,191,360,364,321,322,293,294,269,263
427,489,500,464,559,405,596,354,631,317,505,330,538,271,557,231,571,195,450,323,444,254,443,210,439,169,401,336,378,275,366,233,357,191,360,365,321,322,293,295,269,264
427,489,500,464,559,405,596,354,631,318,504,330,538,271,557,232,571,195,449,323,444,254,443,210,438,168,401,336,377,275,366,233,356,191,359,364,320,322,293,294,269,263
428,489,500,464,560,405,597,354,632,318,504,330,538,271,557,232,571,195,449,323,444,254,442,210,436,169,401,335,378,275,367,234,357,191,359,364,321,322,293,294,270,263
427,490,500,465,560,406,598,355,633,318,504,329,538,271,558,231,572,194,449,322,444,253,442,209,437,168,401,335,379,275,367,233,358,191,360,364,321,322,294,294,271,262
428,490,501,465,560,406,598,355,634,319,504,330,538,271,558,231,572,195,450,323,444,254,443,210,437,169,402,336,379,276,368,234,360,191,360,364,322,322,295,294,271,263
428,491,501,466,560,406,599,355,635,319,505,331,539,272,558,232,573,195,450,324,446,255,444,211,439,169,402,337,380,276,369,235,361,192,361,365,322,323,295,295,271,263
428,492,500,467,560,408,598,356,633,319,505,332,539,273,558,233,572,196,451,325,446,256,445,212,440,170,402,337,381,277,370,235,362,192,361,365,322,323,295,295,272,264
429,492,501,468,561,408,598,356,633,320,505,334,538,275,557,234,571,197,451,326,447,257,445,212,440,170,402,338,381,277,370,235,361,192,361,366,322,324,295,295,272,264
427,493,500,468,560,409,598,357,633,320,505,334,538,275,557,235,571,197,451,326,448,257,446,212,441,171,402,338,382,277,371,236,363,193,361,366,323,323,296,295,272,263
429,493,501,468,561,408,598,356,633,319,505,333,538,274,557,235,572,197,451,325,448,256,446,212,442,171,403,338,382,278,372,236,364,193,361,366,323,324,296,295,272,263
428,493,501,468,560,408,598,357,634,320,506,334,539,275,558,234,572,197,451,325,449,257,447,212,443,171,403,338,383,278,373,236,364,193,361,366,323,323,297,295,273,263
429,492,503,467,562,408,598,356,634,318,505,333,538,274,557,235,572,198,451,325,449,257,448,213,443,171,403,338,383,278,373,236,365,194,361,366,323,323,296,295,273,263
429,492,501,468,561,409,598,357,634,321,506,333,540,274,559,234,574,197,452,325,449,257,448,213,443,171,403,337,383,277,373,235,365,193,361,365,324,323,297,295,273,263
429,491,502,467,561,408,598,357,633,320,506,333,539,275,559,235,574,197,452,325,450,257,448,212,444,171,403,337,382,277,372,236,364,193,361,365,323,323,296,295,273,263
428,491,501,467,561,408,598,357,634,321,506,334,540,275,560,235,575,197,452,325,450,257,448,213,443,171,403,337,382,277,372,236,363,193,361,365,323,323,296,295,273,263
428,491,501,467,561,408,598,357,634,320,506,333,540,275,560,235,575,198,452,325,449,257,448,212,443,171,403,337,382,277,372,235,363,193,361,365,323,323,296,295,272,264
428,490,501,467,561,408,598,357,634,321,506,334,540,276,560,236,575,198,452,325,450,257,448,213,443,171,403,337,382,277,372,235,363,193,361,365,323,323,296,295,272,264
428,491,501,467,561,408,599,358,635,321,508,334,541,276,561,235,575,197,453,326,450,257,449,213,444,171,404,338,383,277,372,235,364,193,361,366,323,323,295,295,272,263
429,490,502,467,562,409,600,358,636,321,507,334,540,276,560,236,575,199,453,326,450,258,449,213,445,171,404,338,384,277,373,236,365,193,361,365,324,323,296,295,273,264
426,492,501,469,562,409,601,359,637,323,508,334,542,275,562,235,576,198,454,325,451,257,450,213,446,171,405,338,385,277,375,236,367,193,362,365,324,323,297,295,273,263
428,490,503,467,564,409,602,359,639,323,510,333,543,274,562,234,576,197,455,325,452,257,451,213,447,172,406,338,386,277,377,236,370,193,363,365,325,323,298,295,274,263
429,490,503,467,564,410,604,360,642,325,511,333,544,274,562,234,576,197,456,325,452,257,451,213,448,172,406,338,386,277,377,236,371,194,363,365,326,323,298,295,275,263
428,491,502,468,565,410,607,362,645,327,511,332,544,273,563,233,576,196,456,325,451,256,451,212,447,171,407,337,387,277,378,236,371,194,364,365,327,323,299,295,276,263
428,492,503,469,566,410,609,363,648,329,512,332,543,273,561,233,575,197,457,325,452,256,451,213,446,172,408,338,388,278,380,236,373,194,366,366,328,324,301,296,278,263
429,492,505,469,568,411,611,363,651,330,513,332,544,272,562,233,575,197,458,325,453,256,452,213,448,172,409,338,391,277,384,236,378,194,366,366,329,324,302,295,280,262
428,494,504,470,568,411,612,364,652,332,514,332,545,272,563,233,577,198,458,325,455,256,455,213,453,172,409,338,393,277,388,235,385,193,366,366,330,323,304,294,282,262
427,494,504,470,568,412,612,365,652,332,514,333,547,272,565,234,579,199,459,326,456,257,457,214,455,174,409,339,395,277,392,235,390,193,366,366,332,323,307,293,285,260
426,494,502,471,567,413,612,367,653,334,514,333,547,272,565,234,579,200,459,326,457,258,458,214,458,174,409,339,396,278,394,235,394,194,365,366,332,323,308,293,288,260
427,495,503,472,567,414,612,368,654,335,514,334,547,274,565,236,578,201,459,327,458,259,459,215,458,175,409,339,397,278,395,236,395,195,365,366,333,323,310,293,291,260
427,496,503,472,567,415,612,369,655,337,513,335,546,275,564,236,577,202,458,328,457,260,459,216,458,175,409,341,396,279,395,237,395,195,365,368,332,325,309,294,289,261
427,496,503,473,568,416,615,371,659,338,514,336,546,277,564,238,578,202,459,329,457,261,458,217,457,176,409,342,396,280,394,238,393,195,366,369,332,326,308,296,287,263
428,494,503,471,569,417,619,373,665,342,515,338,547,278,564,238,578,202,459,331,457,263,457,218,455,177,409,343,395,281,392,239,390,196,366,370,332,327,307,297,287,264
427,494,503,471,570,418,622,377,671,350,515,338,548,278,564,238,577,202,460,331,457,264,457,219,454,177,410,343,395,282,391,239,389,197,366,369,331,327,307,297,287,263
425,494,502,472,570,418,625,380,675,357,516,338,548,278,565,239,578,202,461,331,458,265,457,220,454,178,411,343,395,283,391,241,388,198,368,370,332,328,307,298,287,264
426,495,501,473,570,419,626,380,679,359,517,338,549,279,565,240,577,203,461,331,459,264,458,219,453,178,411,343,396,282,390,240,386,198,368,370,332,327,307,297,287,263
425,495,500,473,569,419,626,381,679,360,516,337,548,278,564,239,577,203,460,330,457,263,457,219,453,178,410,342,395,281,390,239,387,198,367,370,332,327,307,297,286,263
426,494,501,472,569,419,625,381,679,361,516,337,548,278,564,239,576,202,461,330,457,263,456,218,452,178,410,342,395,281,390,239,386,198,367,370,332,327,307,296,287,263
425,495,500,473,569,419,625,381,678,361,517,336,548,278,563,239,576,202,461,329,457,263,456,219,452,177,410,342,395,281,389,239,386,198,367,370,332,327,307,296,287,262
425,496,499,473,568,419,625,382,678,361,516,337,548,278,564,239,576,203,460,329,457,263,455,219,451,179,410,342,394,281,389,239,386,199,366,370,331,327,307,296,287,262
424,496,499,474,569,420,624,381,677,359,516,338,547,279,563,240,576,203,460,330,457,263,455,219,451,178,409,343,395,281,389,240,386,198,366,371,331,327,307,296,287,263
423,497,498,474,567,420,623,381,675,358,515,338,547,279,564,240,576,203,459,331,456,263,455,219,452,178,408,343,394,282,389,240,386,199,365,371,331,328,307,297,289,263
424,496,499,474,568,420,623,380,674,355,515,338,547,279,563,240,576,203,459,331,456,264,455,219,451,178,408,343,395,282,389,240,387,199,365,371,331,328,307,296,288,263
423,497,499,475,568,419,622,378,673,352,515,338,547,278,563,239,576,203,459,331,456,263,454,219,450,178,409,343,395,282,390,240,387,198,366,371,331,328,307,297,288,263
423,498,499,475,568,419,621,377,670,350,514,338,546,279,563,240,576,203,458,331,456,263,455,219,451,177,408,343,394,282,390,240,388,198,365,371,331,327,308,296,289,262
424,497,501,474,569,418,620,375,667,346,514,339,547,279,563,239,576,202,458,332,456,264,455,219,453,177,409,344,394,282,391,240,390,198,366,370,332,327,309,296,290,261
424,498,500,475,568,418,617,373,664,342,515,338,548,278,564,238,577,201,460,331,457,265,457,220,454,177,410,343,396,282,393,240,393,197,366,369,333,326,310,295,291,261
426,498,502,475,569,417,615,370,658,339,515,340,548,279,565,239,578,203,460,332,458,265,458,219,456,177,410,343,398,281,395,239,395,196,367,369,334,325,311,294,292,260
428,497,504,474,570,417,614,370,657,337,516,340,548,280,566,240,579,204,461,332,460,264,460,219,457,177,412,343,400,283,397,239,396,195,368,369,336,325,313,294,293,260
429,496,505,473,571,416,613,369,656,336,516,340,549,281,567,242,581,206,462,332,462,264,462,219,460,177,413,343,402,283,399,239,398,196,369,368,337,324,313,293,294,259
430,495,506,472,572,416,614,368,655,335,517,340,550,281,567,243,582,207,463,332,463,264,464,219,462,178,414,343,402,283,400,240,399,196,370,368,337,324,314,293,295,259
432,494,507,471,572,414,613,367,654,334,518,340,551,281,569,243,583,207,464,331,464,263,465,219,464,177,415,342,403,282,401,239,400,196,371,368,338,324,315,292,296,258
432,494,508,472,572,414,612,366,652,333,519,339,551,280,569,242,583,206,465,331,464,264,465,219,464,178,415,342,404,283,401,239,401,196,371,368,339,324,317,292,298,258
435,493,510,469,573,413,612,365,651,331,520,338,552,279,570,241,584,205,466,331,465,263,466,219,464,177,417,343,404,283,402,240,401,196,372,368,340,324,317,292,298,258
436,492,511,469,573,412,612,364,650,330,519,339,552,279,570,240,584,204,466,331,465,264,466,219,465,177,416,342,405,283,402,240,401,196,373,367,341,323,318,291,299,258
437,492,512,469,574,412,613,364,651,330,520,338,552,279,570,240,585,205,465,331,465,263,466,218,466,176,416,342,405,283,403,239,402,196,373,367,341,323,318,291,300,258
439,491,513,468,574,412,612,364,650,331,521,338,553,279,572,240,586,204,467,331,466,264,467,219,466,177,418,343,406,284,404,240,403,196,374,368,342,323,319,292,300,258
440,490,513,467,574,411,613,364,651,331,521,338,554,279,572,240,586,204,467,331,466,264,467,219,466,177,418,343,406,284,404,240,403,197,374,368,342,323,319,292,300,258
438,490,512,467,574,411,612,364,651,331,521,338,553,279,571,240,586,204,466,331,465,263,466,219,466,177,417,342,405,283,403,240,403,197,374,367,342,323,319,292,300,258
439,490,512,467,574,412,612,365,651,331,521,338,553,279,571,240,585,204,467,331,465,263,466,219,466,177,417,342,406,284,404,240,404,197,373,368,342,323,319,292,300,258
438,489,512,467,574,411,613,364,651,331,520,338,552,279,570,240,584,205,466,331,465,263,466,218,466,177,417,343,405,284,404,240,404,197,373,368,342,323,320,292,301,258
438,489,511,467,573,411,613,365,652,332,520,338,553,279,571,240,585,205,466,331,465,263,466,218,466,177,417,342,406,284,404,240,405,196,373,367,342,323,320,291,302,258
437,489,511,467,574,412,614,366,654,333,521,338,553,279,571,240,585,204,466,331,465,263,466,218,466,177,417,342,406,284,405,240,405,197,373,367,343,322,321,291,303,257
437,489,511,467,575,412,616,366,657,333,520,339,552,279,570,240,584,204,465,332,465,264,467,219,467,177,416,342,405,284,405,240,406,197,373,367,342,323,321,291,303,257
435,491,510,468,574,413,618,368,661,336,520,339,553,279,571,240,585,204,466,332,466,264,467,220,467,178,417,342,406,284,405,240,406,197,373,366,343,322,322,291,304,257
434,491,509,469,574,414,620,369,664,338,520,339,551,280,569,241,583,205,466,331,466,264,467,220,466,178,416,342,407,283,406,240,406,197,372,366,342,322,320,291,303,257
433,491,508,469,574,415,621,371,666,341,520,340,551,281,568,242,582,205,466,333,466,266,467,221,465,178,417,343,407,284,406,241,406,197,372,367,342,323,321,291,304,258
432,489,507,467,574,415,623,373,670,344,520,340,551,280,568,241,582,204,466,332,466,266,466,221,465,179,417,343,407,284,405,241,406,197,373,367,342,323,321,292,303,257
433,489,508,468,574,416,623,374,670,345,519,339,552,280,569,241,584,205,465,331,465,266,466,221,465,179,416,342,405,284,404,241,406,198,372,367,342,324,321,292,305,258
432,491,508,469,574,416,624,374,670,346,520,339,552,280,569,241,583,205,466,332,466,266,466,221,465,179,417,342,407,284,406,241,406,198,373,367,343,324,322,293,305,259
433,489,508,469,574,417,624,376,671,348,520,341,552,281,570,242,585,206,466,333,466,267,467,222,466,180,417,343,406,284,405,241,406,199,373,367,343,324,323,292,307,258
431,490,507,470,574,418,623,376,670,348,520,341,553,282,570,243,585,206,466,333,466,267,467,222,466,180,416,344,406,285,405,242,406,198,373,368,343,325,323,293,307,259
431,490,507,469,574,417,623,376,671,348,520,341,552,282,569,243,584,207,465,333,465,266,466,222,466,180,416,344,405,285,404,242,405,199,372,368,342,325,322,293,306,258
430,491,505,470,572,418,621,376,667,347,519,341,552,281,569,242,583,206,465,333,465,267,465,222,464,180,415,343,405,284,403,241,405,199,371,367,341,324,321,293,306,259
431,490,506,469,572,417,620,374,666,345,519,340,551,281,568,243,582,206,464,333,464,266,465,222,464,180,415,344,404,285,402,242,404,200,371,368,341,325,321,293,306,259
430,489,505,467,571,416,619,373,664,343,518,340,551,281,567,242,581,205,464,333,464,267,465,222,464,179,415,344,405,285,404,242,405,199,370,368,341,325,322,293,306,259
432,489,506,467,571,415,617,372,661,340,517,340,550,281,567,241,580,205,463,333,463,266,464,221,464,179,414,343,403,284,403,242,404,199,370,367,341,324,322,292,306,258
432,489,507,467,573,414,617,370,661,339,520,340,551,282,568,242,581,206,466,333,466,266,466,221,464,179,416,343,407,284,405,241,405,198,371,367,343,323,323,291,306,258
434,489,508,468,572,414,615,369,657,337,519,340,551,281,568,241,582,205,465,332,465,266,466,221,464,179,416,342,406,283,405,240,405,197,371,366,342,322,322,291,307,257
435,488,510,467,573,413,614,368,656,336,520,339,552,280,569,241,583,205,466,332,466,264,467,220,467,177,417,342,408,283,406,240,406,196,373,366,344,321,324,290,307,256
436,488,510,466,573,413,614,367,655,335,520,339,552,280,569,242,584,206,466,331,466,263,468,219,467,177,417,342,407,283,405,239,405,196,372,366,343,321,323,289,307,256
435,490,510,467,573,413,613,366,654,333,519,340,553,281,572,242,588,207,466,331,466,264,467,220,467,179,417,342,407,283,405,240,406,197,373,366,344,321,323,290,307,256
435,489,510,467,573,412,613,366,653,333,520,339,554,281,573,243,589,207,466,331,467,265,469,221,469,179,418,341,407,283,405,241,405,198,374,365,344,321,323,290,306,256
435,488,510,467,573,413,613,367,653,334,520,339,554,282,574,243,591,208,467,331,468,266,470,222,470,179,417,342,407,284,405,241,405,198,373,367,343,322,322,291,305,257
435,489,510,468,573,414,613,367,653,334,521,341,556,283,577,245,593,210,468,332,470,266,472,221,472,180,418,343,408,284,405,241,404,197,374,367,343,322,322,291,305,257
436,489,510,468,574,415,614,368,654,333,521,342,556,284,577,246,594,211,468,333,470,266,473,222,473,180,418,344,407,284,404,241,403,197,373,368,343,323,321,292,303,258
437,492,511,471,575,416,615,369,654,333,522,343,557,286,579,247,597,212,469,334,472,266,474,222,474,179,420,344,408,284,404,241,403,197,375,368,344,324,322,293,304,259
437,492,511,471,576,416,616,369,656,334,523,344,559,286,580,248,598,212,470,333,474,266,476,221,475,179,421,343,409,283,405,241,404,197,377,367,346,323,324,293,305,260
438,492,512,471,577,416,617,369,657,334,524,344,560,287,582,248,599,212,472,333,476,267,478,222,478,179,423,342,411,283,407,240,405,197,379,367,347,323,325,292,307,259
438,490,514,469,578,415,620,369,660,334,526,344,563,287,584,249,601,213,474,332,477,266,480,221,480,179,424,341,412,282,409,240,408,197,381,364,349,322,327,292,309,259
438,489,514,469,580,415,622,369,661,334,527,343,565,286,587,248,604,213,475,331,479,265,483,221,483,179,426,340,414,280,411,239,410,197,383,363,351,320,329,290,312,258
441,486,516,467,582,415,623,368,662,334,529,342,568,285,589,247,606,212,476,331,480,265,484,221,486,179,426,339,414,280,411,239,412,198,383,363,351,320,329,290,312,257
442,487,517,467,583,414,624,368,663,333,531,341,569,285,590,246,608,211,478,329,482,263,485,219,486,177,428,338,416,279,413,238,412,196,385,361,353,318,332,288,316,256
444,484,519,465,584,414,625,367,664,333,531,340,570,283,591,245,608,210,478,328,482,263,486,219,487,177,429,337,416,278,413,238,413,196,385,361,353,318,331,288,315,256
444,484,519,464,585,413,626,366,665,331,532,340,571,283,592,244,609,208,479,329,483,262,486,218,487,175,430,337,417,278,414,237,414,195,386,360,355,317,334,287,319,255
445,483,520,464,585,413,627,366,666,331,532,339,571,282,592,244,609,208,479,328,483,262,486,218,487,176,430,336,418,277,414,237,414,195,387,359,354,317,333,288,317,256
446,482,521,463,586,412,628,366,666,331,533,339,572,281,593,243,610,207,480,328,484,261,487,217,489,175,431,336,418,277,415,236,415,194,388,360,355,318,335,288,319,255
