439,510,519,484,587,425,626,372,667,334,532,344,566,283,586,242,601,205,476,335,477,266,479,220,479,177,425,346,415,286,414,241,415,196,378,372,349,326,328,294,310,259
441,508,521,482,587,423,626,371,667,333,531,344,566,283,585,243,602,206,476,335,476,266,478,219,480,176,425,346,415,285,414,240,415,196,379,372,349,326,328,293,311,258
444,507,523,480,588,421,627,370,667,332,532,341,566,280,587,241,603,204,476,333,476,264,479,218,481,175,425,345,415,284,414,239,414,194,379,371,349,326,328,294,311,259
444,507,523,481,588,421,628,370,666,331,532,341,567,280,586,240,602,203,477,333,477,263,479,217,480,174,426,344,415,283,413,238,413,193,380,371,350,326,329,293,312,258
445,507,523,480,588,421,627,370,667,331,531,340,566,279,586,240,602,203,476,332,476,263,478,217,479,174,425,344,415,283,413,238,413,194,379,370,349,325,328,293,311,258
443,508,523,481,588,421,628,370,667,332,532,340,568,279,587,239,603,202,477,332,476,263,479,216,480,173,426,344,414,283,412,237,413,193,380,371,350,325,329,293,312,258
444,507,523,481,588,421,627,370,667,332,531,340,566,279,586,239,601,202,476,332,475,263,477,217,479,174,425,344,414,284,412,239,413,194,379,370,348,325,328,293,310,258
443,508,522,482,587,421,627,370,667,332,531,341,567,280,587,239,603,202,476,333,476,263,478,216,480,173,425,345,414,283,412,238,412,193,379,371,348,326,328,293,311,258
442,507,521,481,587,422,627,371,667,333,531,341,567,280,587,239,602,202,476,333,476,263,479,216,480,173,424,344,414,284,413,238,413,193,378,371,348,325,328,293,310,258
442,508,521,481,587,422,627,371,667,333,531,342,566,281,586,240,602,203,475,334,476,264,478,217,480,173,424,345,414,284,413,239,414,194,378,371,348,326,328,293,311,258
442,507,521,481,587,422,627,371,667,333,532,342,568,281,588,240,604,202,476,333,477,263,480,216,482,172,425,344,415,283,413,237,414,192,379,370,349,325,328,292,312,257
442,506,521,480,586,422,627,372,667,333,532,342,568,280,589,239,605,202,476,333,477,263,481,216,484,172,425,344,415,282,414,237,416,192,378,369,349,324,328,291,312,256
443,506,521,480,587,422,627,372,669,334,533,342,570,281,590,240,607,202,477,333,479,263,482,215,484,172,426,344,416,281,415,235,418,191,380,369,350,323,331,290,315,255
445,504,523,479,588,422,629,372,671,335,535,342,572,280,593,239,610,201,479,332,481,262,484,215,488,171,428,342,418,280,417,234,420,190,381,368,352,322,332,289,317,253
447,499,526,476,592,421,635,372,678,336,537,343,577,281,598,240,616,202,483,332,485,262,489,214,493,171,432,341,422,278,421,233,424,189,387,366,356,319,336,286,322,251
450,497,530,474,598,421,643,374,687,338,546,341,585,281,606,240,624,203,491,330,495,260,497,214,499,171,440,339,430,275,429,231,432,188,394,364,364,317,344,284,329,249
454,495,535,473,605,422,651,376,695,341,554,342,593,282,614,242,632,204,499,330,504,260,508,213,510,169,448,339,439,277,438,232,442,187,401,364,372,317,353,282,340,246
461,491,541,472,610,422,658,378,702,343,560,345,600,283,622,241,641,202,506,333,514,262,517,216,520,172,454,340,447,277,448,232,453,188,408,363,380,315,362,280,350,243
465,490,546,471,616,422,664,378,709,345,567,345,606,283,628,243,647,204,513,333,521,263,525,218,527,175,461,340,455,277,458,232,463,188,414,363,388,315,370,280,358,243
469,489,549,471,620,422,668,379,712,347,573,346,612,284,634,245,653,207,519,333,528,265,533,219,535,174,466,340,462,278,466,233,473,189,418,361,393,313,377,278,367,241
472,489,552,471,622,423,670,380,713,347,575,347,613,284,636,246,655,208,522,334,531,265,536,219,539,175,469,340,466,278,470,233,477,189,421,362,396,314,381,279,371,243
473,489,552,471,622,423,669,380,713,347,575,346,613,285,635,246,655,208,521,333,531,264,537,218,541,174,469,340,466,277,471,233,478,189,421,362,395,313,381,278,372,242
473,488,552,470,622,422,669,380,712,347,574,346,612,284,635,245,654,208,520,334,530,264,535,219,539,175,468,340,464,278,469,233,476,189,420,363,395,314,380,279,370,242
470,489,550,471,619,422,666,378,711,346,571,344,609,283,631,244,651,207,517,332,527,263,532,217,535,173,465,339,461,277,466,232,474,188,418,362,392,313,376,278,365,241
468,489,547,471,617,422,664,378,707,344,567,344,605,283,628,244,647,206,513,332,523,262,528,216,531,171,461,339,458,277,462,232,469,188,415,361,388,313,372,278,361,241
464,491,544,472,614,422,661,377,704,343,564,344,602,283,624,244,644,205,510,331,520,262,524,216,527,171,459,339,454,277,458,232,465,188,412,362,386,313,370,278,359,240
459,491,540,473,610,421,656,375,699,342,559,346,599,284,621,244,642,205,505,332,515,262,519,216,524,171,453,339,450,277,454,231,461,187,407,361,381,314,365,279,353,241
456,489,537,471,607,420,652,375,695,341,556,343,595,282,618,242,638,204,500,331,509,260,514,215,519,171,448,338,444,275,448,230,455,186,401,361,376,313,360,278,348,241
453,489,534,470,603,418,648,372,692,340,552,341,592,279,614,240,634,202,496,329,505,259,510,213,514,170,444,337,440,274,444,229,449,185,397,360,371,313,354,278,342,241
452,487,531,468,600,416,644,370,688,337,547,339,587,278,609,239,629,202,492,327,499,258,505,212,509,169,440,335,434,273,437,229,442,185,393,359,366,312,349,277,336,241
447,487,526,467,595,416,640,370,684,335,543,337,582,277,604,237,623,200,487,326,494,258,499,212,504,168,435,334,431,273,433,229,439,185,388,357,361,311,344,277,332,241
445,487,524,468,591,415,636,369,679,334,540,335,579,274,601,235,620,198,483,324,489,257,495,211,499,168,431,332,426,272,429,228,435,185,384,356,357,311,340,278,327,242
441,488,522,468,590,414,634,367,679,333,539,334,578,272,600,232,618,196,482,324,486,256,491,210,495,168,430,332,424,272,426,228,431,183,382,355,356,311,339,278,326,242
443,487,522,467,589,413,633,366,678,333,538,334,576,272,598,232,616,196,481,324,485,255,490,209,495,166,429,332,423,271,425,227,431,183,381,355,355,310,338,277,325,241
442,488,522,467,589,413,633,366,679,333,538,334,577,272,599,232,617,196,481,324,485,255,490,209,493,166,429,332,423,271,425,226,430,182,382,355,355,310,337,276,324,241
443,487,522,466,589,412,633,365,678,331,538,333,576,271,598,231,616,195,482,322,486,254,490,208,493,166,430,330,423,270,425,225,430,180,382,354,355,308,338,275,325,240
442,488,522,466,589,412,633,364,678,331,538,332,576,270,598,230,616,195,482,322,486,253,491,207,494,164,430,330,424,269,425,224,430,180,383,353,356,308,339,275,326,239
444,487,523,466,590,412,633,364,678,331,538,332,577,270,599,230,617,194,483,322,487,253,491,207,494,165,431,330,424,269,425,224,429,180,384,353,357,308,340,274,328,239
442,488,521,466,589,412,634,364,679,331,539,332,578,270,600,230,617,194,484,321,488,252,492,206,495,165,433,329,425,269,426,224,430,180,386,352,359,307,341,274,328,238
444,486,523,465,590,412,634,364,678,329,538,332,577,270,599,230,617,193,483,321,487,253,492,207,495,164,433,329,426,269,427,225,431,181,386,352,359,307,341,274,328,239
442,488,522,466,590,411,634,364,679,330,540,331,578,268,600,229,618,192,485,321,488,252,493,206,495,164,433,329,426,269,427,224,431,180,386,352,359,307,342,274,328,238
444,485,523,465,590,411,634,363,679,328,539,331,576,269,598,230,616,193,483,320,487,252,491,206,494,163,432,329,425,269,426,224,430,181,385,352,358,307,341,274,328,238
443,486,522,465,589,410,634,362,678,328,540,330,578,268,599,228,616,191,484,320,488,251,492,205,494,163,432,328,425,268,426,224,430,180,385,351,359,306,341,274,329,239
443,486,522,465,589,410,633,362,677,327,538,329,576,267,598,228,615,192,483,320,486,251,490,205,493,163,432,328,425,267,426,223,430,180,384,351,358,306,340,273,327,238
442,487,521,466,589,410,632,361,677,328,538,329,576,267,597,227,614,191,482,319,486,251,489,205,491,163,431,327,423,268,425,224,429,180,383,351,357,306,339,273,327,238
443,487,522,465,588,409,631,361,676,328,537,330,575,268,596,228,613,192,481,320,484,251,488,205,490,163,429,328,422,268,423,224,428,181,382,351,355,307,338,274,325,239
441,488,520,465,587,409,631,362,675,329,536,331,574,269,595,229,612,192,480,321,482,253,486,207,489,165,428,329,421,269,422,224,427,180,381,352,354,308,336,275,322,240
440,487,520,465,586,410,629,362,674,329,534,332,572,270,593,229,610,192,478,322,481,253,485,207,488,165,427,330,419,270,421,225,425,181,380,353,352,309,334,275,321,240
439,488,519,466,585,411,628,362,672,328,535,332,573,270,593,229,610,192,479,322,481,254,484,207,486,164,426,330,419,269,419,224,423,180,379,353,352,308,334,275,320,240
439,487,519,466,586,410,629,362,671,327,533,332,571,270,592,230,609,192,478,322,480,253,484,206,486,163,426,330,418,269,419,225,423,181,379,353,351,308,333,275,320,240
440,489,520,466,586,410,629,360,672,326,533,332,571,270,593,230,610,193,477,321,480,253,484,206,487,163,426,329,418,269,419,223,423,179,380,352,352,308,335,275,322,239
441,488,520,465,586,410,628,360,671,324,533,331,572,270,594,229,611,192,478,321,481,252,486,205,489,162,428,329,419,268,420,223,424,179,381,353,354,308,337,274,324,238
442,489,520,465,586,408,626,358,668,322,533,330,572,268,594,228,612,191,479,320,482,251,486,204,489,162,428,328,420,268,421,223,424,179,382,352,355,307,338,273,325,238
445,487,522,463,587,407,627,357,668,320,534,330,572,268,594,228,612,191,479,321,481,251,487,204,491,161,428,329,420,268,420,222,424,178,382,353,355,307,338,274,324,238
444,487,522,463,588,406,628,356,670,320,535,330,574,269,596,228,613,191,480,320,483,251,488,203,492,159,430,329,421,267,420,222,423,178,384,352,356,306,338,273,325,238
446,486,523,462,588,406,627,356,668,320,536,329,575,268,596,227,613,190,481,319,484,250,488,203,492,160,431,328,422,266,422,221,425,177,385,351,357,306,339,273,326,237
447,485,524,461,589,405,629,355,670,319,536,329,575,268,596,227,613,190,481,320,484,250,488,203,492,160,431,328,422,267,422,222,424,177,385,351,357,306,340,272,327,237
446,486,524,462,589,405,629,355,670,319,536,329,576,267,597,227,613,191,481,319,484,250,489,203,492,160,431,327,422,266,422,221,425,177,385,351,357,305,340,272,328,236
446,485,524,462,589,405,628,355,668,318,536,329,575,267,596,227,613,190,481,319,484,250,488,203,492,160,431,328,422,266,422,221,426,177,384,351,357,305,341,272,328,236
447,485,525,461,589,405,628,355,669,319,537,329,575,267,596,227,613,190,481,319,484,249,488,202,491,160,431,327,422,266,422,221,425,177,384,351,357,305,340,272,327,237
446,485,524,461,588,405,628,355,669,319,537,328,575,267,596,226,613,190,481,319,484,249,488,202,491,160,430,327,422,266,421,221,424,177,384,351,357,305,340,272,327,237
446,485,524,461,588,405,628,355,669,319,536,330,574,268,595,228,611,191,480,320,483,250,487,203,490,161,429,328,421,267,421,223,424,179,383,351,356,306,339,272,326,237
443,488,522,464,586,406,627,356,668,320,535,330,573,269,595,228,611,191,480,320,482,251,486,204,489,161,429,329,420,268,420,223,423,178,383,353,356,307,338,273,325,238
444,487,522,463,587,408,626,358,666,320,534,331,572,270,593,229,609,192,479,321,482,252,486,204,489,161,428,330,421,269,420,223,422,179,382,353,355,307,337,274,323,239
443,488,521,464,586,408,627,359,668,321,534,331,573,270,594,229,611,192,479,321,482,252,486,204,490,161,428,330,420,269,420,223,423,178,382,353,355,308,338,274,324,239
443,489,520,465,586,409,627,360,668,322,535,331,574,270,595,229,612,192,481,321,484,252,488,204,491,162,430,330,422,268,421,224,424,179,384,353,357,308,339,274,326,238
444,487,521,464,587,409,628,360,668,323,537,331,575,270,597,230,613,193,482,321,485,251,490,204,493,162,431,329,423,268,423,223,425,179,385,353,358,307,341,274,327,238
444,486,522,463,587,409,629,360,669,322,537,332,576,271,597,230,614,193,482,321,486,252,491,205,494,162,431,329,424,268,423,223,426,179,385,352,359,306,342,273,329,238
443,486,521,464,588,409,629,360,669,323,537,332,576,270,598,230,616,193,483,321,487,251,491,204,495,162,432,328,425,267,425,223,428,179,386,351,360,306,343,272,331,237
445,487,522,465,588,409,630,360,669,323,538,332,576,270,598,230,616,194,484,321,488,251,492,204,495,162,433,328,426,267,425,222,428,179,388,351,361,306,343,272,330,237
445,487,523,465,589,409,630,360,671,323,538,333,578,271,599,231,616,194,484,322,488,252,493,204,496,162,433,329,426,268,426,223,429,179,387,352,361,307,344,273,331,238
446,487,523,465,590,410,631,361,671,324,539,333,578,271,599,231,617,194,484,322,489,252,493,205,496,163,434,330,427,269,426,224,428,181,388,353,361,308,344,274,331,239
446,488,524,466,590,411,632,361,672,324,539,333,578,271,599,231,617,195,485,323,489,253,493,207,495,165,434,331,427,270,426,225,428,181,388,354,361,309,343,275,330,240
447,488,524,467,591,411,632,362,672,325,539,333,578,271,599,231,617,195,485,323,488,254,492,207,495,165,434,331,427,271,426,226,429,182,388,355,361,310,343,276,330,241
449,485,525,464,591,410,632,362,672,325,540,333,578,272,599,232,617,195,485,324,489,254,492,208,494,165,434,332,427,271,426,226,428,182,387,356,360,310,343,277,330,241
448,487,525,465,591,410,631,361,672,325,540,334,578,272,598,232,615,196,485,323,488,254,491,208,492,165,434,332,426,271,426,226,428,182,387,355,359,310,342,276,329,241
448,487,525,465,591,411,631,362,672,325,539,335,578,273,599,233,616,196,484,324,488,255,491,208,492,166,433,333,426,272,425,226,427,182,387,356,359,310,341,277,328,242
447,488,524,466,591,411,632,362,672,324,539,335,578,273,599,233,616,196,484,324,488,254,491,207,493,165,434,333,426,271,425,226,427,182,388,356,360,311,342,277,329,242
447,488,524,466,590,411,631,362,671,325,540,333,577,271,599,231,616,195,485,323,488,254,492,208,494,165,434,332,426,272,425,227,427,182,387,356,359,310,341,277,328,242
448,486,525,465,590,410,631,361,672,324,538,334,576,272,598,232,616,195,483,324,487,254,490,208,492,165,432,332,425,271,425,226,428,182,386,355,359,310,341,277,329,241
446,488,523,465,590,411,632,362,672,325,540,334,578,273,599,232,616,195,485,324,489,254,492,207,494,165,434,332,426,271,425,226,428,182,388,355,361,310,343,276,330,241
447,487,524,466,591,412,632,363,671,325,540,333,578,271,600,231,617,195,485,323,489,254,493,207,496,165,435,331,427,271,426,226,428,183,389,354,361,309,343,276,329,242
448,489,525,467,591,411,633,363,673,326,541,334,579,273,601,233,618,196,486,324,491,254,494,207,496,165,436,332,428,270,427,225,430,182,390,355,362,309,344,276,332,240
449,489,526,466,593,412,634,364,674,327,541,335,581,273,602,233,620,197,487,324,491,255,495,208,498,166,437,333,429,271,428,227,431,183,391,357,364,311,346,277,333,242
448,488,526,466,593,412,634,364,674,326,542,334,580,273,602,233,619,197,488,324,492,255,496,209,499,166,437,333,430,272,429,228,431,184,391,356,364,311,346,278,333,243
449,489,526,467,593,412,634,363,674,326,542,334,581,273,602,233,619,197,488,324,492,255,496,209,499,166,437,333,430,272,429,228,432,185,390,356,363,311,346,277,333,242
449,489,526,467,593,413,634,363,674,326,542,335,581,274,602,234,620,197,487,325,492,255,496,209,499,166,436,333,429,273,429,228,431,185,390,357,363,311,346,278,333,242
448,489,526,467,593,413,633,363,673,326,541,335,580,273,602,233,620,197,487,325,491,255,495,209,498,166,436,333,429,273,428,229,431,185,390,357,362,311,345,278,332,243
448,490,526,468,592,412,633,363,673,325,541,335,579,273,601,233,619,197,486,324,490,255,494,209,497,166,436,333,428,273,427,228,430,185,389,356,362,311,344,277,331,242
448,489,525,467,592,412,632,363,672,325,541,335,579,273,601,233,619,196,486,325,490,255,494,208,497,166,435,333,427,273,427,228,429,184,389,357,361,312,343,278,330,242
448,490,525,467,591,412,632,363,672,325,540,335,579,273,600,233,618,196,485,325,489,255,493,209,496,166,435,334,427,273,426,228,429,184,389,357,361,312,343,278,330,242
448,489,525,467,591,412,632,363,672,325,540,335,578,274,600,234,618,197,485,325,489,256,492,209,495,167,434,334,427,273,426,228,429,184,388,357,361,312,343,278,330,242
447,491,525,468,591,413,632,363,672,325,539,336,578,274,599,234,617,197,485,325,488,256,492,209,495,167,434,334,426,273,426,229,429,185,388,358,361,312,343,278,330,243
447,492,525,469,591,414,633,364,673,326,540,336,578,275,599,235,617,198,485,326,489,257,492,210,494,167,434,334,427,275,426,230,429,186,388,358,361,313,343,279,329,244
446,494,524,471,592,415,633,366,674,328,540,338,578,276,601,236,618,200,485,328,489,259,493,211,495,168,434,336,427,276,427,231,430,187,388,360,361,314,343,281,330,245
448,495,526,473,593,418,635,368,675,331,541,340,580,278,601,238,619,202,486,329,490,260,494,213,496,169,435,338,427,277,427,232,430,188,388,361,361,316,344,282,331,246
450,498,528,475,594,420,636,370,677,332,542,341,581,281,603,241,621,203,487,331,491,261,495,215,497,171,436,340,428,279,428,234,431,189,390,364,362,318,345,284,332,247
447,500,526,477,594,421,637,372,677,333,543,342,584,282,605,242,622,204,489,332,492,262,496,215,498,171,437,341,429,280,428,235,431,190,391,365,365,319,348,285,335,248
449,498,528,476,595,421,636,371,677,333,541,342,580,284,602,245,620,209,487,331,491,262,496,216,499,173,436,341,427,279,427,234,430,190,390,365,364,318,348,285,336,250
450,499,528,475,595,421,637,372,676,334,543,341,583,282,604,243,622,206,489,331,492,262,496,215,499,171,438,341,429,279,427,234,429,190,392,365,366,318,350,284,337,248
450,497,527,474,594,419,635,370,676,333,542,341,582,282,604,243,622,207,488,330,493,261,498,215,502,171,438,339,429,277,427,233,430,190,392,363,367,316,352,282,341,247
450,496,528,472,594,418,635,369,675,332,543,339,583,281,605,242,623,205,489,328,493,259,499,214,503,170,438,338,429,276,428,232,430,188,393,362,368,315,353,281,342,245
451,494,528,471,595,417,635,368,675,331,544,339,583,280,606,241,624,205,489,328,494,259,499,213,503,170,439,337,430,276,429,231,430,187,393,361,369,314,354,281,343,245
451,492,529,469,595,416,635,367,675,330,545,339,585,280,607,241,625,205,490,328,496,258,501,213,504,169,440,336,431,274,428,230,429,186,394,360,369,313,354,280,343,244
453,491,530,468,595,415,636,366,676,330,545,338,584,280,607,241,626,205,490,327,495,258,501,212,504,170,440,336,430,274,427,230,427,186,394,359,369,313,353,280,341,244
452,490,529,468,595,414,636,366,675,329,544,337,584,280,608,241,627,205,490,326,495,257,501,212,503,168,440,335,430,274,426,230,426,186,394,359,368,312,352,279,339,244
454,490,530,468,595,415,636,366,675,329,545,337,585,279,608,241,626,205,490,326,495,257,500,211,504,169,440,335,428,273,424,229,423,186,394,359,366,313,349,280,336,245
451,491,529,469,595,415,638,366,678,329,544,337,585,279,609,240,627,204,490,326,495,257,499,212,501,168,439,335,426,273,420,230,418,187,393,358,364,314,345,282,331,247
453,489,530,468,596,415,638,367,678,330,544,338,585,279,608,240,627,204,489,326,494,257,499,211,501,167,438,335,423,273,417,230,415,186,392,359,361,314,341,282,325,248
452,489,529,469,596,415,639,367,680,330,545,338,585,279,608,239,627,202,489,326,494,257,498,212,498,167,438,335,423,273,416,230,413,186,391,359,361,314,340,283,323,248
451,488,529,469,596,415,639,367,680,331,545,339,585,279,609,239,628,203,488,326,494,257,498,211,499,167,436,335,421,273,414,230,411,185,391,359,359,315,338,284,321,249
450,489,528,469,596,415,639,367,680,331,544,339,585,279,609,239,629,202,488,326,494,256,498,210,499,165,436,334,420,272,412,229,408,184,391,358,358,314,336,283,318,249
451,490,528,469,596,415,640,367,681,330,544,338,585,278,609,239,629,202,488,325,493,256,497,210,498,165,436,334,420,272,412,229,408,185,390,358,357,314,335,284,318,250
451,490,528,470,596,415,640,366,682,331,544,339,585,279,610,239,630,202,488,326,493,256,497,210,498,165,436,334,419,272,411,229,407,185,390,359,357,315,334,284,316,250
450,490,528,470,595,415,640,366,682,331,543,339,585,278,610,238,630,201,487,326,493,257,497,210,499,165,436,334,418,272,410,229,406,185,390,359,356,315,333,284,315,251
450,491,528,470,596,415,640,367,682,331,544,339,586,278,610,238,630,201,488,326,493,257,497,210,498,165,436,334,418,272,410,230,405,185,391,359,357,315,334,285,316,251
449,490,528,470,596,415,640,367,682,332,544,339,586,278,610,238,630,201,488,326,493,256,497,209,498,164,436,334,418,272,409,229,405,185,391,359,357,315,334,285,315,251
450,490,527,470,595,415,640,367,682,332,545,338,586,278,611,238,630,202,488,325,493,255,498,209,498,164,437,334,418,272,409,229,405,185,392,359,357,315,334,285,316,252
450,490,528,470,596,415,640,367,682,332,544,338,586,277,610,237,629,201,488,325,493,255,497,208,498,164,437,334,418,272,410,230,406,186,392,358,357,315,334,285,317,252
450,490,528,470,596,415,641,366,683,332,544,337,585,276,609,237,628,200,488,325,493,255,497,209,498,164,437,333,419,271,411,229,407,186,393,358,358,315,335,285,317,251
451,489,529,469,596,414,641,366,683,332,544,336,585,276,608,237,628,201,489,324,493,255,497,209,498,165,437,333,420,271,413,229,409,185,393,358,358,315,336,284,318,250
451,489,529,469,596,414,641,366,683,332,544,336,585,276,608,236,628,200,489,324,494,255,497,208,498,164,437,332,420,271,413,228,409,184,392,357,358,314,335,284,317,250
450,489,528,468,596,414,641,366,683,331,544,336,585,276,608,237,627,200,488,324,494,255,497,209,498,164,437,332,420,271,412,229,409,186,392,357,357,314,334,284,315,251
450,490,529,469,597,414,641,365,684,331,544,336,585,276,608,237,627,200,489,324,494,254,498,208,498,164,437,332,420,271,412,230,408,187,392,357,356,315,332,285,314,252
450,490,528,469,596,414,641,365,683,331,544,336,585,276,608,237,628,201,488,324,494,255,498,209,498,164,437,332,419,271,412,230,407,187,392,357,355,315,331,285,312,252
450,490,529,469,597,414,642,365,684,331,544,337,585,276,609,237,629,200,489,324,494,256,499,210,499,165,438,333,420,272,411,230,406,187,393,358,356,316,331,286,311,253
450,490,529,469,597,413,642,365,684,330,544,337,586,276,609,237,629,201,489,324,494,256,499,210,499,165,438,332,419,272,412,230,408,187,393,357,355,316,330,286,311,253
450,490,530,469,598,413,643,365,685,329,545,337,586,276,610,237,630,201,490,324,496,256,500,209,501,165,439,332,420,271,411,229,407,186,394,357,356,316,331,286,311,254
451,490,530,469,598,414,643,365,685,330,546,336,588,276,611,237,631,201,491,323,497,255,501,209,502,164,440,331,421,270,413,229,409,186,395,356,357,315,331,286,312,253
451,489,530,469,599,413,644,364,686,330,546,336,588,275,612,237,632,201,491,323,497,255,502,209,502,164,441,331,422,270,413,228,409,185,396,356,358,315,333,286,313,253
452,488,531,468,599,413,645,365,687,330,546,336,589,275,613,236,632,200,492,323,498,254,503,208,503,163,441,331,423,269,415,228,411,184,397,355,359,314,334,284,315,251
452,488,531,467,600,412,646,364,687,330,547,336,589,275,613,236,633,200,492,322,498,254,503,208,503,163,442,330,423,269,416,227,412,184,397,354,360,313,335,284,316,251
453,485,532,465,600,412,646,365,688,330,547,336,589,276,613,237,633,200,492,322,499,254,503,208,503,163,442,330,424,268,417,227,414,183,398,354,361,312,336,282,317,249
453,484,531,464,600,410,645,364,687,330,547,335,588,275,612,235,632,199,492,322,499,253,503,207,503,163,442,330,425,268,418,226,416,183,397,354,361,312,336,282,317,248
453,483,531,464,600,411,644,363,685,329,546,334,587,275,611,235,631,199,491,322,498,253,503,207,504,163,441,330,425,268,419,226,417,183,396,355,360,313,336,283,317,249
454,484,532,464,600,410,643,363,684,329,545,335,586,275,610,236,630,199,491,323,497,254,501,207,502,164,440,331,425,269,419,227,417,184,396,356,360,313,336,282,317,248
454,484,532,463,599,409,642,362,683,328,545,334,586,274,609,235,628,199,490,322,496,254,500,208,501,164,440,331,424,270,418,227,416,183,396,356,360,313,336,283,316,248
455,482,533,463,599,409,641,362,682,328,546,334,585,274,609,235,628,198,491,322,496,254,500,208,502,164,440,331,425,269,419,227,417,183,396,356,360,313,335,283,316,249
454,484,532,464,598,410,641,362,683,328,546,334,585,274,609,235,628,198,491,322,496,253,500,207,501,164,440,331,425,269,419,227,417,183,396,356,360,313,335,283,316,249
454,482,532,462,599,409,642,362,682,327,546,333,586,274,609,235,628,199,491,322,496,253,500,207,501,164,440,330,425,269,419,227,416,183,396,355,360,313,335,282,315,248
454,483,532,463,599,409,642,362,684,328,546,334,586,274,610,234,629,198,492,322,496,253,501,207,502,163,441,330,426,269,420,226,418,183,397,355,361,312,336,282,316,248
456,482,534,463,600,409,643,362,684,328,547,335,587,275,611,235,630,198,492,322,497,253,502,207,503,163,442,331,426,269,421,226,418,183,398,355,361,312,337,282,318,248
455,483,533,463,601,410,644,363,685,328,548,335,588,275,612,235,631,198,493,322,498,253,503,207,505,163,443,331,427,269,421,226,419,182,399,355,362,312,338,282,319,248
456,482,534,463,603,410,647,363,687,328,550,334,590,274,613,235,632,198,495,321,501,252,505,206,507,163,445,330,430,268,424,226,422,182,401,354,365,312,340,282,321,248
457,483,536,465,605,412,649,365,690,331,554,335,593,275,616,236,635,199,499,321,504,252,508,207,509,163,449,329,433,268,427,226,424,183,404,353,368,311,343,282,324,249
461,483,539,464,608,413,653,367,693,332,557,336,597,277,619,238,638,201,503,323,509,253,513,208,514,165,453,331,438,269,432,226,429,183,409,356,374,313,349,282,330,248
466,485,545,465,612,413,656,368,696,334,561,339,600,281,623,242,642,205,508,325,515,256,520,211,521,168,458,333,443,270,437,227,435,184,415,358,379,313,355,282,336,247
474,485,552,465,618,414,661,369,702,335,567,341,605,283,629,245,649,208,514,328,522,259,527,214,528,171,464,336,450,273,446,229,445,185,420,360,385,314,362,282,343,247
480,485,558,464,624,414,666,370,705,337,574,341,611,283,634,246,654,210,521,329,529,261,534,217,535,174,470,338,457,275,454,231,455,187,425,363,392,316,370,282,353,246
483,485,560,465,626,415,668,371,707,338,578,343,616,284,639,247,659,211,525,331,534,263,539,219,542,176,474,339,462,276,461,232,463,188,428,363,396,315,375,281,360,245
484,485,561,466,627,416,668,371,707,337,580,343,618,284,641,247,660,211,526,331,536,263,541,219,544,176,476,339,465,277,464,232,466,188,430,363,398,315,377,282,362,246
486,483,563,464,628,415,669,371,708,338,581,343,619,283,641,245,660,210,527,331,536,263,542,218,544,175,476,339,466,276,466,232,469,188,430,362,398,315,378,281,363,246
485,485,562,465,628,415,669,370,708,337,581,343,619,283,642,245,661,210,527,331,537,263,542,218,545,174,476,339,467,276,467,231,469,187,430,362,399,315,378,281,363,245
485,483,561,464,626,414,667,369,706,336,579,341,618,280,641,242,659,207,526,329,535,261,540,215,541,173,475,337,466,275,465,230,467,187,430,360,398,313,378,279,363,244
483,483,560,464,625,413,666,367,705,334,578,340,617,279,639,241,656,205,525,328,533,259,538,214,539,172,474,337,463,274,463,230,465,186,428,360,397,313,377,279,362,242
482,482,559,463,624,412,665,366,703,332,577,338,615,278,637,240,654,204,523,327,531,259,536,214,537,171,472,336,461,274,461,230,462,186,427,359,395,313,375,279,360,242
481,482,557,463,624,413,664,366,702,332,575,339,613,278,635,240,653,204,521,327,529,259,534,213,535,170,471,335,460,274,458,230,460,186,426,359,394,313,374,279,359,243
481,482,557,463,622,413,663,366,701,332,574,338,612,277,634,239,651,202,520,327,528,258,533,213,534,169,470,335,459,273,457,230,459,186,425,359,393,312,373,278,358,242
475,484,553,466,621,414,663,367,702,331,572,339,611,279,633,240,651,203,518,327,526,259,531,214,532,170,468,335,458,274,457,230,458,186,423,358,392,312,372,278,356,242
477,482,554,464,621,414,662,367,701,333,572,338,610,277,632,239,650,202,518,327,526,259,530,213,532,170,468,335,457,274,455,230,457,187,423,359,392,313,372,280,356,244
476,485,553,466,620,414,663,367,702,332,572,339,610,279,633,240,651,203,518,327,526,259,530,214,531,170,468,335,457,274,456,230,457,186,423,359,392,313,372,280,356,244
476,484,554,466,621,414,663,367,702,333,572,338,610,277,632,239,650,202,518,326,526,259,530,213,531,169,468,335,457,273,456,229,457,186,422,358,392,312,371,279,355,244
477,483,554,465,620,414,662,367,701,333,572,338,610,278,632,239,650,202,518,327,526,259,531,213,531,169,468,335,458,273,456,230,457,186,423,359,392,313,372,280,356,244
476,482,553,464,620,413,662,367,702,332,573,338,611,277,633,239,650,202,519,326,526,259,530,213,531,169,468,334,458,273,456,230,457,187,422,357,392,312,372,279,356,244
477,482,553,464,620,413,662,366,701,332,572,338,611,277,632,239,650,202,519,326,527,258,531,213,532,169,468,334,458,273,456,229,457,185,423,357,392,312,372,279,357,244
477,482,553,464,620,413,662,366,701,331,572,338,610,277,632,239,650,202,518,326,526,258,530,212,531,169,468,333,458,272,456,229,457,186,423,356,392,311,372,278,357,243
