833,468,566,443,246,385,217,392,204,362,178,343,154,333,137,322,138,361,107,353,86,348,68,345,133,378,97,374,74,370,56,368,135,395,100,392,79,389,62,385,141,412,114,415,95,416,79,416
833,468,565,443,245,385,217,392,204,362,178,343,154,333,137,322,139,361,107,352,86,347,68,344,134,378,98,373,74,370,56,368,135,394,101,392,79,388,62,385,142,411,115,415,96,416,80,417
833,468,565,443,245,385,217,392,204,362,178,343,154,333,137,322,139,361,107,352,86,347,69,344,134,378,98,373,74,370,56,367,135,394,101,392,79,388,62,385,142,411,115,415,96,416,80,417
833,468,565,443,245,384,217,392,204,362,178,343,154,332,137,322,139,361,107,352,86,348,68,344,134,378,98,373,74,370,55,367,136,394,102,392,79,388,62,385,142,411,115,415,96,416,80,416
833,468,565,443,244,384,217,392,204,362,178,343,154,333,137,322,139,361,107,352,86,348,68,344,134,378,97,373,74,370,55,368,136,394,101,392,79,389,62,385,142,411,115,415,97,416,80,416
832,468,564,443,244,384,218,392,204,362,179,343,154,333,137,322,139,361,107,352,86,348,68,344,134,378,97,373,74,370,55,368,136,394,101,392,79,388,62,385,142,411,115,415,97,416,80,416
832,468,564,443,243,384,217,392,204,362,178,343,154,333,136,322,138,361,106,352,85,348,68,344,134,378,97,373,74,370,55,368,135,394,101,392,79,389,62,385,141,411,115,415,96,416,79,417
832,467,564,443,243,384,217,392,204,362,179,343,154,333,137,322,138,361,106,352,85,348,67,344,133,378,97,373,74,370,55,367,135,394,101,392,79,388,62,385,142,411,115,415,96,416,79,417
832,467,564,443,243,384,217,393,205,362,179,343,154,333,136,322,138,361,106,352,85,348,67,344,133,378,97,373,74,370,55,367,135,394,101,392,79,388,62,385,141,411,115,415,96,416,79,417
832,467,564,443,244,384,218,393,205,363,180,343,155,333,137,322,139,361,107,352,85,348,68,344,134,378,98,373,74,370,56,367,135,394,101,392,79,388,62,385,141,411,115,414,96,416,80,417
832,467,564,443,244,384,218,393,206,363,180,343,155,333,137,322,139,361,107,352,86,347,68,344,134,378,98,373,75,370,56,367,135,394,101,391,80,388,63,384,142,411,115,414,96,415,80,416
832,467,564,443,244,384,218,392,205,362,180,343,155,332,137,322,139,361,107,352,86,347,69,344,134,378,98,372,75,369,56,366,135,394,102,391,80,388,63,384,142,410,115,414,96,415,80,416
832,467,564,443,244,384,218,392,205,362,180,343,155,332,137,322,138,361,107,351,86,347,69,344,134,378,98,372,75,369,56,367,135,394,101,391,80,387,63,384,142,410,115,414,97,415,80,416
831,467,564,443,245,384,218,392,205,361,179,342,154,332,137,322,139,360,107,351,86,347,69,343,134,377,98,372,75,369,56,367,135,393,102,391,80,387,63,384,142,410,115,414,96,415,80,416
831,467,564,443,245,384,218,392,205,362,180,343,155,332,137,322,139,361,107,352,86,347,68,344,134,378,98,372,74,369,56,366,135,394,101,391,79,388,62,384,142,410,115,414,96,416,80,416
831,467,564,443,245,384,218,392,205,362,179,343,155,332,137,322,138,360,106,351,86,347,68,344,133,377,97,372,74,369,55,366,135,394,101,391,79,388,62,384,142,410,115,414,97,416,80,416
831,467,564,443,245,384,218,392,205,362,180,343,155,332,137,322,138,361,106,352,85,347,67,344,133,378,97,373,74,369,55,367,135,394,101,391,79,388,62,384,142,410,115,414,96,415,80,416
831,467,564,443,245,384,218,393,206,362,180,343,155,333,137,322,138,361,106,352,85,347,67,344,133,378,97,373,74,370,55,367,135,394,101,391,79,388,62,384,142,411,115,414,97,416,80,416
831,467,564,443,245,384,218,393,205,362,179,343,155,332,137,322,139,361,106,352,85,347,67,344,134,378,97,373,74,370,55,367,135,394,101,391,79,388,61,384,142,410,115,414,96,416,80,416
831,467,564,443,245,384,218,392,205,362,179,343,155,332,137,322,139,361,106,352,85,347,67,344,134,378,97,373,74,370,55,367,136,394,101,391,79,388,61,384,142,411,115,414,97,416,80,416
831,467,564,443,245,384,219,393,206,363,180,343,155,333,137,322,139,361,106,352,85,347,67,344,134,378,98,373,74,370,55,368,136,394,101,391,79,388,62,384,142,410,115,414,97,416,80,417
831,467,564,443,245,384,219,393,206,363,180,343,155,332,138,322,139,361,106,352,85,347,67,344,134,378,98,373,74,370,55,367,136,394,101,391,79,388,62,384,143,410,116,414,97,415,80,416
831,467,564,443,245,384,219,392,206,362,180,343,156,332,138,322,139,361,107,351,86,347,68,344,135,378,98,373,75,369,56,367,136,394,102,391,80,388,63,384,143,410,116,414,98,415,81,416
832,467,564,443,245,384,219,392,206,362,181,342,156,332,138,321,140,361,107,351,86,346,69,343,135,377,99,373,75,369,56,366,137,393,103,391,81,387,63,384,143,410,117,414,98,415,81,416
832,467,564,443,245,384,220,392,207,362,181,343,157,332,139,321,141,360,109,351,88,346,70,342,136,377,99,372,76,368,57,365,138,393,103,391,81,387,64,383,144,409,117,413,98,415,82,415
832,467,564,443,245,384,220,391,207,361,182,342,157,331,139,321,141,360,109,351,88,346,70,343,136,377,99,372,76,368,57,365,137,393,103,390,81,387,64,383,144,409,117,413,99,414,82,415
832,467,564,443,246,383,220,391,207,361,182,342,157,331,140,320,141,360,109,350,88,345,71,342,136,377,99,371,76,368,57,365,137,392,103,390,81,386,64,383,144,409,117,413,99,414,82,414
832,467,563,443,246,383,220,391,207,361,182,342,157,331,140,320,141,359,109,350,87,345,70,342,136,376,100,371,76,368,58,366,137,392,103,390,81,386,64,383,144,409,117,412,99,414,83,414
832,467,563,443,246,383,220,391,208,361,182,342,158,331,140,320,141,359,109,350,88,345,71,342,136,376,99,371,76,368,58,365,137,392,103,390,81,386,64,382,144,409,117,412,99,414,82,414
833,466,563,443,246,383,220,390,207,360,182,341,157,331,141,320,141,358,109,349,88,345,71,342,136,375,100,371,77,367,58,364,138,391,104,389,82,386,65,382,145,408,118,412,99,413,83,414
833,466,563,443,246,383,220,390,207,360,181,340,157,330,140,319,141,358,109,349,88,344,71,341,136,375,100,370,77,366,58,364,138,391,104,389,82,385,64,382,145,408,118,411,99,413,82,413
833,466,563,442,246,383,221,390,207,360,182,340,158,329,141,319,141,359,109,349,88,344,71,341,136,375,100,370,77,366,58,364,138,391,104,389,82,385,65,381,145,407,118,411,99,413,83,413
834,466,563,442,246,383,221,389,208,359,182,340,158,329,141,318,142,358,110,349,89,344,71,341,137,375,101,370,77,366,58,363,139,391,105,388,83,384,65,380,146,407,119,411,100,412,83,412
834,466,566,442,246,382,221,389,208,359,182,340,159,329,141,319,142,358,110,349,89,344,72,341,137,375,101,370,78,366,59,363,139,390,105,388,83,384,66,381,145,407,119,411,100,412,83,412
834,466,566,442,246,382,221,389,208,359,182,340,159,329,141,319,142,358,110,349,89,344,71,341,137,375,101,369,78,366,59,363,138,390,105,388,83,384,66,380,145,407,118,411,100,412,83,412
834,466,569,442,247,382,221,388,208,359,182,340,159,329,142,319,142,358,110,348,89,344,72,341,137,374,101,369,78,366,59,363,139,390,105,388,83,384,66,381,145,407,119,411,100,412,83,413
834,466,568,442,247,382,221,389,208,359,182,340,158,329,142,318,143,357,111,348,90,344,72,341,138,374,102,369,78,366,59,363,139,390,105,388,83,384,66,380,146,407,119,411,100,412,83,412
834,466,567,441,247,382,221,388,208,358,183,340,158,329,142,318,143,357,111,348,89,344,72,340,138,374,102,369,78,366,59,363,139,390,105,388,83,384,66,380,145,407,119,411,100,412,83,412
834,466,567,441,247,382,221,388,208,358,183,340,159,329,142,318,143,357,110,348,89,344,72,341,138,374,102,369,78,366,59,363,139,390,105,388,83,384,66,380,146,406,119,411,100,412,83,412
834,466,567,441,247,382,221,388,208,358,183,339,159,329,142,318,143,357,110,348,89,344,72,341,138,374,102,369,78,366,59,363,140,390,106,388,84,384,66,380,146,407,119,410,101,412,84,413
834,467,571,442,247,382,222,389,208,359,183,340,159,329,142,318,143,358,111,348,89,344,72,341,138,374,102,369,79,366,60,363,140,390,106,388,84,384,66,380,146,407,119,410,101,412,84,412
835,467,574,442,247,381,222,389,209,359,183,340,159,329,142,318,143,358,111,349,89,344,72,341,138,374,102,370,79,366,60,363,140,390,105,388,84,384,66,380,146,407,119,410,101,412,84,412
835,467,572,442,247,381,223,388,210,359,184,340,159,329,142,318,143,357,111,348,90,343,72,340,138,374,101,369,78,366,59,363,139,390,105,388,83,384,66,380,146,406,119,411,100,412,83,412
835,466,574,442,248,381,223,388,209,359,184,339,160,328,143,318,143,357,111,348,90,343,72,340,138,373,101,368,78,365,59,362,139,389,105,387,84,384,66,380,146,406,119,410,100,412,83,412
835,466,576,442,248,381,222,388,209,359,184,339,160,328,143,317,143,356,111,348,89,343,71,340,138,373,102,369,78,365,59,362,140,389,106,387,84,384,66,380,146,406,119,410,101,412,83,412
836,466,573,442,248,381,222,388,209,358,184,339,159,328,142,317,143,356,111,347,90,343,72,340,138,373,102,368,78,365,59,362,140,389,106,387,83,383,66,380,146,406,119,410,100,411,83,412
836,466,571,442,248,381,222,388,209,359,184,339,160,327,143,317,143,357,111,347,90,343,72,340,138,373,102,368,78,365,59,362,140,389,105,387,83,383,66,380,146,406,119,410,100,411,84,412
836,466,570,442,248,381,222,388,209,359,183,339,159,327,143,317,143,357,111,347,90,343,72,340,138,373,102,368,78,365,59,362,139,389,105,387,83,383,66,380,146,406,119,410,100,411,84,412
836,466,567,441,248,381,222,388,209,359,183,339,159,327,143,317,143,357,111,347,90,343,72,340,138,373,102,368,78,365,59,362,139,389,105,387,83,383,66,380,146,406,119,410,100,411,83,412
836,466,567,441,248,381,222,388,210,359,184,339,160,328,143,317,143,356,111,347,90,343,72,340,138,373,102,368,78,365,59,362,139,389,105,387,83,383,66,380,146,406,119,410,100,411,84,412
835,465,566,441,248,381,222,388,210,359,184,339,159,328,143,317,143,357,111,347,90,343,72,340,138,373,102,368,78,365,59,362,139,389,105,387,83,383,66,380,146,406,119,410,100,411,83,412
835,465,566,441,248,381,222,388,210,358,184,339,159,328,143,317,143,357,111,347,89,343,72,340,138,374,102,368,78,365,59,362,140,390,106,387,84,383,66,380,147,406,119,410,101,411,84,412
836,465,566,441,248,381,222,388,209,358,184,339,159,328,143,317,143,357,111,347,90,343,72,340,138,373,102,368,78,365,59,362,140,389,105,387,83,383,66,380,146,406,119,410,101,411,84,411
836,465,565,441,248,381,222,388,209,358,184,339,160,328,143,317,143,356,111,347,90,343,72,340,138,373,102,368,78,365,59,362,140,389,106,387,84,384,66,380,146,406,119,410,101,411,84,412
836,465,564,441,249,382,223,389,210,358,184,339,160,328,144,317,144,357,111,348,90,343,72,340,139,374,103,369,79,365,60,362,141,390,106,387,84,384,67,380,147,406,120,410,101,411,84,412
833,465,564,440,250,382,223,388,210,357,184,339,160,328,143,317,144,357,112,348,90,343,73,340,139,373,103,368,79,365,60,362,141,389,107,387,84,383,67,379,147,406,120,410,101,411,84,411
838,465,576,445,253,381,224,388,211,358,184,339,160,328,143,317,144,357,111,348,90,343,73,340,139,373,103,368,79,365,60,362,141,389,107,387,85,383,67,379,147,406,120,410,101,411,84,411
838,465,576,445,253,381,224,388,211,358,185,339,160,328,143,317,144,357,112,347,90,343,73,340,139,373,103,368,79,365,60,362,141,389,107,387,85,383,67,379,147,406,120,409,101,411,84,411
837,465,576,445,254,381,224,388,211,358,184,339,160,328,143,317,144,357,112,347,91,343,73,340,139,373,103,368,79,365,60,362,141,389,107,387,85,383,67,379,147,406,120,409,101,411,84,411
837,465,577,447,254,381,224,388,210,358,184,339,160,328,143,317,144,357,112,347,90,343,73,340,139,373,103,368,79,365,60,362,140,389,107,387,85,383,67,379,147,406,120,410,102,411,85,411
837,465,576,446,253,382,223,388,211,358,184,339,160,328,144,318,144,357,111,348,90,343,72,340,139,374,103,368,79,365,60,363,140,390,106,387,84,383,67,380,147,406,120,410,101,411,85,412
837,465,577,446,253,383,223,388,210,358,184,339,160,328,144,318,143,357,111,348,90,343,72,341,138,374,102,369,79,365,60,362,140,390,106,387,84,384,67,380,146,406,120,410,101,411,84,412
837,465,578,446,253,383,223,389,210,359,184,340,160,329,144,318,143,357,111,348,90,344,72,341,138,374,102,369,79,365,60,363,140,390,106,388,84,384,67,380,147,407,120,410,101,412,84,412
837,466,578,446,253,384,223,389,210,359,184,340,160,329,144,318,143,357,111,348,90,344,72,341,138,374,102,369,79,366,60,363,140,390,106,388,84,384,66,380,146,407,119,411,101,412,84,412
837,466,578,446,253,385,223,389,210,360,184,340,160,329,144,318,143,357,111,348,90,344,73,341,138,374,102,369,79,366,60,363,140,390,106,388,84,384,66,380,146,407,119,411,101,412,84,412
837,466,578,446,252,385,223,389,210,359,184,340,160,329,144,318,143,357,111,348,90,344,73,341,138,374,102,369,79,366,60,363,139,390,106,388,84,384,66,380,146,407,119,411,101,412,84,412
837,466,574,446,252,385,224,390,211,360,185,340,161,329,144,318,144,357,111,348,90,344,73,341,138,374,103,369,79,365,60,363,140,390,106,388,84,384,66,380,147,407,119,411,100,412,83,412
837,466,576,446,252,385,224,389,211,359,185,340,161,329,144,318,144,357,111,348,90,344,73,341,139,374,103,369,79,365,60,362,140,391,106,388,84,384,67,380,146,407,119,410,100,411,83,412
837,466,577,447,252,385,223,389,211,359,185,340,161,329,145,318,144,357,111,348,90,343,73,340,138,374,102,368,79,365,60,362,140,390,106,387,84,384,66,380,146,407,119,410,100,411,83,411
837,466,578,447,252,385,223,389,211,359,185,340,161,329,144,317,143,357,111,348,90,343,72,340,138,374,102,368,79,365,60,362,139,390,105,387,84,384,67,380,146,407,118,410,100,411,83,411
837,466,572,446,252,385,223,389,211,359,185,340,161,328,145,317,143,357,111,348,90,343,72,340,138,374,102,368,79,365,60,362,139,390,105,387,84,384,66,380,146,407,118,410,99,411,83,411
837,466,568,445,252,385,223,389,211,359,185,340,161,329,145,318,143,357,111,347,90,343,72,340,138,374,102,368,78,365,59,362,139,390,105,387,83,383,66,380,146,407,118,410,99,411,82,411
837,466,566,445,251,385,222,389,210,359,184,340,160,329,144,318,143,357,111,348,90,344,72,341,138,374,101,369,78,365,59,362,139,390,104,388,83,384,65,380,145,407,118,411,99,412,82,412
837,466,565,444,251,385,223,390,211,360,185,341,160,330,144,318,143,358,111,348,90,344,72,341,138,374,101,369,78,365,59,362,139,390,105,388,83,384,65,380,146,407,118,411,99,412,82,413
837,467,563,443,250,385,223,390,211,360,185,341,160,330,144,318,143,358,111,348,90,344,72,341,137,375,101,369,78,365,59,362,139,390,105,388,83,384,65,381,146,407,118,411,99,412,82,412
838,467,563,443,249,385,223,390,210,360,184,341,160,330,144,319,142,358,111,349,90,344,72,341,137,375,101,370,78,366,59,362,139,391,105,388,83,384,65,380,146,407,118,411,100,413,82,413
838,467,563,443,249,385,223,390,210,361,185,341,161,330,144,319,142,358,111,349,90,344,72,341,137,375,101,370,78,366,59,363,139,391,105,388,83,384,65,381,145,408,118,411,99,413,82,413
838,467,563,442,249,385,223,390,210,361,184,341,160,330,144,319,143,358,111,349,90,344,72,341,137,375,101,369,78,366,59,363,139,391,105,388,83,385,65,381,145,407,118,411,99,413,82,413
838,467,563,442,249,385,223,390,210,360,184,341,161,330,144,319,143,358,111,349,90,344,72,341,138,375,102,370,78,366,59,363,139,391,105,388,83,385,65,381,146,407,119,411,100,413,82,413
839,467,564,442,249,385,223,390,210,360,184,341,160,330,144,319,144,358,111,349,90,344,73,341,138,375,102,369,78,366,59,363,140,391,105,388,83,384,65,380,146,407,119,411,100,412,82,413
839,468,564,442,249,385,224,390,210,360,184,341,160,329,144,318,144,358,111,349,90,344,73,341,139,374,102,370,79,366,59,363,140,390,106,388,83,384,66,380,146,407,119,411,100,412,82,413
839,468,572,443,249,385,223,390,210,360,184,340,160,329,144,318,144,357,112,348,90,344,73,341,139,374,102,369,78,366,59,363,140,390,106,388,83,384,66,380,146,407,119,411,100,412,82,412
840,468,571,443,249,385,223,389,210,359,184,340,160,329,144,318,144,357,112,348,90,344,73,341,139,374,102,369,79,365,59,363,140,390,106,388,83,384,66,380,147,407,119,411,100,412,83,412
840,468,570,443,249,385,224,389,210,359,184,340,160,329,144,318,144,357,112,348,90,344,72,341,139,374,102,369,79,365,59,362,140,390,106,387,83,384,66,380,147,407,119,411,100,412,83,412
840,468,570,443,249,385,224,389,210,359,185,340,161,329,144,318,144,357,111,348,90,344,72,341,138,374,102,369,79,365,59,363,140,390,106,388,83,384,66,380,146,407,119,411,100,412,82,412
840,468,570,443,249,385,223,389,210,359,184,340,160,329,144,318,143,357,111,348,90,344,72,341,138,374,102,369,78,365,59,362,140,390,105,388,83,384,66,380,146,407,119,410,100,412,83,412
840,468,570,443,249,385,223,389,210,359,184,340,160,329,144,318,143,357,111,349,90,344,72,341,138,374,102,369,78,366,59,363,139,390,105,388,83,384,66,380,146,407,119,411,100,412,82,413
840,468,573,444,249,385,223,389,210,360,185,341,161,329,144,318,143,358,111,349,90,344,72,341,138,375,102,369,78,366,59,362,139,390,105,388,83,384,66,380,146,407,119,411,100,412,83,413
840,468,573,444,249,385,223,389,210,360,184,340,160,329,144,318,143,358,111,349,90,344,72,341,138,375,102,370,78,366,59,362,140,390,106,388,84,384,66,380,146,407,119,411,100,412,83,412
841,468,576,445,249,385,223,390,210,360,185,341,160,330,144,318,143,358,111,349,90,344,72,341,138,375,102,369,78,366,59,363,140,391,105,388,83,384,66,380,146,407,119,411,100,412,83,413
841,468,572,445,248,385,222,389,209,360,184,340,160,330,144,319,143,358,111,349,90,344,72,341,138,375,101,369,78,366,58,363,139,391,105,388,83,385,65,381,146,407,119,411,100,413,83,413
841,468,571,445,246,385,222,389,209,359,184,340,160,330,143,318,143,358,111,349,90,344,72,341,138,375,101,369,78,366,58,363,139,391,105,388,83,385,65,381,146,407,119,411,100,413,83,413
838,474,533,469,208,412,175,415,147,384,113,367,87,360,64,358,67,381,23,376,0,374,-21,373,66,398,19,392,-4,390,-25,387,70,414,29,411,7,408,-8,403,79,432,51,433,35,432,21,428
807,475,524,470,205,411,168,412,143,381,111,364,85,359,64,357,70,381,31,378,9,376,-9,375,68,398,26,393,3,391,-15,389,71,413,34,409,11,407,-5,404,81,430,52,432,35,431,21,430
797,477,519,470,204,411,162,412,142,382,111,364,85,360,65,356,71,382,36,379,16,378,-1,377,69,398,31,395,9,392,-9,390,72,413,37,410,15,407,-2,403,81,429,54,431,37,431,21,429
787,478,516,470,201,411,159,412,142,383,112,365,85,360,64,356,72,382,39,379,18,378,0,377,69,399,34,394,11,392,-7,390,72,413,38,410,17,407,0,404,80,429,54,430,36,430,20,429
789,476,517,467,201,411,157,411,140,382,112,365,85,360,64,356,72,383,38,379,16,377,-1,377,69,399,33,394,10,392,-8,389,72,414,38,410,16,406,0,402,80,429,53,430,36,430,20,429
789,476,517,467,199,409,156,411,140,382,111,365,85,360,64,356,72,382,39,378,18,377,0,376,69,398,34,393,11,391,-6,388,72,413,39,409,17,405,0,401,80,428,54,429,36,429,20,428
786,477,518,467,197,409,156,411,141,382,113,364,86,358,65,355,72,381,38,377,17,376,0,375,69,397,33,392,11,390,-6,387,72,411,39,407,17,404,0,400,80,427,53,428,35,428,20,427
788,478,518,464,197,408,157,409,141,381,113,362,86,357,64,354,72,380,40,376,19,375,2,374,69,396,35,391,12,388,-4,385,72,411,39,406,18,403,1,399,79,426,53,427,35,427,19,426
788,477,518,463,198,407,156,408,141,380,114,361,87,357,65,352,72,379,39,376,19,374,2,373,69,395,34,390,11,387,-5,385,71,410,38,405,17,402,0,398,79,425,53,426,35,426,19,425
781,477,516,461,198,402,157,408,141,380,114,361,87,356,66,352,72,379,39,375,19,373,2,371,69,395,34,390,11,387,-6,384,71,409,38,405,17,401,0,397,79,425,53,426,35,426,19,425
782,478,514,460,195,399,158,407,142,379,114,361,87,356,66,351,72,378,40,374,19,372,2,371,69,394,34,389,12,386,-5,384,72,408,39,405,17,401,0,397,80,424,53,425,35,425,19,423
783,477,514,460,195,399,158,408,143,379,114,361,87,355,65,351,72,378,40,374,19,372,1,370,69,394,34,389,12,386,-6,383,72,409,39,404,17,400,0,396,80,424,54,424,36,424,20,423
782,477,514,459,191,399,159,407,143,379,114,361,87,355,66,351,73,378,40,374,18,372,1,370,70,394,34,389,11,386,-6,383,73,408,40,405,18,401,1,397,81,424,55,425,37,425,21,423
780,476,514,457,191,399,159,407,143,379,114,361,87,355,66,351,73,378,39,374,18,373,1,371,70,394,34,390,11,387,-6,384,73,409,40,405,18,401,1,397,82,424,55,426,37,425,21,424
780,476,513,455,191,398,159,408,143,379,114,361,87,356,66,351,73,378,39,375,19,373,1,372,70,395,34,390,11,387,-6,385,73,409,39,405,18,401,1,397,82,425,55,426,37,426,21,425
780,476,513,452,191,398,159,408,143,379,114,361,87,356,66,352,73,379,40,375,19,373,2,372,70,395,35,390,13,388,-5,385,74,409,40,405,19,402,2,398,82,425,56,426,38,426,22,425
781,475,514,451,190,398,159,409,143,380,115,361,88,356,67,352,74,380,41,375,20,374,3,372,71,395,36,391,13,388,-4,385,74,410,41,405,19,402,3,397,82,425,56,426,38,426,22,425
781,475,514,452,190,398,159,410,144,381,115,362,88,356,67,352,74,379,40,375,19,374,1,373,71,396,36,391,13,388,-4,385,74,410,41,405,20,401,3,397,82,425,56,426,38,426,23,425
781,474,514,452,189,398,159,410,144,381,115,362,88,356,67,352,74,379,40,375,19,374,1,373,71,395,36,390,13,387,-4,385,74,410,41,405,20,401,3,397,82,425,55,426,38,426,22,425
782,474,514,452,190,397,161,409,146,381,116,361,89,355,68,351,74,379,40,374,19,373,1,372,71,395,36,390,13,386,-5,383,74,410,41,405,19,400,3,396,82,425,56,425,38,425,23,424
782,473,514,452,189,397,161,409,145,380,116,361,89,355,67,351,75,378,40,374,18,372,0,371,72,395,35,389,12,386,-6,382,75,409,41,404,18,400,1,396,83,425,56,425,38,424,22,423
782,473,514,450,188,397,161,408,145,379,116,360,89,355,68,351,74,378,40,373,19,371,1,370,71,394,36,389,13,385,-5,382,74,409,41,404,19,400,1,395,82,424,55,425,37,424,22,423
782,473,514,450,189,398,161,408,145,379,116,360,89,355,68,351,74,378,40,373,19,371,2,370,71,394,36,389,13,385,-4,383,74,409,41,404,19,400,2,396,82,424,55,424,37,424,21,423
782,472,515,449,189,398,161,408,145,380,116,361,89,354,68,350,75,377,41,373,20,371,2,370,71,393,36,388,13,385,-4,383,74,408,41,403,19,400,2,396,82,424,55,424,38,424,22,423
782,472,515,449,189,398,160,407,145,378,116,360,89,355,68,350,74,378,40,373,20,372,2,371,71,394,35,389,13,386,-5,383,74,409,41,404,19,400,2,395,83,424,55,424,38,424,22,423
781,472,515,449,189,398,160,408,144,378,115,360,88,354,67,351,75,378,41,373,20,371,3,370,71,394,36,389,13,385,-4,383,74,409,40,404,18,400,1,396,82,424,55,424,37,424,21,423
781,472,515,449,189,398,161,407,144,378,115,360,89,355,68,351,75,378,42,373,21,371,4,370,71,394,36,389,14,385,-3,383,74,408,41,404,19,400,3,395,82,424,55,424,37,424,21,423
780,472,515,449,188,398,160,407,144,377,115,359,89,355,68,351,75,377,42,373,21,371,4,370,71,394,36,388,14,385,-3,382,74,408,41,404,19,400,2,395,82,424,55,424,37,424,21,423
779,472,514,448,188,397,161,407,145,378,115,360,89,355,68,351,75,377,41,373,21,371,3,370,72,393,36,389,13,385,-4,383,74,408,41,404,19,400,2,395,82,424,55,425,37,424,21,423
778,472,514,448,187,397,161,408,145,378,116,360,89,355,68,351,75,377,41,374,21,372,4,371,72,394,36,389,14,386,-3,383,74,409,41,404,19,400,2,395,83,424,55,425,37,424,21,423
778,471,514,448,187,396,162,408,145,378,116,360,89,355,68,351,75,377,41,373,21,372,3,370,72,394,36,389,13,386,-4,383,75,408,41,405,19,400,2,396,83,424,55,425,37,424,21,423
778,471,514,449,188,396,162,407,145,378,116,360,89,355,68,351,75,377,42,374,21,372,4,371,72,393,37,389,14,386,-3,383,75,408,41,404,19,400,2,396,83,423,56,425,37,424,21,423
777,471,514,449,187,395,161,407,145,378,117,359,89,354,68,350,75,377,41,373,20,371,2,369,72,393,36,388,13,385,-4,381,74,408,40,403,18,399,1,395,82,423,55,423,37,423,21,422
777,471,514,449,187,395,161,407,146,378,117,359,90,354,69,349,75,377,41,372,20,370,2,368,72,393,36,387,13,384,-5,380,75,407,41,403,18,398,1,394,83,422,56,424,37,423,21,422
778,471,514,449,189,395,161,406,146,377,117,358,90,353,69,348,75,376,42,372,22,370,4,369,72,392,37,387,14,384,-3,380,75,407,41,402,19,398,2,394,83,422,56,423,38,423,22,422
778,471,514,449,191,395,162,406,146,377,117,358,90,352,69,348,76,376,43,371,22,369,5,368,72,392,37,386,15,383,-2,379,75,406,42,402,20,398,4,393,84,422,57,423,39,422,23,421
778,471,513,449,192,395,162,406,147,377,118,357,92,352,71,347,76,375,43,370,23,369,6,368,72,391,38,386,16,382,0,379,75,406,42,401,22,397,6,393,83,421,56,422,38,422,23,421
778,471,513,449,193,395,161,405,147,376,119,357,92,351,71,346,77,374,44,370,24,368,6,367,73,391,38,385,16,381,-1,377,75,405,42,401,21,397,5,392,83,421,56,422,39,422,23,421
778,471,513,449,193,395,162,404,147,376,120,357,93,351,72,346,78,374,46,370,26,368,9,366,74,390,39,384,17,380,0,376,76,405,43,401,22,397,5,392,83,421,57,422,40,422,24,421
778,470,513,449,193,395,162,404,148,375,121,356,95,348,75,343,79,373,47,368,28,365,11,363,75,389,40,385,19,382,1,380,77,404,45,401,24,398,7,395,85,420,59,422,41,422,25,421
778,470,513,449,193,395,162,403,149,374,122,355,97,349,77,343,80,373,48,367,29,364,13,362,76,389,42,385,21,382,4,380,78,404,46,401,26,398,11,395,86,419,60,421,42,421,27,421
778,470,514,449,193,395,164,403,151,373,124,355,100,348,81,342,83,373,52,367,33,364,17,362,79,389,44,384,23,380,6,377,81,404,48,400,28,397,12,394,88,419,62,421,45,421,29,421
778,469,515,449,196,395,164,402,151,373,125,355,100,348,82,342,84,373,53,367,35,364,19,363,80,389,45,383,24,380,7,377,82,403,49,400,29,397,14,394,89,418,63,421,46,421,30,420
780,469,516,449,198,395,165,402,152,372,126,354,102,348,83,342,86,373,55,367,36,365,20,363,82,389,47,383,26,380,9,377,84,403,51,400,31,396,16,393,91,418,65,420,47,420,32,419
783,468,518,449,200,395,166,403,153,373,128,354,103,348,84,342,88,373,57,367,38,365,22,364,84,389,49,383,27,380,10,377,86,403,53,400,32,396,17,393,93,418,67,420,49,420,34,419
784,468,519,450,203,395,167,402,154,372,129,354,104,348,85,342,89,373,59,368,40,365,24,364,85,389,51,384,29,380,12,377,87,403,54,400,34,396,18,393,94,418,68,420,50,420,35,419
784,467,519,450,204,395,169,403,156,373,130,355,105,349,87,343,90,373,60,368,41,366,26,365,86,389,52,384,31,380,14,378,88,403,56,400,36,396,21,393,95,418,69,420,52,420,37,419
784,467,520,450,207,395,169,403,156,373,131,355,107,348,88,343,92,373,61,368,42,366,27,365,88,389,54,384,32,381,16,378,90,403,57,400,37,397,22,394,96,419,70,421,53,420,38,420
784,467,520,450,209,396,170,402,157,373,131,355,107,350,89,344,93,374,63,369,44,367,29,366,89,389,55,385,34,381,17,379,91,404,59,401,39,398,23,395,98,419,72,421,55,421,40,420
786,467,520,450,213,396,173,403,159,374,134,356,110,350,91,344,95,375,65,370,47,368,31,367,91,390,58,385,36,382,19,380,93,405,61,401,41,398,26,395,100,420,74,421,57,421,42,420
787,467,521,450,218,396,174,403,161,374,135,357,111,350,93,345,96,375,66,370,48,368,32,367,92,391,59,386,38,383,21,380,94,405,62,402,42,398,27,395,102,420,76,422,59,422,44,421
788,467,523,450,221,396,176,404,163,375,138,357,114,350,96,344,99,375,69,370,51,369,35,368,95,391,61,386,40,383,24,381,97,405,65,401,45,398,30,395,103,420,78,421,61,421,46,421
790,467,524,450,223,396,179,404,166,375,141,357,116,351,98,345,101,375,71,370,53,369,37,368,98,390,64,385,43,382,26,380,99,405,67,401,47,398,32,394,106,420,80,421,63,421,48,421
