805,474,551,448,233,401,206,412,193,383,168,365,142,359,121,355,132,379,102,369,83,363,66,359,126,395,91,390,68,387,50,384,126,411,93,408,72,405,55,402,133,427,106,428,88,428,71,428
805,474,551,448,233,402,206,413,193,383,168,364,142,359,122,354,132,379,102,368,83,362,67,358,126,395,90,390,68,387,50,385,127,411,93,409,71,405,54,402,133,427,107,428,88,428,71,427
804,474,548,447,232,402,207,413,193,383,167,365,141,359,121,354,132,379,102,368,83,361,67,356,126,396,90,391,67,387,49,384,127,412,93,409,71,405,54,401,133,427,106,429,87,428,70,427
804,474,548,447,232,402,206,413,193,383,167,365,141,359,121,353,131,379,102,367,82,361,66,357,126,396,90,391,67,387,49,385,126,412,92,409,71,405,53,402,133,427,106,429,87,428,70,428
805,474,548,447,233,402,206,414,194,384,168,365,142,359,121,353,132,379,102,368,82,361,66,357,126,396,90,391,67,388,49,385,126,412,92,409,70,405,53,402,132,428,105,429,87,429,69,428
805,474,550,448,235,402,206,414,194,385,168,365,142,358,122,351,131,380,101,368,82,362,66,357,125,397,90,391,67,388,49,385,126,412,92,409,70,405,53,402,132,428,105,429,86,429,69,428
805,474,552,448,236,403,206,414,194,385,168,365,142,357,122,350,131,380,101,368,82,362,66,357,125,397,90,391,67,387,49,385,126,412,92,409,70,405,53,402,132,428,105,429,87,430,69,429
805,474,553,449,237,403,207,414,194,385,168,365,142,356,122,349,131,379,101,368,82,362,66,357,125,396,90,391,67,387,49,385,126,412,92,409,70,405,53,402,132,428,106,430,87,430,69,430
805,474,553,450,238,404,207,413,194,384,167,364,142,355,122,348,131,379,101,368,82,362,66,357,125,396,90,391,67,387,49,385,126,412,92,409,70,405,52,402,133,428,106,430,87,430,69,430
805,474,553,451,237,404,206,414,194,384,167,365,141,355,122,348,131,379,101,368,82,362,66,357,125,396,89,390,67,386,48,384,126,411,91,408,69,404,52,401,132,427,105,429,86,429,69,429
805,474,554,451,237,404,206,413,194,384,167,364,142,355,122,347,131,379,101,368,82,362,66,357,125,396,89,390,67,386,48,384,126,411,91,408,69,404,51,400,132,427,105,429,86,429,69,429
805,474,554,451,237,404,206,413,193,384,167,364,142,355,122,347,131,379,101,368,82,361,66,356,125,395,90,390,67,386,48,383,126,411,91,408,69,404,51,400,132,427,105,429,86,429,69,429
805,474,554,451,237,404,207,414,193,384,167,364,141,354,122,347,131,379,101,367,82,361,66,356,125,395,90,390,67,386,48,383,126,411,92,408,69,404,51,400,133,427,106,430,87,431,69,431
805,474,554,451,237,404,207,414,193,384,167,364,141,354,122,346,132,379,101,366,82,360,66,355,126,395,90,389,67,385,49,382,126,411,91,407,69,404,52,400,133,428,106,431,87,433,69,434
805,474,554,452,237,404,206,414,194,385,169,365,143,355,124,345,131,378,101,365,82,358,66,353,125,395,90,389,69,385,51,383,126,412,92,408,71,405,54,401,132,428,106,435,88,439,71,441
804,474,554,452,237,405,206,414,193,385,169,365,143,355,124,346,130,378,101,365,82,358,67,353,124,396,91,390,70,386,53,384,125,412,92,410,72,407,56,403,132,429,106,437,89,441,73,444
804,474,554,452,238,405,206,414,194,386,169,366,143,355,124,345,130,378,102,365,84,357,68,351,124,396,91,390,71,387,55,385,124,412,93,410,73,408,57,404,132,429,107,437,90,442,74,445
804,474,554,453,239,405,206,414,193,386,169,365,143,355,124,344,130,378,103,364,85,356,70,350,124,395,92,389,73,386,58,384,124,412,94,410,75,407,60,404,131,429,107,437,91,442,75,445
804,474,554,453,239,405,205,414,193,386,169,365,143,355,125,344,130,377,103,363,85,355,70,350,124,395,93,389,74,386,60,383,124,412,94,410,76,407,61,403,131,429,107,437,91,441,76,445
804,474,554,453,240,405,206,415,194,386,169,366,144,355,125,343,131,377,104,362,86,355,71,349,124,395,94,388,76,386,62,383,124,412,95,410,77,407,63,404,131,429,107,436,91,441,77,444
804,474,554,453,242,406,206,414,193,386,169,365,144,354,126,343,131,377,104,362,87,354,72,348,125,394,95,388,78,385,64,383,125,411,96,410,78,407,65,403,131,429,107,436,92,440,77,443
804,474,554,453,243,407,205,414,193,386,170,365,144,354,126,343,131,377,105,362,87,354,72,348,125,394,96,388,79,385,65,383,125,411,96,409,79,406,65,403,131,428,108,436,92,440,78,443
804,474,554,453,243,407,206,414,193,386,169,365,144,354,127,342,132,377,105,362,87,353,73,347,125,394,96,388,78,385,65,382,125,411,96,409,79,406,65,403,131,428,108,436,92,440,77,443
804,474,554,453,244,407,206,414,194,386,170,365,145,354,127,342,132,377,105,362,88,354,73,347,125,394,96,388,78,385,64,382,125,411,96,409,79,406,65,403,131,428,108,436,92,440,77,442
804,474,554,454,245,407,207,414,194,386,170,365,145,354,127,343,132,377,105,362,88,354,73,348,126,394,96,388,78,385,64,383,126,411,96,410,79,406,64,403,131,428,108,435,92,439,77,442
804,474,554,454,246,407,207,415,195,386,171,365,146,353,128,342,132,377,105,362,88,354,73,348,126,394,96,388,78,385,63,383,125,411,96,409,78,406,64,403,131,428,108,435,92,439,77,441
804,474,554,454,245,407,207,414,195,386,171,364,146,353,128,342,133,378,106,363,89,355,74,348,127,395,96,388,78,386,63,383,126,411,97,409,79,406,64,402,132,428,108,435,93,438,78,440
804,473,554,454,245,407,207,413,195,384,171,364,146,353,128,342,133,378,106,363,89,355,74,349,126,395,96,389,77,386,63,383,126,411,96,409,79,406,65,402,132,428,108,434,93,438,78,440
804,473,554,454,245,407,207,414,195,385,171,364,146,353,128,342,133,377,107,363,89,355,75,349,127,394,96,388,77,385,62,383,127,411,97,409,79,406,65,402,132,428,108,434,92,438,78,440
804,473,554,454,245,407,207,414,195,385,171,364,147,353,129,342,133,378,106,363,89,355,75,349,127,395,96,389,77,386,63,384,126,411,96,408,79,405,65,402,132,428,108,433,92,436,78,438
804,473,554,454,245,407,208,414,196,385,171,364,146,353,128,342,133,378,106,364,89,356,75,349,127,395,96,389,77,386,62,384,127,411,97,409,78,405,64,402,133,428,108,432,92,435,77,436
804,473,554,454,245,407,208,413,196,385,171,364,146,353,128,342,133,378,106,364,89,356,75,350,127,395,96,389,76,386,61,384,127,411,96,409,78,405,63,402,132,428,107,432,91,433,75,433
804,473,554,454,245,407,208,414,196,385,171,364,146,353,128,342,134,378,106,364,89,356,74,350,127,395,96,389,76,387,60,385,127,412,96,409,77,405,62,402,132,428,106,431,89,432,73,432
804,473,554,454,245,407,208,415,196,386,171,365,146,353,128,342,133,378,106,365,88,357,74,351,127,395,95,389,75,387,59,385,127,411,95,408,76,405,60,402,132,428,105,431,88,431,72,431
804,473,554,454,245,407,208,415,196,385,170,364,145,353,128,342,133,378,106,365,88,357,73,352,127,395,94,389,74,387,58,386,127,411,94,408,75,405,59,403,132,428,105,430,87,431,71,431
804,474,554,454,245,407,209,414,196,386,170,365,145,353,128,342,133,378,106,365,88,357,73,352,127,395,94,390,73,388,57,387,127,411,94,408,74,405,58,402,132,428,105,430,87,431,71,431
803,474,554,455,245,407,209,414,196,385,170,365,145,353,129,343,134,378,106,365,88,358,73,353,127,395,94,390,73,388,56,388,127,411,94,408,74,405,58,403,132,428,105,430,87,431,71,431
803,474,554,455,245,407,209,414,196,386,170,366,145,354,127,343,134,378,106,366,87,359,72,355,128,395,94,390,73,389,56,389,128,411,95,408,74,405,58,403,133,428,106,430,87,431,71,432
803,474,554,455,245,407,208,415,196,387,169,366,143,354,125,344,135,379,106,367,87,361,71,357,129,395,95,391,74,390,56,390,128,411,96,409,75,406,58,404,133,427,106,430,87,431,70,432
803,474,554,455,244,406,208,416,196,388,169,367,143,356,124,347,135,379,107,367,88,362,72,359,129,396,95,392,74,391,57,391,129,411,96,409,75,406,58,404,134,427,107,430,88,431,71,432
803,474,553,455,244,406,208,416,195,388,168,367,142,356,121,347,135,379,107,368,88,363,71,360,129,396,96,392,75,391,57,391,129,412,97,409,75,406,58,404,134,427,107,430,88,431,71,431
803,474,553,455,243,406,208,415,195,388,168,368,141,357,121,348,136,380,107,369,88,364,71,361,130,396,96,392,75,391,57,391,129,412,97,409,76,406,59,404,134,427,107,429,89,430,72,431
803,474,552,455,242,405,208,415,194,388,167,368,139,358,118,350,136,380,107,369,88,364,71,362,130,396,97,392,75,391,57,391,130,412,97,409,76,407,59,404,134,427,107,429,89,430,72,431
803,474,552,455,240,405,207,415,193,388,166,368,138,359,117,351,136,380,107,370,88,365,71,362,130,396,97,393,75,392,57,392,129,412,98,409,77,407,60,404,134,427,107,429,89,430,72,431
803,474,552,455,239,405,207,415,193,388,166,368,138,359,117,352,136,380,107,369,88,365,71,362,130,396,97,392,76,392,58,392,130,412,98,409,77,407,60,404,134,427,108,429,89,430,72,430
803,474,551,455,238,405,207,415,192,388,165,368,138,360,116,353,136,380,108,369,88,365,71,362,130,396,98,392,76,392,57,392,130,411,98,409,77,407,60,404,135,427,108,429,89,430,72,430
803,474,551,455,238,405,207,416,193,388,166,368,138,360,116,353,136,380,107,370,88,365,71,363,130,396,98,392,76,392,57,391,130,411,98,409,77,407,60,404,135,427,108,429,89,430,72,431
803,474,551,455,238,405,207,416,193,388,166,368,138,360,116,354,136,379,108,370,88,366,71,363,131,395,98,392,76,392,58,392,130,411,98,409,78,407,60,405,135,427,108,429,89,430,72,430
803,474,551,455,238,405,207,416,193,389,166,369,138,360,116,355,136,380,108,371,88,366,71,363,131,396,98,393,76,392,58,392,131,411,99,410,78,407,60,405,135,427,108,430,89,431,72,431
803,474,551,455,238,405,207,416,192,389,166,370,139,361,116,355,136,380,108,371,88,366,71,363,130,396,98,393,76,392,58,392,130,411,98,410,77,407,60,405,135,428,108,430,89,431,72,431
804,474,551,455,238,405,207,417,192,389,165,369,137,362,115,355,136,380,107,371,87,366,70,364,131,396,98,392,76,392,57,392,131,411,98,409,77,407,60,405,135,428,108,430,89,431,72,431
804,474,552,455,238,405,207,417,192,389,165,370,138,362,115,355,136,380,107,371,87,367,70,364,130,396,98,392,76,392,57,392,130,411,98,409,77,407,59,405,135,428,108,430,89,431,72,432
804,474,552,455,238,405,207,417,192,390,165,370,138,362,115,355,136,380,107,371,87,366,70,364,131,396,98,392,76,392,57,392,131,412,98,410,77,407,59,405,135,428,108,430,89,431,72,432
804,474,552,455,239,405,207,417,191,389,165,370,138,361,115,354,136,380,107,370,88,366,71,363,131,396,98,392,76,391,57,391,131,411,99,409,77,407,59,405,135,428,108,430,89,431,72,432
804,474,552,455,239,406,207,417,191,389,164,370,137,361,116,354,136,380,107,369,88,365,71,362,130,395,98,392,76,391,57,392,130,411,98,409,76,407,59,405,135,428,108,430,89,431,71,432
804,474,552,455,239,406,207,417,192,389,165,370,138,361,116,353,136,380,108,369,89,364,73,361,131,396,98,392,75,391,57,392,131,412,98,409,76,407,59,405,135,428,108,431,89,432,72,432
804,474,552,455,239,407,207,417,192,389,165,369,138,359,117,352,136,380,108,369,90,363,74,359,130,396,98,392,76,391,57,391,130,412,98,410,76,408,59,406,135,429,109,432,90,433,73,434
804,474,552,455,239,408,207,417,191,388,165,368,139,358,119,350,136,380,108,368,90,362,74,358,130,397,97,393,75,392,57,391,130,413,98,411,77,408,59,406,135,429,109,432,90,434,74,434
804,474,552,455,239,408,206,417,192,388,165,367,140,357,121,348,135,380,109,367,91,361,76,356,129,397,97,393,77,392,60,391,129,413,98,411,78,409,62,407,135,430,109,433,92,435,76,436
804,474,552,455,240,409,206,418,193,389,167,368,141,357,123,347,134,380,109,367,92,360,78,355,128,398,98,393,78,391,62,391,128,414,98,411,80,409,65,407,134,430,109,434,93,435,78,436
805,474,552,455,241,409,206,418,193,389,167,368,143,356,125,346,134,381,109,368,93,360,79,354,128,398,98,393,79,391,64,390,128,414,98,412,80,409,66,407,133,431,109,434,94,436,80,437
805,474,552,455,242,410,205,418,193,390,167,368,143,356,126,345,133,381,109,367,93,359,80,353,127,398,98,393,80,391,67,390,127,415,98,412,81,409,68,407,132,431,109,434,94,436,81,437
805,474,552,455,242,410,206,417,192,388,166,367,142,355,126,344,133,382,109,368,93,359,80,353,127,399,99,393,81,391,67,390,127,415,98,412,82,409,68,407,132,431,109,434,94,436,80,437
806,474,552,455,243,411,206,417,193,388,167,367,143,355,127,344,133,382,109,368,93,359,80,352,127,399,98,393,81,391,68,389,126,415,98,412,82,409,69,407,132,431,109,434,94,436,80,436
806,474,552,455,244,411,206,416,193,387,167,367,144,355,127,344,133,382,109,368,93,359,81,353,127,399,98,393,81,391,68,389,127,415,98,412,82,409,69,406,132,431,109,434,94,435,81,436
806,474,552,455,244,411,207,416,194,387,168,367,144,355,128,344,133,382,109,368,93,359,81,353,127,399,98,393,81,391,67,389,127,415,99,412,82,409,69,406,132,431,109,434,94,435,81,436
806,474,552,455,244,411,207,415,194,387,168,367,144,354,129,343,133,382,109,368,93,359,80,353,127,398,98,393,80,391,66,389,127,414,98,412,82,409,68,406,132,431,109,434,94,435,80,435
806,474,552,455,244,411,207,416,194,387,168,366,145,354,129,343,133,382,108,368,93,359,80,352,127,399,98,393,80,391,66,389,127,415,98,412,81,409,68,406,133,431,109,434,94,435,80,436
806,474,552,455,244,411,207,416,194,387,168,366,145,354,129,343,133,382,108,367,93,359,80,352,127,398,97,393,79,391,65,389,127,415,98,412,81,409,67,405,132,431,109,434,93,435,79,435
806,474,552,455,244,411,207,416,194,387,168,366,145,354,130,342,133,382,108,367,93,359,80,352,127,398,97,393,79,391,65,389,127,414,98,412,80,408,66,405,132,431,109,434,93,435,79,435
806,474,552,455,244,411,208,415,194,387,168,366,144,354,129,342,133,382,109,367,93,359,80,352,127,398,97,393,79,390,65,389,127,414,97,411,79,408,65,405,132,430,108,433,92,434,78,435
806,474,552,455,244,411,208,415,194,387,168,367,144,355,129,343,133,382,108,368,93,359,80,352,127,398,97,393,79,390,65,388,127,414,97,411,79,408,65,404,132,430,108,433,91,433,76,434
806,474,552,455,244,411,207,416,194,387,168,367,144,355,129,343,133,382,108,368,93,359,80,352,127,398,97,393,79,390,65,388,127,414,97,411,79,407,64,403,132,430,107,432,90,432,75,432
806,474,552,455,244,411,208,416,194,387,167,367,144,355,129,343,133,381,109,368,93,360,80,354,127,398,97,392,78,390,64,388,127,413,97,410,79,406,64,403,132,430,107,431,90,431,75,431
807,474,551,455,243,411,208,416,195,387,169,368,145,355,129,343,133,381,109,368,93,361,80,355,127,397,96,391,78,389,63,387,126,413,96,409,78,405,63,401,131,429,106,430,89,430,73,429
807,474,551,455,243,411,208,416,195,388,168,368,144,355,129,343,133,380,108,368,93,361,80,356,127,396,97,391,78,388,63,387,126,412,97,408,78,405,63,402,131,429,106,430,89,429,73,428
808,474,551,455,242,411,208,417,195,388,168,368,144,356,129,345,133,380,108,369,92,363,79,358,127,396,96,391,78,388,63,387,127,412,96,409,78,405,63,402,131,429,106,430,89,429,74,428
808,474,550,455,242,411,208,416,195,388,169,368,144,356,129,345,134,380,108,370,92,364,79,360,127,396,96,391,78,388,63,386,127,412,97,408,78,405,64,402,131,428,106,429,90,428,74,427
808,474,549,456,241,411,208,416,195,388,168,368,144,357,128,347,134,380,108,370,92,364,78,360,128,396,97,390,78,387,62,386,128,412,97,408,78,404,64,401,132,428,107,428,90,428,75,426
808,474,547,456,240,411,208,416,195,387,168,368,143,360,126,350,135,380,108,370,92,365,78,362,129,396,97,390,77,387,62,385,128,411,97,407,78,404,64,401,133,427,107,428,90,427,75,425
808,474,547,456,239,411,208,415,194,386,168,368,143,363,125,354,135,380,108,371,91,366,77,364,129,396,97,389,78,387,62,385,129,411,98,407,79,404,64,401,134,427,108,427,91,425,76,424
808,474,547,456,240,410,207,414,193,385,167,368,143,363,125,356,135,380,108,372,91,368,77,365,130,396,98,390,78,387,61,385,130,411,99,407,80,404,64,401,135,426,109,426,92,425,77,423
808,474,546,456,240,410,209,414,194,385,168,368,143,365,125,358,136,381,109,373,92,368,78,365,131,396,99,390,79,386,62,384,131,410,100,406,80,403,65,400,135,426,110,425,93,424,77,422
808,473,546,456,240,410,209,414,194,385,168,368,144,366,126,359,137,381,110,373,93,369,78,366,131,396,100,389,79,385,63,383,131,410,100,406,81,402,66,398,136,426,110,425,93,424,78,422
808,473,546,457,240,410,209,414,194,384,168,368,144,366,126,359,137,380,111,373,93,369,79,366,132,395,100,389,80,384,63,381,132,409,101,405,81,402,66,398,137,425,111,425,94,423,79,421
808,473,546,457,241,410,208,414,193,384,169,368,144,365,126,359,137,380,111,373,93,369,79,367,132,395,101,388,80,384,63,381,132,410,101,405,82,401,67,398,137,425,111,425,95,423,80,421
808,473,545,457,241,409,208,414,193,384,169,367,144,365,126,360,138,381,111,373,93,370,78,368,132,395,100,389,79,384,62,381,132,409,101,406,81,402,66,399,137,425,111,424,94,423,79,420
808,473,545,457,241,409,207,414,193,383,169,367,144,365,126,359,137,381,110,373,93,370,78,368,132,395,100,389,79,385,62,381,132,409,100,405,81,402,66,399,137,425,111,424,94,423,79,421
809,473,546,458,242,409,208,413,193,383,168,367,144,365,127,359,137,380,110,373,93,370,78,368,132,395,101,389,79,385,63,382,132,409,101,406,82,402,68,399,137,425,112,424,95,423,80,420
809,473,546,458,242,409,208,413,193,383,168,367,144,363,127,358,138,380,110,373,93,370,78,368,132,395,101,389,80,386,63,384,133,409,102,406,83,402,69,399,137,425,112,425,96,423,81,421
809,473,545,458,242,409,208,414,194,384,168,367,144,362,126,356,138,380,110,373,93,369,79,366,132,396,101,390,80,387,64,385,133,410,102,407,84,403,69,400,138,426,113,425,97,423,82,421
809,473,545,458,242,409,208,415,194,386,169,368,145,362,126,355,138,380,111,372,94,368,79,366,133,396,101,391,81,388,64,386,133,411,104,407,85,404,70,401,139,427,115,426,98,424,84,423
809,473,545,458,242,409,207,416,195,387,170,369,145,362,127,354,138,380,111,372,94,368,79,366,133,396,101,391,81,388,65,387,133,411,103,408,84,404,70,401,138,427,114,427,98,426,84,425
809,473,545,458,242,409,207,416,193,387,169,368,144,361,126,353,137,381,111,372,93,368,79,365,132,397,101,391,80,388,65,387,133,412,102,408,84,405,70,402,138,427,114,428,97,428,83,427
809,474,545,459,242,409,207,417,194,387,168,368,144,360,126,352,138,381,111,372,94,367,79,364,133,397,101,391,81,388,64,387,133,412,103,408,84,405,69,403,139,428,114,428,98,428,83,427
809,474,546,459,242,409,206,417,193,387,168,368,143,360,126,351,138,381,111,372,94,367,79,364,133,397,101,392,81,390,64,389,133,412,103,409,84,406,69,404,138,428,113,429,97,429,82,428
809,474,546,459,242,410,207,417,193,388,167,369,142,360,125,351,138,381,111,372,94,367,79,364,133,397,101,393,80,391,63,389,133,412,103,410,84,407,69,405,139,428,114,429,97,429,82,429
809,474,546,460,242,410,206,417,192,388,166,369,141,360,124,351,138,381,110,372,93,367,78,364,132,397,101,393,80,391,63,390,133,413,103,410,84,408,68,406,138,428,113,430,97,430,82,429
809,474,547,461,243,410,207,417,193,388,167,369,142,360,124,351,138,382,111,372,92,367,77,364,133,398,100,394,79,392,62,391,133,413,102,411,83,408,67,406,138,429,114,430,97,430,82,430
809,474,547,461,243,410,207,418,193,389,167,369,142,360,124,350,138,381,110,371,92,366,77,363,132,398,100,393,79,392,62,391,133,413,102,410,82,408,67,407,138,428,113,430,96,430,81,430
809,473,547,462,243,410,206,418,193,389,167,369,142,359,124,350,137,382,110,371,92,366,77,363,132,398,100,393,79,392,62,391,132,413,101,411,82,409,66,407,137,429,112,430,95,431,80,430
809,473,547,462,243,410,206,417,192,388,166,369,141,359,123,349,137,381,110,371,91,366,76,363,132,397,99,393,78,392,61,391,132,413,101,411,81,409,65,407,137,429,112,430,95,431,80,431
809,474,547,462,243,410,206,417,193,389,167,369,142,359,124,349,137,380,110,370,91,365,76,362,132,397,99,393,78,392,61,391,132,413,100,410,81,408,65,407,137,429,112,430,95,431,79,431
809,474,548,462,242,410,207,418,193,389,167,369,142,359,124,349,137,380,109,370,91,365,75,362,131,397,98,393,77,392,61,391,131,413,100,411,80,409,64,407,137,429,111,430,94,431,78,431
809,474,548,463,242,411,206,417,193,388,166,369,141,359,124,349,136,380,108,370,90,365,75,361,130,397,98,393,77,391,60,391,131,413,99,411,79,409,63,407,136,428,111,431,94,431,78,431
808,474,548,463,242,411,206,417,193,388,166,368,141,358,124,349,136,380,109,369,90,364,75,361,131,397,98,393,76,391,60,391,131,413,99,411,79,409,63,407,136,429,111,431,93,432,78,432
808,474,548,463,242,411,206,418,193,389,167,369,141,359,123,349,136,381,108,369,90,364,75,361,130,397,97,393,76,391,60,391,130,413,99,411,79,408,63,406,136,429,111,431,93,431,78,432
808,474,548,463,242,411,206,418,193,389,166,369,141,359,123,349,136,381,108,370,90,364,74,361,130,398,97,393,76,392,59,391,130,413,99,411,79,408,63,405,135,429,111,431,93,432,78,432
808,474,548,463,242,411,206,418,192,388,165,369,139,359,122,349,135,381,108,370,90,364,75,360,130,398,97,393,76,391,59,390,130,414,99,411,79,407,63,404,135,429,111,431,93,432,78,432
808,474,548,463,242,411,205,418,191,389,164,370,139,360,122,349,135,381,108,369,90,363,75,359,129,398,97,392,76,390,60,389,129,414,98,410,79,406,64,403,134,430,110,431,93,432,78,432
808,474,548,463,242,411,205,419,191,390,165,371,140,361,122,350,135,382,108,369,90,363,76,358,129,398,97,393,76,390,59,389,129,414,98,410,79,406,63,403,135,430,110,431,93,431,78,431
808,474,548,463,242,412,205,420,192,390,165,371,140,361,122,350,134,382,108,369,90,363,76,358,128,398,96,393,76,390,59,389,129,414,98,410,79,406,63,403,134,430,110,431,93,431,78,431
807,474,548,463,242,412,205,419,191,390,165,371,139,361,122,350,134,382,107,369,90,363,75,358,128,398,96,393,75,390,59,389,128,414,98,410,78,407,63,403,134,430,110,431,93,432,77,432
807,474,548,463,242,412,206,420,191,391,165,371,140,362,122,351,134,382,107,369,90,363,75,359,128,398,96,393,75,391,59,389,128,414,97,410,78,407,62,404,134,430,109,432,92,432,77,432
807,474,548,463,242,412,205,419,190,390,164,371,139,361,121,350,133,382,107,369,89,363,75,359,128,398,95,393,75,391,58,390,128,414,97,410,78,407,63,404,134,430,109,432,92,432,77,432
806,474,548,463,242,413,205,420,190,390,164,371,139,361,121,351,134,382,107,369,89,363,75,359,128,399,96,393,75,391,59,390,128,414,97,410,78,407,63,404,134,431,109,432,92,433,77,433
806,474,548,463,241,413,204,421,190,392,164,372,138,362,120,351,133,383,106,370,89,364,74,360,128,399,95,393,75,392,58,390,128,415,97,411,78,408,63,404,133,431,109,433,92,433,76,433
806,474,548,463,241,413,204,421,190,392,163,372,138,362,120,351,133,383,107,371,89,364,74,359,128,400,96,394,75,392,58,390,128,415,97,411,78,408,62,405,134,432,109,433,92,433,77,433
806,474,548,463,241,413,204,420,190,392,163,372,138,362,120,351,134,383,106,370,88,364,74,359,128,400,95,394,74,392,58,390,128,416,97,411,78,408,62,405,134,432,109,433,92,433,77,433
806,474,548,463,241,413,205,420,190,392,163,372,138,362,120,351,133,383,106,370,88,363,73,359,127,400,95,394,74,392,58,390,128,415,97,411,78,408,62,405,134,431,109,433,92,433,77,433
806,473,548,463,241,413,204,420,190,392,163,372,137,362,119,351,133,383,105,370,87,363,73,359,127,400,95,394,74,392,58,390,127,416,97,411,78,408,62,404,133,432,109,433,92,433,76,433
806,473,547,463,241,413,205,420,190,392,163,373,137,362,119,351,133,383,105,370,88,363,73,359,127,399,95,393,74,391,58,390,128,415,97,411,78,408,62,404,133,431,109,433,92,434,76,433
806,473,547,463,241,413,204,420,190,392,163,373,137,362,118,351,132,382,105,369,87,362,73,358,126,399,94,393,74,391,57,390,127,415,96,411,77,407,62,404,133,431,109,433,92,433,76,433
806,474,547,463,240,413,204,420,190,392,164,373,137,363,118,351,132,382,105,369,88,362,73,357,126,398,94,392,74,390,58,389,127,414,97,410,77,407,62,404,133,430,109,432,92,433,76,433
806,473,547,463,240,413,204,420,189,392,162,373,136,362,117,350,132,381,105,368,88,361,73,356,126,398,95,392,74,389,57,387,127,414,97,410,77,407,62,403,133,430,109,432,92,433,75,433
806,473,547,463,240,413,204,419,189,391,163,373,136,362,117,350,132,381,105,368,88,361,73,355,127,398,95,391,74,389,57,387,128,414,96,410,77,407,61,404,134,430,109,432,91,433,75,434
806,473,547,463,240,413,203,419,188,391,162,373,136,362,117,351,132,381,105,367,87,361,73,356,126,397,94,391,74,389,57,387,127,413,96,410,76,407,60,404,133,430,109,433,91,434,75,435
806,473,547,463,240,413,204,419,189,391,162,373,136,362,117,350,132,381,106,368,88,361,73,355,127,397,95,391,74,389,57,387,128,414,96,410,76,407,61,405,134,430,109,433,91,434,74,435
806,473,547,463,240,413,204,419,189,391,162,373,135,362,117,350,132,380,105,367,88,360,72,355,127,397,95,391,74,389,57,387,127,413,96,410,76,408,60,405,133,430,108,433,90,434,74,435
806,473,546,463,240,413,204,419,189,391,162,373,136,362,117,350,132,381,105,367,87,360,72,355,126,397,94,391,74,389,57,387,127,414,95,411,76,408,60,406,133,430,108,433,90,435,74,435
806,473,546,462,240,413,204,419,189,391,162,373,136,362,117,350,132,381,105,367,87,361,72,355,126,397,94,391,73,389,57,387,127,414,95,411,75,408,59,406,133,430,108,433,90,434,73,435
806,473,546,462,240,413,204,419,189,391,162,373,135,362,117,350,132,380,105,367,87,360,72,355,126,397,94,391,73,389,57,387,127,414,95,411,75,408,59,406,133,430,108,433,90,435,74,435
806,473,546,462,240,413,204,419,189,391,162,373,136,362,117,350,132,380,105,367,87,361,72,356,126,397,94,391,73,389,57,387,127,414,95,411,75,409,59,407,133,430,107,433,90,435,74,436
806,473,546,462,239,413,204,419,190,391,163,373,136,362,118,350,132,380,105,367,87,360,71,355,126,397,94,391,73,389,57,388,127,413,95,411,75,409,58,407,133,430,108,433,90,435,73,436
806,474,546,462,239,413,204,418,189,390,162,372,136,362,117,350,132,380,105,367,87,360,72,355,126,397,94,391,73,389,57,388,127,413,94,411,74,409,58,407,133,430,107,433,89,435,73,436
807,474,546,462,239,413,204,418,190,391,163,373,136,362,118,349,132,380,105,367,87,360,72,355,126,397,94,391,73,389,57,388,126,413,94,411,74,409,58,407,132,430,107,433,89,435,73,436
807,474,546,462,239,413,205,418,190,391,163,373,137,362,118,350,132,380,105,367,87,360,72,355,126,397,94,391,73,389,56,388,126,413,94,411,74,409,58,407,133,430,107,433,89,435,73,436
807,475,546,461,239,413,205,418,190,390,163,373,136,361,118,349,131,380,104,367,86,360,71,355,125,396,93,391,73,389,56,388,126,413,94,411,74,409,57,407,132,430,107,433,89,435,73,437
808,476,546,461,238,413,205,418,190,390,162,372,136,361,118,349,132,380,104,366,86,360,71,355,126,396,93,391,73,389,56,388,126,413,94,411,74,409,57,407,132,429,106,433,89,435,72,437
808,477,545,460,238,412,205,417,191,389,163,371,137,361,118,348,132,379,105,366,87,359,71,354,126,396,94,390,73,388,56,387,127,412,94,410,74,408,57,407,133,429,107,433,89,435,73,436
808,477,545,459,237,412,205,417,191,389,164,371,137,360,119,348,133,378,105,365,87,359,72,354,126,395,94,390,73,388,56,387,127,412,94,410,74,408,58,407,133,428,107,432,89,435,73,436
808,477,545,459,236,412,205,417,191,389,164,371,138,360,119,348,133,378,105,365,87,358,72,354,127,395,94,390,73,388,57,387,127,411,94,409,74,408,57,406,133,428,107,432,89,434,73,436
808,477,545,459,236,412,206,416,191,389,164,371,138,359,120,348,133,377,105,365,87,358,72,353,126,394,93,389,73,387,56,386,127,411,94,409,74,407,58,406,133,427,107,431,90,434,73,436
808,477,544,458,236,411,205,415,190,387,163,369,138,359,119,347,133,377,105,364,87,357,72,352,127,394,94,389,73,387,56,386,127,411,94,409,74,407,57,405,133,428,107,432,90,434,73,436
809,477,544,458,236,411,206,416,192,388,165,370,139,360,120,348,133,377,105,364,87,357,72,352,126,394,93,389,72,387,56,386,127,411,94,409,74,407,57,405,134,427,108,432,90,434,74,436
