811,472,548,447,218,409,181,419,166,390,139,373,114,365,96,357,102,392,70,387,50,385,33,383,99,409,64,406,41,404,22,403,102,424,69,423,47,420,29,418,111,439,85,443,67,444,51,445
812,472,549,447,218,410,180,419,166,391,139,374,114,366,95,358,102,393,70,388,49,386,32,385,98,409,64,407,40,405,22,403,102,425,68,423,46,421,28,419,110,440,84,443,66,445,50,446
812,472,549,447,219,410,180,419,166,390,138,374,113,366,94,357,101,393,69,388,48,386,31,384,98,410,63,407,40,405,21,403,101,425,68,424,46,422,28,419,110,440,84,444,66,445,50,446
813,472,549,447,219,410,181,419,165,390,138,373,113,366,95,358,101,393,69,388,48,386,31,384,98,410,62,407,39,405,21,404,101,425,67,424,45,422,28,420,110,440,84,444,66,445,50,446
813,472,549,447,216,411,181,419,165,391,138,374,112,366,93,358,101,393,69,388,48,386,31,385,98,410,62,408,39,406,20,404,101,425,67,424,45,422,27,420,110,441,84,444,66,446,49,447
813,472,548,447,213,411,181,419,165,391,138,374,113,366,94,358,101,393,68,388,48,386,30,385,98,410,62,408,39,406,20,404,101,426,67,424,45,422,27,420,110,441,84,444,65,446,49,447
813,473,546,447,211,411,181,419,165,391,137,374,111,366,93,357,100,393,68,388,47,386,30,385,98,410,62,408,38,406,19,404,101,425,67,425,45,422,27,420,110,440,83,444,65,446,48,447
813,473,546,447,209,411,181,419,165,391,137,374,111,366,92,357,100,393,67,389,47,387,30,386,97,410,61,408,38,406,19,404,101,425,66,425,44,422,26,420,110,441,83,445,64,446,48,447
813,473,545,447,210,411,181,420,165,391,136,375,110,366,92,358,99,393,66,390,46,388,29,387,97,410,61,409,37,407,19,404,100,425,66,425,44,423,26,421,109,441,83,445,64,447,48,448
813,473,545,448,210,411,182,420,165,392,136,375,111,366,92,358,99,394,66,391,45,389,28,389,97,411,61,409,37,407,18,405,100,426,66,426,43,424,26,422,109,442,82,446,64,448,47,449
813,473,545,448,210,411,182,421,166,393,136,377,111,367,92,359,99,396,66,392,45,391,28,390,96,412,60,410,37,408,18,406,100,427,65,427,43,425,26,422,109,443,83,447,64,449,47,450
813,473,544,448,210,412,182,421,165,394,135,377,109,368,90,360,97,397,64,394,44,393,27,392,95,414,60,411,36,409,18,407,99,429,65,428,43,426,26,424,109,444,83,448,64,450,48,452
813,473,543,448,210,412,182,421,164,394,134,378,109,370,90,361,97,398,64,396,43,395,26,394,96,414,60,413,36,411,17,409,100,429,65,430,43,428,26,425,110,445,83,450,65,452,48,454
813,473,543,448,210,412,182,422,164,395,134,380,109,371,89,363,97,400,64,398,43,397,26,398,96,416,60,415,36,413,17,412,100,431,66,431,44,430,26,428,110,446,84,451,65,454,49,456
813,473,544,448,210,413,182,423,164,397,134,381,108,373,88,364,97,402,64,400,43,401,26,402,96,418,60,417,37,416,18,414,101,433,67,433,45,432,28,430,111,447,84,453,66,456,50,458
814,473,546,449,211,413,182,423,163,397,133,382,107,373,87,365,97,404,64,403,44,403,27,404,95,420,60,419,37,418,18,416,100,434,66,435,45,434,28,432,111,449,85,455,67,457,51,459
814,473,546,449,211,413,181,423,161,396,131,382,105,375,87,367,96,405,64,404,44,405,27,407,96,421,61,420,38,420,19,419,101,435,68,436,46,435,29,434,111,450,85,456,68,458,52,460
814,473,546,449,211,413,180,424,161,398,130,384,104,376,86,368,96,406,63,406,43,407,26,409,95,422,60,422,37,422,18,421,100,437,67,438,46,437,30,436,111,451,86,457,68,460,53,461
813,473,544,448,210,413,180,425,161,399,130,385,104,377,85,369,96,407,63,407,44,409,27,410,95,424,60,424,37,423,18,423,100,438,67,439,46,439,30,438,111,452,86,459,68,461,53,464
813,473,542,448,208,414,180,426,161,399,130,386,104,379,85,371,94,409,62,409,43,410,26,412,94,425,59,425,37,425,19,424,100,439,67,441,46,440,30,439,111,453,85,460,68,463,53,465
813,473,543,449,209,414,180,426,160,400,129,387,103,380,84,372,95,410,63,411,43,412,26,414,95,426,60,427,37,427,18,426,101,440,68,443,47,442,30,441,112,454,86,461,69,464,54,466
813,473,543,449,209,415,180,427,160,401,130,387,103,382,84,374,94,411,63,412,43,414,27,416,94,427,59,428,37,428,18,427,100,441,67,444,46,443,30,442,111,456,85,462,68,465,53,467
813,473,544,450,209,415,181,428,161,402,130,388,103,382,84,374,95,412,63,413,43,414,27,416,95,428,60,429,37,429,19,429,100,441,67,444,46,444,30,443,111,456,85,462,68,465,53,467
812,472,544,450,209,416,180,428,161,402,129,388,103,382,84,374,94,412,63,414,43,415,27,417,94,428,60,429,37,429,18,429,100,442,67,445,46,445,29,444,111,456,85,463,68,466,53,468
812,472,544,450,210,416,180,427,160,402,129,388,103,382,84,374,94,412,63,413,43,415,27,416,94,427,60,429,37,429,19,429,100,441,67,444,46,444,30,443,110,455,85,462,68,464,52,466
812,472,544,450,210,416,181,426,162,400,130,387,104,381,85,374,94,410,62,412,43,414,26,416,94,426,60,428,37,428,19,428,100,440,67,443,46,442,29,442,111,454,85,460,68,463,52,465
812,472,543,449,210,416,182,424,162,398,130,385,104,379,86,372,95,408,64,410,44,412,28,414,95,424,60,426,37,426,19,426,100,439,67,441,46,441,29,440,111,452,85,458,68,461,52,463
811,471,543,448,212,416,182,422,162,396,131,384,105,377,86,370,95,406,64,408,44,410,28,411,95,422,60,424,37,424,19,424,100,437,67,439,46,439,30,438,111,451,85,457,68,459,52,461
810,471,543,448,212,415,183,420,164,394,132,381,106,375,87,367,96,404,65,405,45,407,28,408,96,420,60,422,38,421,19,421,101,434,68,437,46,436,29,435,112,448,86,454,68,456,52,458
810,471,544,448,216,414,184,417,164,391,133,378,107,372,88,365,96,401,65,402,46,404,29,405,96,418,60,419,37,418,19,418,101,432,68,434,46,434,30,432,112,445,86,451,68,453,52,454
809,470,543,447,216,411,183,415,164,389,133,376,107,369,88,362,97,398,65,399,46,401,29,402,96,415,60,416,38,415,19,415,101,429,68,432,46,431,30,430,112,443,85,449,68,451,52,452
809,470,542,446,216,410,185,413,166,387,134,373,108,367,89,360,98,396,66,396,46,398,30,400,97,413,62,413,39,413,20,413,102,427,69,429,47,428,30,427,112,441,86,446,68,448,53,449
809,470,542,446,218,409,185,411,166,384,135,371,109,365,91,357,99,394,66,394,47,395,30,397,98,410,62,410,39,410,20,410,103,425,69,426,47,425,31,424,113,439,86,443,68,445,53,446
809,471,541,446,218,408,185,410,166,384,135,370,109,364,91,356,98,393,66,394,47,394,31,395,97,410,62,410,40,410,22,410,102,424,69,425,48,424,31,423,112,438,86,443,68,444,53,445
809,471,539,446,218,407,185,409,167,383,135,370,110,363,91,356,98,392,67,393,48,394,31,395,98,408,63,409,41,409,23,410,102,422,69,424,49,424,33,423,113,436,86,442,69,443,54,444
810,471,539,446,219,405,186,407,169,380,139,366,114,360,97,354,103,388,71,388,52,388,36,389,101,404,65,404,43,403,24,403,105,418,72,420,51,419,34,417,114,432,87,436,69,438,54,438
810,471,539,446,221,403,187,405,170,378,141,363,117,358,99,352,105,385,73,385,54,386,37,387,103,402,67,401,44,401,26,400,107,416,73,417,51,415,34,413,115,431,88,434,71,435,55,435
811,471,540,446,223,402,187,403,171,376,143,363,118,357,101,351,105,383,74,382,55,383,39,384,103,399,68,398,46,397,27,396,107,414,74,414,52,412,36,410,116,428,89,431,71,432,56,431
812,472,544,446,225,402,189,401,173,375,144,361,120,355,103,349,108,381,77,380,57,379,41,380,106,396,70,395,47,394,29,393,109,410,75,411,54,409,37,406,117,425,90,428,72,429,56,428
812,472,545,445,226,400,191,400,175,372,146,359,122,353,105,346,110,378,78,377,59,377,42,377,108,394,71,393,49,391,30,390,111,408,77,408,55,406,38,404,118,422,91,425,73,425,57,425
813,472,548,445,228,399,190,400,175,373,147,358,123,353,105,346,109,377,78,376,59,377,42,378,106,393,72,391,50,390,32,390,110,407,77,406,56,405,39,403,117,421,91,424,73,424,58,424
813,472,549,445,230,397,191,395,176,368,148,355,124,350,108,343,111,374,80,372,61,372,45,372,108,389,73,387,51,386,33,384,111,403,78,404,57,402,40,399,119,417,93,421,75,421,59,420
813,472,547,444,229,394,191,393,176,366,148,352,125,347,110,341,112,371,82,370,63,369,47,370,109,387,75,385,53,383,35,382,112,401,79,401,58,399,42,397,120,415,93,417,76,417,60,417
813,472,546,443,229,393,193,390,179,363,151,349,127,344,110,338,114,368,83,367,64,366,47,366,111,384,76,382,53,380,35,378,113,398,80,398,59,395,42,393,121,412,93,415,76,414,60,414
810,472,543,442,228,391,195,389,180,361,152,347,129,342,112,336,115,366,84,365,64,364,48,365,112,382,76,380,54,378,36,376,114,396,80,395,59,393,42,391,122,410,94,413,76,413,61,412
807,471,541,442,229,387,195,386,181,359,152,345,130,340,113,334,115,364,84,363,64,362,48,362,112,380,76,378,54,376,36,374,114,394,80,393,59,391,43,388,121,409,94,411,76,410,61,409
806,470,540,441,229,385,195,385,180,358,153,344,130,339,113,332,114,363,83,361,64,361,48,361,111,378,76,377,54,375,36,374,113,393,80,392,60,390,43,388,121,407,94,409,77,409,62,408
803,468,539,440,230,384,195,383,181,356,153,342,130,337,113,331,115,361,83,360,64,359,48,359,111,376,76,375,54,373,35,372,114,391,80,390,59,388,42,386,121,405,94,408,77,408,61,407
800,466,537,438,230,382,196,382,181,355,153,341,130,336,113,329,115,360,84,359,64,359,48,359,112,375,77,374,54,373,36,372,114,390,81,389,60,387,43,385,121,404,95,407,77,407,62,406
799,466,536,435,231,377,197,379,182,352,154,338,130,333,113,327,115,358,84,357,64,357,48,358,112,373,77,372,54,370,36,369,115,388,81,387,60,385,43,383,122,402,95,404,77,404,62,403
799,466,536,435,232,376,196,377,180,350,153,336,130,332,113,325,115,356,83,356,63,356,46,357,112,372,76,371,54,369,35,368,115,386,81,386,59,384,42,381,123,401,96,403,78,403,62,402
799,466,536,434,232,374,197,377,181,350,153,336,129,331,113,323,115,356,83,355,63,355,46,356,112,371,77,370,54,369,35,368,115,385,81,385,59,383,42,381,123,399,96,402,78,402,63,402
799,466,536,433,232,373,197,376,181,349,153,336,129,331,113,323,115,356,82,355,62,355,45,356,112,371,76,370,53,369,34,368,115,385,81,384,59,383,41,381,123,399,96,402,78,402,62,402
799,465,536,430,232,372,198,375,182,349,153,334,130,328,112,321,114,354,82,353,62,353,44,354,112,370,76,369,53,367,33,366,115,384,81,384,59,381,41,379,123,399,96,401,78,401,62,400
801,465,537,430,232,371,199,375,183,347,153,333,129,328,111,321,115,353,83,352,62,353,45,354,112,368,76,367,53,366,34,365,115,383,81,382,59,380,41,379,124,397,96,400,78,400,62,400
802,466,539,430,233,371,198,373,182,346,153,332,129,328,111,321,114,353,82,352,62,352,44,353,112,368,76,367,53,366,33,365,115,382,81,382,59,380,41,378,124,396,96,399,78,399,62,399
801,466,539,429,233,370,198,373,182,345,152,332,128,327,110,320,114,352,81,351,61,352,44,352,112,367,76,366,52,365,33,365,116,381,82,381,59,379,42,377,125,395,98,399,79,399,63,398
800,466,537,425,233,367,199,374,182,346,153,332,128,327,111,319,114,352,81,351,61,351,44,352,111,367,76,366,52,365,34,365,115,382,81,381,59,379,42,377,123,397,96,399,78,399,63,399
801,465,537,425,233,366,199,373,182,346,153,332,128,327,111,319,113,351,81,351,61,352,44,353,111,367,76,367,53,366,34,365,115,381,81,381,59,380,42,378,124,396,96,399,79,399,63,399
801,465,537,425,233,366,200,373,183,346,152,332,128,327,110,319,114,352,82,352,61,352,44,353,112,368,76,367,52,366,33,365,115,382,81,382,59,381,42,379,124,396,96,399,79,400,63,399
798,465,537,425,235,367,200,373,183,346,152,332,128,327,110,320,114,352,81,352,61,353,44,353,112,368,76,368,52,367,33,366,115,382,81,383,59,382,41,380,124,397,96,400,79,400,63,400
797,465,537,427,236,368,199,374,182,347,152,333,127,328,110,321,113,353,81,353,61,354,44,355,111,369,75,369,52,368,33,367,115,383,81,384,59,383,41,381,124,397,97,401,79,401,63,401
794,465,537,429,236,370,198,375,182,347,152,333,127,329,109,322,112,354,80,355,60,355,43,356,110,370,75,370,51,369,32,369,114,384,80,385,58,384,41,383,123,398,96,402,78,403,63,403
790,465,536,428,236,371,198,374,181,347,150,334,125,330,108,323,112,355,80,355,59,356,42,357,110,370,74,371,51,370,31,370,114,384,80,386,58,385,40,384,123,399,96,403,78,403,62,403
788,465,535,428,235,371,197,375,181,348,150,334,125,330,107,323,111,355,79,356,58,357,41,358,109,371,73,371,50,371,30,371,113,385,79,386,57,385,39,384,122,399,95,403,77,403,61,403
785,465,533,428,234,371,197,373,180,347,149,334,124,330,106,322,110,355,78,356,57,356,40,357,109,371,73,371,49,370,29,370,113,384,79,385,57,384,38,383,122,399,95,402,77,403,61,403
785,464,532,428,234,372,196,372,178,346,148,333,123,329,106,322,110,354,77,355,57,355,40,356,108,370,72,370,48,369,29,369,112,384,78,385,55,383,37,382,122,398,94,402,76,402,60,402
784,464,530,428,233,372,196,373,179,346,148,333,123,328,105,321,109,354,77,354,57,354,40,355,108,369,72,370,48,369,28,368,112,383,78,384,55,383,37,381,122,398,94,401,76,402,59,402
784,464,529,428,233,372,196,373,179,346,148,333,123,328,105,321,110,353,77,354,56,355,39,356,108,369,71,369,47,369,28,369,112,383,77,384,55,382,37,381,121,398,93,401,75,402,59,401
784,465,529,427,233,372,195,374,178,347,147,333,122,329,105,322,108,354,76,355,55,355,38,356,107,370,70,370,46,369,27,369,110,384,76,385,53,384,35,382,120,398,92,402,74,402,58,402
783,464,526,426,231,371,194,375,177,348,146,335,121,330,103,323,108,355,75,356,54,356,36,358,106,371,69,371,45,371,25,370,110,385,75,386,53,385,35,383,119,399,92,403,74,404,58,404
782,464,523,426,230,371,193,378,175,350,144,337,119,332,101,325,106,358,73,358,53,359,36,360,104,374,68,374,45,373,25,373,108,388,74,389,52,388,34,387,118,402,91,406,73,406,57,406
782,464,523,426,230,372,191,380,174,352,143,339,118,334,100,327,106,360,73,360,52,360,35,361,103,376,67,376,43,375,24,374,107,390,72,391,50,390,33,388,116,404,89,408,71,409,56,408
780,464,521,426,228,372,190,381,173,354,143,340,118,336,100,328,104,361,71,362,51,362,33,364,102,377,66,377,42,377,23,376,106,391,72,392,50,391,32,389,116,406,89,409,71,410,55,410
776,464,518,426,227,373,189,382,172,355,142,342,117,337,99,329,104,362,72,362,51,363,34,364,102,378,66,378,42,377,23,376,106,392,71,393,49,392,32,390,115,406,88,410,70,411,54,411
771,464,514,427,227,375,189,383,172,356,142,343,117,338,99,330,104,364,71,363,51,364,34,365,102,379,66,379,42,378,23,377,106,393,71,393,50,392,32,390,115,407,88,411,69,411,54,411
764,465,510,427,227,377,190,383,172,356,142,343,117,339,100,330,103,364,71,364,51,364,34,365,102,379,66,379,42,378,22,378,106,393,71,394,49,392,32,390,115,408,88,411,69,411,53,411
761,465,506,426,227,377,190,384,173,357,142,344,117,339,99,331,104,364,72,364,52,364,35,365,102,380,66,380,43,379,23,378,106,394,72,394,49,393,31,391,116,408,88,411,70,412,53,411
760,465,504,426,227,378,190,384,173,357,142,344,118,339,100,331,104,364,71,364,51,364,34,365,102,380,66,379,42,378,23,378,106,394,72,394,49,392,31,390,115,409,88,412,69,412,53,411
759,465,502,426,226,378,190,385,173,358,142,344,118,339,100,331,104,365,72,364,52,365,35,366,102,381,66,380,43,379,24,378,106,395,72,394,50,392,32,391,115,409,88,412,70,412,54,411
757,467,503,427,226,380,190,386,174,358,143,345,119,340,101,331,105,365,73,364,53,364,36,366,103,381,67,379,44,379,25,378,107,395,72,394,50,392,32,390,116,409,88,412,70,412,54,411
751,467,499,426,226,380,191,385,174,358,144,344,120,339,103,331,105,365,73,364,53,364,36,365,103,380,67,379,44,378,24,377,107,394,73,394,50,392,33,390,116,408,89,411,71,411,55,411
747,467,498,427,226,380,191,385,175,358,145,344,121,339,104,331,106,364,74,363,54,364,37,365,104,380,68,379,44,377,25,376,108,394,73,393,51,392,33,390,117,408,89,411,71,411,55,410
742,466,498,428,226,380,192,385,175,358,146,344,122,338,105,331,108,364,76,363,56,363,39,363,105,380,69,378,46,377,27,376,108,394,74,393,52,391,35,389,117,408,89,410,71,410,55,410
741,466,499,429,227,380,192,385,176,358,147,343,123,338,106,330,108,363,76,362,56,362,39,362,105,379,70,377,47,376,28,375,109,393,74,392,53,390,35,388,117,407,90,409,72,409,56,408
739,466,498,429,227,380,192,385,176,358,148,343,124,338,108,330,109,363,77,361,57,361,40,361,106,378,71,376,48,375,29,374,109,392,75,391,54,389,37,387,118,406,90,408,73,408,57,407
739,466,498,429,228,380,192,387,178,359,149,344,126,338,110,331,111,363,79,361,60,360,43,361,108,378,72,376,49,374,31,373,110,392,76,390,55,388,38,386,117,406,90,408,73,408,58,407
737,467,498,429,229,382,194,386,179,359,151,345,128,338,113,330,112,363,81,360,62,359,45,359,109,377,74,375,51,373,33,372,111,391,78,390,57,387,40,385,119,405,92,407,74,407,59,406
734,467,494,429,229,382,195,387,181,359,154,345,131,339,116,330,115,361,83,359,64,358,48,358,111,377,75,374,53,371,34,370,113,390,79,389,58,386,41,383,119,405,92,406,75,405,59,404
732,467,485,429,225,382,196,387,182,360,155,344,132,339,116,330,115,362,84,359,64,359,48,359,112,377,76,374,54,371,35,370,113,390,80,388,58,385,41,382,120,405,93,406,76,405,60,404
732,467,485,429,225,382,197,388,184,360,157,346,135,340,120,332,119,361,88,358,68,357,52,357,115,376,79,373,57,370,39,368,116,390,82,388,61,385,44,382,122,404,95,405,77,404,62,403
732,469,485,429,224,383,197,387,186,359,160,344,138,340,123,332,119,360,89,357,70,356,54,356,115,375,80,372,58,369,41,367,115,389,82,387,62,384,45,381,121,403,94,405,77,403,62,402
734,472,485,429,224,383,197,387,187,360,162,345,140,341,124,334,121,361,90,358,71,357,56,357,116,375,82,372,60,370,43,368,117,389,84,387,64,384,48,382,122,404,96,404,78,403,64,402
737,473,488,430,226,382,201,387,190,360,164,345,141,341,126,334,124,362,93,358,74,357,59,356,119,376,84,372,62,369,44,368,119,389,86,387,66,384,50,381,125,404,98,405,80,404,65,403
741,473,494,430,230,381,203,385,192,358,166,344,143,340,128,333,127,360,96,356,77,355,61,355,122,374,86,371,64,368,47,366,122,388,88,386,68,383,51,380,126,402,99,403,81,402,66,401
742,474,496,430,232,381,204,385,193,358,168,343,145,339,129,333,127,359,97,356,78,355,62,354,122,374,87,370,66,368,48,365,122,387,90,386,69,383,53,380,128,402,101,403,84,402,69,401
744,475,499,431,234,381,206,384,195,357,170,343,147,340,131,333,128,359,98,356,79,355,64,355,124,374,89,370,68,368,50,366,124,387,91,385,71,382,55,380,129,402,102,403,85,402,71,401
745,475,500,431,233,380,207,383,196,356,171,342,148,339,133,332,131,358,100,354,81,353,66,353,126,372,91,369,70,366,52,364,126,386,93,384,73,381,57,378,131,400,104,401,87,401,72,400
746,474,505,432,238,380,209,384,198,357,172,342,150,338,134,331,132,357,101,354,83,353,67,353,127,372,92,369,71,366,53,363,127,386,94,384,74,381,58,378,132,401,106,402,89,401,74,399
753,474,512,434,243,380,210,384,199,357,174,342,151,339,135,331,132,358,102,354,83,353,68,353,127,372,93,369,72,366,54,364,128,386,95,384,75,381,59,378,133,401,106,402,89,401,75,400
755,474,512,434,242,380,212,383,202,356,175,342,152,338,136,330,135,357,104,354,85,353,69,353,129,372,95,368,73,366,55,363,130,386,97,384,76,381,60,378,135,400,108,401,91,400,76,399
757,474,513,434,242,380,213,382,202,355,176,341,154,337,138,330,135,357,104,353,86,352,70,352,130,371,95,368,73,365,56,362,130,385,97,383,77,380,61,377,135,400,108,401,91,400,77,399
758,474,513,434,242,380,214,383,203,356,178,341,155,336,138,329,136,356,105,353,86,352,70,352,131,371,96,368,74,365,57,362,131,385,98,383,77,380,61,377,136,399,109,401,92,400,77,398
760,474,515,434,242,380,214,382,204,355,178,340,156,336,140,328,135,356,105,353,86,351,71,351,130,371,96,367,75,364,58,362,131,385,98,382,78,379,62,376,136,399,110,400,93,399,78,398
762,474,517,434,243,380,215,382,204,355,179,340,157,336,141,328,136,356,106,352,88,351,72,351,131,370,97,367,76,364,58,361,132,384,99,382,79,379,63,376,137,399,110,400,93,399,78,397
762,474,518,434,243,379,215,383,205,356,180,340,157,335,141,328,137,356,107,353,88,351,72,351,132,371,97,367,76,364,58,361,132,384,99,382,79,379,63,376,137,399,110,400,93,399,78,397
762,474,518,434,244,379,216,382,206,355,180,340,158,336,142,328,138,356,108,353,89,351,73,351,133,371,99,367,77,364,60,362,133,384,100,381,80,378,64,376,138,399,111,400,94,399,79,397
761,474,518,434,244,379,216,382,206,355,180,340,158,335,142,327,138,356,108,353,89,351,73,351,133,370,98,367,77,364,59,361,133,384,100,381,80,378,64,376,138,398,112,399,95,399,80,397
762,474,520,435,247,379,217,381,206,354,180,339,158,334,143,326,139,355,109,352,90,350,74,350,134,369,99,366,78,363,60,361,134,383,101,381,81,378,65,375,139,397,112,399,96,398,81,396
762,474,521,435,249,379,217,381,206,354,181,339,158,334,143,326,139,355,109,351,90,350,74,350,134,369,100,365,78,363,60,361,135,383,102,380,82,377,66,374,140,397,114,398,96,398,81,396
762,474,521,435,250,379,218,380,207,354,181,339,158,334,143,326,140,355,109,351,90,350,74,350,135,369,100,365,79,362,61,360,135,383,102,380,82,377,66,374,141,397,114,398,97,397,82,396
762,474,521,434,249,378,218,380,208,353,182,338,159,333,144,325,140,354,110,350,90,349,74,349,135,368,100,365,79,362,61,359,135,382,103,380,83,376,66,374,141,397,114,398,97,397,82,395
762,474,521,434,249,378,218,381,207,353,182,338,159,333,144,325,140,355,110,351,90,350,74,350,135,369,101,365,79,363,61,360,136,383,103,380,83,377,67,374,141,397,114,398,97,397,82,395
760,474,521,434,249,378,217,382,206,355,181,340,159,335,144,327,139,356,109,353,89,351,73,351,134,371,100,367,78,365,61,362,135,384,102,382,82,379,66,377,141,399,114,400,97,399,82,398
759,473,520,434,248,378,216,384,205,357,179,342,157,337,142,329,138,358,107,355,88,354,72,354,133,373,99,369,77,367,60,365,135,386,101,385,81,382,65,380,141,401,114,403,97,402,81,400
759,473,517,434,245,379,216,387,204,360,179,345,157,340,142,332,137,361,106,358,87,356,71,356,132,376,98,373,76,370,59,369,134,389,100,388,79,385,63,383,140,405,113,406,95,405,80,404
760,473,516,434,245,380,215,390,203,362,177,347,155,342,140,335,136,363,104,360,85,359,69,359,132,378,97,375,75,373,57,371,133,392,99,390,78,388,61,385,139,407,112,409,94,408,79,407
761,472,516,434,244,382,212,391,201,364,176,349,153,344,139,337,134,366,103,363,84,362,69,362,130,381,96,378,75,376,58,374,132,395,99,393,78,391,62,389,138,410,111,411,94,411,79,410
764,472,516,434,244,384,212,393,201,366,175,351,152,346,138,339,133,368,102,365,83,364,67,365,129,383,95,380,74,378,57,376,131,397,98,395,77,393,61,391,137,412,110,414,93,414,78,413
767,472,516,435,244,385,212,395,200,368,174,353,152,348,136,341,133,370,102,368,83,367,67,367,129,385,95,382,73,380,56,379,131,399,98,397,77,395,60,393,137,413,110,415,93,415,78,414
769,473,517,435,244,387,211,395,200,369,174,354,151,349,136,341,131,371,101,368,82,368,66,368,128,385,94,383,73,381,56,380,130,399,97,397,77,395,61,393,136,413,110,415,92,416,77,415
769,473,517,436,244,389,211,396,199,370,173,355,150,349,134,342,132,372,101,369,82,369,66,369,128,387,94,384,72,382,54,381,130,400,96,399,76,396,59,394,136,415,109,417,92,416,77,415
769,473,518,436,244,389,210,396,198,370,172,355,149,349,134,342,130,372,100,370,81,369,65,369,127,387,93,384,71,382,53,381,129,400,96,398,75,396,59,394,136,415,109,416,92,416,76,416
771,473,518,436,243,389,210,396,197,369,171,355,149,349,133,341,131,372,100,370,80,369,64,369,127,387,93,384,71,382,53,381,129,400,96,398,75,396,58,394,136,414,110,416,92,416,77,415
771,472,518,437,243,389,209,396,196,369,170,354,147,348,131,340,130,372,99,370,79,369,62,369,126,386,92,384,70,382,51,381,128,400,95,398,74,396,57,394,135,414,109,416,91,416,76,415
771,472,518,437,242,389,208,396,195,369,169,354,146,348,130,340,128,371,97,369,77,369,61,369,125,386,90,384,68,382,50,381,128,400,94,399,72,396,55,394,135,415,107,417,89,416,74,416
771,472,518,437,240,389,208,396,194,370,168,355,145,348,129,340,128,372,96,371,76,370,59,370,124,387,89,385,66,383,47,381,127,401,92,400,71,398,53,395,134,415,107,418,88,418,72,417
770,472,517,437,238,389,207,397,193,370,167,356,144,349,127,341,127,373,94,372,74,372,57,372,123,388,87,387,64,385,45,383,126,402,91,402,69,399,51,397,133,416,106,419,87,419,71,418
769,472,515,437,236,389,206,397,191,370,165,356,142,349,125,341,125,374,93,373,72,373,55,373,122,389,86,388,62,386,43,384,124,403,89,403,67,401,49,398,132,418,104,420,86,420,69,419
767,470,514,436,235,390,205,399,190,371,164,357,140,352,124,343,124,375,92,374,71,373,54,373,121,390,85,389,61,386,41,384,123,404,88,404,66,402,48,399,131,419,103,422,84,422,68,420
767,468,513,436,233,390,204,400,190,373,162,358,139,353,122,345,124,376,92,375,71,375,54,375,120,391,84,390,60,388,41,386,122,406,87,405,65,402,47,400,130,420,102,422,83,422,67,421
767,468,511,437,231,391,202,401,188,373,162,358,138,353,121,345,123,377,90,376,70,375,52,376,119,392,83,390,59,388,40,386,121,407,86,405,64,403,46,401,128,421,100,423,82,423,66,422
767,468,511,437,231,392,201,402,188,374,161,360,137,354,120,346,121,378,89,377,69,376,51,376,117,393,81,391,58,389,39,387,120,407,85,406,63,404,46,402,127,422,100,424,81,424,66,423
767,468,511,438,231,393,201,403,187,376,160,361,137,356,119,347,121,379,89,377,69,376,51,377,117,393,81,392,58,389,39,388,120,407,85,406,63,404,45,402,128,422,100,424,82,424,65,423
766,468,510,438,231,394,202,403,187,376,161,362,136,356,118,348,121,379,89,378,68,377,51,378,117,394,81,392,58,390,38,388,120,408,85,407,63,405,45,403,128,422,100,424,82,424,66,424
766,468,510,438,231,395,201,404,187,377,160,362,136,357,118,349,121,380,89,379,68,378,51,378,117,395,81,393,58,391,39,389,119,409,85,408,63,406,45,403,127,423,100,425,81,425,65,424
767,468,511,439,232,396,202,405,188,378,160,363,136,357,118,350,121,381,89,379,69,379,52,379,117,396,81,394,58,392,39,390,120,410,85,409,63,407,45,404,127,424,100,426,82,426,66,425
768,468,513,439,233,397,203,406,188,379,161,363,136,358,118,350,120,381,89,380,69,380,52,380,117,397,81,394,58,392,39,390,119,410,85,409,63,407,45,405,127,425,99,427,81,427,65,426
768,468,513,439,233,398,203,406,188,379,160,363,136,358,118,350,121,382,89,380,69,380,53,380,117,397,81,395,58,393,39,391,119,411,85,410,63,407,45,405,127,425,100,427,81,427,65,426
768,468,513,439,233,399,202,406,188,379,161,364,136,359,119,350,121,382,89,381,69,380,52,381,118,397,82,395,59,394,39,392,120,411,85,410,63,408,46,406,128,426,100,428,82,428,66,427
768,468,513,439,233,399,202,407,188,379,161,364,136,359,119,351,121,383,89,381,69,381,52,381,117,398,81,396,58,394,39,392,120,411,85,411,63,408,45,406,128,426,100,428,82,428,66,427
768,468,514,439,233,399,202,407,188,379,161,365,137,359,120,350,121,383,88,382,68,381,51,381,117,398,82,396,58,394,39,393,120,412,85,411,63,408,46,406,128,426,100,428,82,428,66,428
768,468,514,439,233,400,202,408,189,381,161,365,137,359,121,351,121,384,89,382,69,382,52,382,118,399,82,397,59,395,40,394,120,413,86,412,64,410,46,408,128,427,100,429,82,429,66,428
767,468,513,439,233,400,202,408,188,381,161,366,137,360,120,351,121,384,89,383,69,382,52,383,117,399,82,397,59,396,40,394,120,413,85,412,64,410,47,408,127,427,100,429,82,429,66,429
767,467,513,439,233,400,202,408,188,381,160,366,137,360,120,351,121,384,89,383,69,383,52,383,117,399,82,397,59,396,40,394,120,413,85,412,63,410,46,408,127,427,100,429,82,429,66,429
