613,257,386,259,688,441,361,448,659,281,393,272,645,276,614,258,600,229,600,203,595,181,631,193,634,161,638,141,643,123,651,193,656,155,659,132,662,112,669,199,674,164,676,142,678,121,686,211,691,182,693,163,695,145,391,282,419,261,436,232,443,207,451,185,401,192,397,160,393,141,389,123,383,193,378,157,374,133,370,111,367,202,362,167,359,144,356,122,352,217,347,188,344,169,342,149
612,257,385,259,688,440,361,449,658,280,393,269,645,273,614,256,600,227,599,201,594,179,630,190,634,158,637,139,642,121,651,190,655,152,658,130,661,109,668,196,673,160,675,138,677,118,685,208,690,179,692,160,694,141,391,280,420,259,437,230,444,204,451,183,402,190,398,158,394,139,390,120,384,191,379,155,376,130,372,108,368,199,363,164,360,142,358,120,353,213,348,185,346,166,344,146
611,257,385,259,688,440,361,449,658,279,393,267,644,270,614,252,599,224,599,198,593,176,629,187,632,155,636,136,640,118,649,186,653,149,656,126,658,105,667,192,671,156,673,134,675,114,684,204,688,175,690,156,692,138,393,275,421,254,437,225,445,199,453,178,403,185,399,153,395,134,391,116,385,186,380,150,376,126,373,104,369,194,364,160,361,137,358,116,354,208,349,180,347,161,345,142
612,258,385,259,688,440,361,445,658,277,393,264,642,260,612,242,598,214,597,189,592,168,627,178,629,145,632,125,637,108,646,177,649,139,651,115,653,95,662,183,666,147,667,124,669,103,679,194,683,165,685,146,686,128,394,259,422,240,439,210,446,183,453,163,403,172,399,139,396,119,391,101,386,173,381,134,378,110,375,89,371,181,366,144,363,121,361,101,356,193,350,165,348,145,347,127
612,258,384,259,688,440,361,443,658,272,393,256,641,255,610,238,596,209,595,183,590,162,625,172,627,140,630,121,634,103,644,171,648,134,649,110,651,90,661,177,665,141,666,119,667,98,678,188,681,160,682,141,683,123,395,255,422,235,438,205,446,178,455,157,406,166,402,134,399,114,395,96,388,167,384,129,381,105,377,84,373,174,369,138,366,115,364,95,357,186,354,157,352,138,351,120
612,258,384,259,688,438,359,437,656,265,394,246,639,250,609,233,595,204,594,178,589,158,623,166,626,135,629,115,633,98,642,165,645,128,647,105,649,84,659,171,662,135,663,113,664,93,675,182,678,153,680,135,680,117,395,248,423,228,439,198,447,171,456,151,407,160,404,127,401,108,397,90,390,160,386,122,383,98,380,77,375,166,371,131,368,108,366,89,360,178,356,150,354,131,353,113
614,257,384,260,690,436,356,435,654,257,394,240,638,244,608,227,594,198,593,173,588,152,622,161,624,129,626,110,630,93,640,160,643,123,644,100,646,80,656,164,659,129,660,108,661,88,672,175,675,147,676,129,676,112,396,238,424,221,439,192,447,165,455,145,407,154,405,121,402,102,398,85,391,154,387,116,386,92,384,72,376,160,372,124,371,102,369,83,362,170,358,142,356,123,355,106
615,257,383,263,693,432,352,434,650,246,397,234,632,233,604,216,591,188,590,163,585,143,616,152,618,121,620,102,623,85,633,151,635,114,637,92,639,72,648,155,650,120,651,99,652,80,664,164,667,137,667,119,668,103,398,231,426,211,441,181,449,156,457,138,411,144,409,113,406,93,403,76,395,144,392,107,390,84,388,64,380,149,377,115,375,93,374,75,365,159,362,131,361,113,360,96
617,257,382,263,696,427,347,433,643,237,398,228,630,228,603,213,588,185,587,160,582,141,614,148,615,118,616,100,619,83,631,146,632,111,632,89,634,70,645,149,647,117,647,96,647,77,661,158,662,132,663,115,663,99,399,225,427,206,443,177,450,153,457,134,412,141,409,110,407,91,405,74,396,140,393,104,391,81,389,62,382,145,379,111,378,90,376,72,368,154,365,128,364,110,363,94
618,257,382,264,698,424,343,430,640,234,398,223,628,224,601,209,587,182,584,157,579,139,611,145,611,116,613,98,615,81,628,142,628,108,629,88,630,69,642,145,643,114,642,94,642,76,657,154,658,128,658,112,658,96,400,220,427,201,443,174,451,149,456,131,412,138,410,107,409,88,406,72,398,137,395,101,393,79,391,60,384,141,381,108,380,88,378,70,370,150,367,124,367,107,367,91
618,256,382,263,699,421,342,423,635,231,400,217,627,220,599,206,585,179,582,155,576,138,609,143,609,114,610,96,612,80,625,140,625,107,625,86,626,68,639,143,640,112,639,92,639,75,655,151,655,126,655,110,654,95,401,215,428,198,443,172,451,148,456,130,413,136,411,106,410,88,408,71,398,135,396,100,394,78,393,59,385,139,382,106,381,86,380,69,371,147,368,121,368,105,368,89
619,256,382,263,699,417,342,418,631,228,403,215,625,217,597,203,583,178,580,154,574,137,607,141,606,113,607,96,609,80,623,138,622,106,623,86,624,68,637,141,637,110,636,91,636,74,652,148,652,124,652,109,652,94,402,212,429,195,444,170,451,146,457,128,413,134,412,104,410,87,408,71,399,133,397,98,395,77,393,60,386,136,383,104,382,85,381,69,373,145,370,120,369,103,369,88
619,256,381,265,700,413,340,418,629,224,408,215,623,213,595,200,581,176,579,153,573,136,606,141,604,113,605,96,607,81,621,137,620,105,620,86,621,69,634,139,634,110,633,92,633,75,649,146,649,123,649,108,648,94,403,209,430,193,444,168,451,145,457,128,413,134,413,105,411,87,409,72,400,133,398,99,396,78,395,60,387,136,384,104,383,85,383,69,374,143,371,119,371,103,371,88
621,256,382,265,701,409,341,414,626,220,412,214,620,210,592,198,579,175,576,153,569,138,602,142,600,116,601,99,602,85,617,138,616,108,616,89,616,73,630,139,629,112,628,95,627,80,644,145,644,122,643,109,643,95,405,207,432,191,446,169,452,148,457,132,415,137,414,109,413,92,411,78,402,135,400,103,398,83,397,67,390,138,387,108,386,90,386,76,378,144,375,121,374,106,374,92
623,255,385,265,702,404,341,415,623,217,414,214,618,209,591,198,578,176,574,155,568,140,600,143,598,118,598,102,600,87,614,140,613,110,613,92,613,76,627,141,626,114,625,97,625,82,642,146,641,124,640,111,640,98,406,205,433,191,446,170,451,150,457,135,416,140,416,113,414,96,413,82,404,138,402,107,401,87,399,72,392,139,389,111,389,94,388,80,380,145,377,123,377,108,377,95
623,255,386,265,703,400,341,413,618,214,416,214,616,209,589,198,577,177,573,157,568,142,598,146,596,121,596,105,598,91,612,142,611,113,610,95,611,80,625,143,624,116,623,99,623,84,639,147,639,126,638,113,637,100,407,204,433,192,446,171,451,152,457,137,417,142,416,116,415,100,414,87,404,140,403,110,402,91,401,76,393,141,390,113,390,97,390,83,381,147,378,124,378,110,379,97
623,255,386,265,703,398,341,412,616,214,419,214,615,209,589,199,576,179,573,159,567,144,597,148,595,123,595,108,596,94,611,144,609,115,609,98,609,83,624,144,622,118,621,102,621,87,638,149,637,128,636,115,635,103,407,203,433,192,446,172,451,153,457,139,417,144,416,119,415,104,413,91,405,141,403,112,402,94,402,80,393,143,391,115,390,99,390,87,381,147,379,126,379,112,379,100
623,255,387,265,703,398,341,410,615,215,422,215,614,209,588,200,575,181,572,162,567,148,597,150,595,127,595,112,596,99,610,147,609,119,609,102,609,88,623,147,622,121,621,105,620,92,637,150,636,130,635,117,634,106,407,204,433,192,446,173,451,154,456,140,416,146,416,121,414,106,412,93,404,143,403,114,402,97,401,82,393,144,390,117,390,101,390,88,381,148,379,126,379,112,379,100
623,254,387,265,703,397,341,410,614,216,422,215,613,208,587,199,575,181,572,161,567,146,597,150,595,127,595,112,596,99,611,146,609,119,609,102,609,89,623,147,622,121,621,106,620,92,637,151,637,130,636,117,635,105,407,203,433,192,446,173,451,154,455,140,416,145,415,121,414,106,412,93,404,143,402,114,401,96,401,81,393,144,390,117,389,101,389,87,381,148,378,126,378,112,378,100
623,254,388,265,703,398,341,409,614,216,422,215,613,208,588,199,575,180,573,161,568,146,597,150,596,126,596,111,597,98,611,146,610,119,609,102,610,88,624,146,623,121,622,105,621,92,637,150,637,129,637,117,635,105,407,203,432,192,445,173,450,154,455,140,416,145,415,121,413,106,411,92,403,143,401,114,400,95,400,80,392,144,389,117,388,100,388,86,380,148,377,126,377,112,377,100
624,254,388,265,703,398,342,408,614,216,422,215,614,207,588,198,576,180,573,160,568,145,598,149,596,125,596,111,598,98,612,145,611,118,610,101,610,87,624,146,624,120,622,104,622,90,638,149,638,128,637,116,636,104,406,203,432,191,445,172,451,153,455,139,416,144,415,120,414,104,412,91,404,142,402,113,401,94,400,79,392,143,389,116,388,99,388,86,380,147,378,125,377,111,377,99
623,255,388,266,703,398,342,408,615,216,421,215,615,206,589,197,577,178,575,158,570,142,600,147,599,122,599,106,600,93,613,143,613,115,612,97,612,82,626,144,626,117,625,101,625,87,639,148,640,126,639,113,638,101,406,202,432,190,446,171,451,151,455,136,415,142,414,117,413,101,411,87,403,139,400,110,399,90,398,75,391,141,387,113,387,96,387,83,379,146,376,124,376,109,376,97
624,255,388,266,703,398,343,408,615,215,421,216,616,205,590,196,578,176,576,156,571,140,600,145,599,120,600,104,601,91,615,141,614,112,613,94,614,80,627,142,627,115,627,98,626,84,641,146,642,125,641,111,640,99,407,203,432,191,445,170,450,150,455,135,415,141,414,115,412,98,410,85,403,139,401,108,399,89,398,73,391,140,388,112,387,95,386,81,379,145,376,123,375,108,375,95
624,255,388,266,703,398,344,406,616,215,421,215,618,205,592,195,579,175,577,154,573,139,602,143,601,117,601,101,602,88,616,140,616,110,615,92,615,77,629,140,629,113,629,96,628,82,643,145,644,123,643,110,643,97,406,202,432,190,445,169,450,149,455,134,415,139,414,113,412,96,410,82,402,137,400,107,399,87,397,71,391,139,387,111,386,93,385,78,378,145,376,122,375,107,374,94
624,255,388,266,703,398,344,405,617,214,421,215,618,205,592,195,579,174,577,152,573,136,603,141,602,115,602,99,604,85,617,138,617,108,617,89,617,74,631,140,631,112,630,94,630,79,645,145,646,123,645,109,645,95,405,203,432,190,445,168,450,148,454,133,414,137,413,111,412,94,410,80,401,135,399,105,398,85,396,68,389,138,386,109,385,91,385,76,377,144,374,121,374,105,374,92
624,255,387,267,703,400,344,409,619,214,419,214,621,206,595,195,582,172,580,151,576,134,606,139,605,112,606,95,608,81,621,136,621,105,621,86,621,70,634,138,635,109,634,91,634,75,649,144,650,121,650,106,649,93,405,203,431,190,445,167,450,145,455,129,413,135,412,108,409,91,407,76,400,134,397,102,395,81,394,64,387,137,383,107,382,88,382,73,374,143,372,119,371,103,371,89
623,255,385,267,703,400,344,409,622,214,418,214,623,207,596,195,583,172,581,150,577,132,607,138,607,110,608,93,610,78,623,135,623,104,624,84,624,67,637,138,637,108,637,89,638,73,651,144,653,120,653,106,652,91,404,205,430,191,444,167,450,145,454,129,413,134,411,106,409,88,407,73,399,133,397,100,394,79,392,61,386,136,383,105,382,86,380,71,374,143,371,119,370,103,369,88
623,255,385,267,703,402,344,409,624,215,417,214,626,209,598,196,584,173,582,150,578,131,609,138,608,109,609,92,612,76,625,135,625,102,625,82,627,66,639,137,639,107,639,88,640,71,654,144,655,120,655,105,654,90,404,207,430,192,444,168,450,145,454,128,412,134,410,105,408,87,405,72,398,132,395,99,393,77,391,60,385,136,381,105,380,85,379,69,372,144,369,119,368,103,368,88
622,255,384,267,703,404,344,409,628,217,414,214,627,211,599,197,586,173,583,150,579,131,610,138,610,109,611,91,613,76,626,135,626,102,627,82,628,65,641,137,641,106,641,87,642,70,656,144,657,119,657,104,657,89,403,208,430,192,444,168,449,145,453,128,411,134,409,104,407,86,404,70,397,132,394,99,392,77,390,58,384,136,380,105,379,85,378,68,371,145,368,120,367,103,367,88
623,255,384,267,703,409,344,409,631,218,412,214,628,213,600,199,586,174,584,150,580,132,611,138,611,109,612,91,614,75,628,135,628,101,629,81,630,63,642,138,643,106,643,87,643,69,658,145,659,120,659,104,659,89,401,210,428,194,443,169,449,146,453,128,410,134,408,104,406,85,403,69,395,132,393,98,390,75,388,56,382,137,378,105,377,84,376,67,369,146,366,121,365,103,365,88
622,255,384,266,702,412,344,415,635,221,408,216,629,221,600,205,586,179,584,154,579,134,613,141,612,111,613,92,615,75,630,139,630,104,631,82,632,63,645,142,646,109,646,88,646,70,661,150,662,123,662,106,661,90,398,217,425,200,440,173,449,148,454,129,407,137,406,106,403,86,400,69,392,135,389,100,387,76,385,56,378,140,375,106,374,85,373,67,365,150,361,123,361,105,360,89
622,254,384,266,702,414,345,423,635,225,408,218,629,226,600,210,586,183,583,158,578,138,613,145,612,113,613,94,615,77,630,142,630,107,631,84,632,64,646,146,646,112,646,91,646,71,662,155,663,129,662,111,661,95,396,221,424,203,440,176,448,150,453,130,407,139,405,107,402,88,399,70,391,137,388,101,386,78,385,58,377,142,374,108,373,87,372,68,363,153,360,126,359,108,359,91
622,253,384,263,702,416,346,425,637,231,404,223,629,231,599,216,585,187,583,162,577,142,612,149,612,117,613,98,615,80,630,146,630,110,630,87,631,67,645,151,646,116,646,94,646,74,662,160,662,133,662,115,661,98,395,227,423,208,440,179,448,154,453,133,406,142,405,109,402,90,399,71,390,141,388,104,386,80,384,59,376,146,373,111,372,89,371,70,361,156,359,129,358,110,358,93
622,254,384,263,700,420,347,428,639,238,401,228,629,237,599,221,585,192,583,166,576,146,612,154,612,122,612,102,614,84,630,152,631,115,631,92,632,71,646,156,647,121,647,99,647,78,662,166,663,138,663,120,662,102,394,233,422,213,439,185,447,159,454,138,405,147,403,114,401,94,398,76,389,146,386,108,384,84,382,63,374,151,371,116,370,93,368,74,359,162,356,134,355,115,354,98
622,255,384,263,696,426,347,432,641,248,396,236,630,251,601,233,586,205,584,178,577,158,615,165,615,133,617,113,619,95,633,164,635,126,636,103,637,82,650,169,651,133,652,110,652,90,666,180,669,151,669,132,668,115,389,249,418,229,437,199,444,171,453,151,403,160,400,126,397,106,394,88,385,160,382,121,379,97,377,75,369,165,365,129,364,106,363,86,353,177,350,147,349,128,348,110
620,255,384,262,694,431,349,435,643,254,395,245,633,260,603,241,588,211,585,185,578,164,616,174,617,141,619,121,621,102,635,172,638,134,639,110,640,89,652,177,655,141,655,118,655,97,669,188,671,159,672,140,671,122,388,259,416,238,434,209,443,182,450,161,399,169,397,135,394,115,391,96,382,169,378,130,375,106,372,83,366,175,362,139,360,116,358,95,350,188,346,158,345,138,344,120
619,256,386,261,692,434,351,441,645,262,393,255,635,268,606,249,590,220,586,194,580,172,620,182,620,150,622,129,624,111,639,181,641,143,642,119,644,99,656,186,658,150,659,127,659,106,673,198,675,169,676,149,675,132,386,270,414,249,432,220,441,194,449,172,397,179,394,146,391,126,387,107,379,179,374,141,371,117,367,95,362,186,358,150,356,127,353,107,347,199,342,170,341,151,340,133
617,256,387,260,691,439,351,443,648,277,393,264,637,276,607,257,591,227,587,202,582,181,622,191,623,159,625,139,628,120,641,190,644,152,646,129,648,108,658,195,661,159,663,136,664,116,675,207,679,178,680,159,680,141,384,282,413,261,430,231,439,204,448,182,395,191,391,157,388,137,383,118,376,191,371,153,367,129,363,107,359,198,354,162,351,140,349,119,343,212,338,183,337,163,335,145
616,255,388,255,690,443,352,445,651,283,392,274,639,284,609,265,593,236,589,211,584,191,624,201,626,168,628,148,631,130,644,199,647,162,649,138,652,117,662,205,665,169,666,146,667,126,679,217,683,188,684,169,684,151,382,291,411,270,429,241,437,215,447,192,394,201,390,168,385,148,381,129,374,202,369,165,364,141,360,119,357,210,352,174,349,151,346,130,341,224,336,194,333,175,331,156
614,254,388,253,688,444,355,447,652,296,393,281,641,293,611,273,596,244,592,219,585,199,626,209,628,178,631,158,634,140,646,208,650,171,652,148,654,127,664,214,668,178,669,156,670,135,682,227,686,198,687,179,688,161,382,298,412,277,430,248,438,222,447,200,393,210,389,177,384,157,380,138,373,211,368,174,363,150,358,128,357,219,350,184,347,161,344,140,340,234,334,204,332,184,329,166
613,254,388,253,687,445,357,447,655,308,393,292,644,304,612,285,597,256,594,231,589,210,629,220,632,189,636,171,641,153,650,220,654,184,657,162,660,141,668,227,672,192,674,170,676,150,685,241,691,213,693,194,694,176,384,306,414,285,431,257,440,232,449,210,394,218,389,187,385,168,379,150,374,220,369,184,364,161,359,139,358,229,351,195,348,172,344,152,341,243,335,214,332,195,330,176
613,255,388,253,686,446,358,445,656,312,392,296,643,306,613,287,598,258,595,233,590,211,631,223,634,192,637,174,642,157,652,223,656,187,660,165,664,145,670,230,675,196,677,174,680,153,687,243,692,215,694,196,696,178,384,307,414,286,432,258,441,233,451,212,395,219,391,189,386,170,380,152,375,221,370,186,365,163,360,141,359,230,352,196,349,174,346,153,343,245,336,217,334,197,332,178
613,255,388,253,686,447,358,449,657,312,392,295,642,305,612,286,598,257,597,232,591,211,631,222,634,192,638,174,643,157,651,223,657,187,660,165,664,145,669,230,675,196,678,174,680,153,687,243,692,215,694,197,696,178,386,303,416,282,434,254,442,229,451,208,396,216,391,186,386,168,381,150,377,218,370,183,366,160,361,139,360,227,353,193,350,171,346,149,344,241,338,213,335,194,332,175
613,255,388,254,684,449,356,453,657,312,392,292,642,301,612,281,598,253,597,228,591,207,630,218,634,187,638,169,644,152,651,218,656,182,659,160,663,140,669,225,675,191,677,169,680,149,685,238,691,210,693,191,695,173,386,296,416,275,434,247,443,221,452,201,399,209,394,179,389,160,384,143,379,211,373,176,368,153,364,132,363,218,356,185,352,163,349,142,347,231,341,203,338,185,335,166
613,255,388,254,684,448,356,452,657,308,392,285,641,284,611,265,597,236,594,211,589,191,628,202,631,171,635,152,639,135,648,201,653,165,656,143,658,122,665,207,671,172,673,150,675,130,681,220,687,192,689,174,691,156,387,273,416,254,436,227,445,202,453,182,401,186,397,154,392,136,388,119,382,188,376,150,371,128,367,108,367,196,361,161,356,140,353,123,352,209,345,181,342,163,339,146
613,255,387,255,684,447,355,448,656,304,393,264,639,273,609,254,594,225,593,200,588,181,626,192,630,160,633,141,637,124,645,192,651,155,653,131,655,111,662,198,668,162,669,139,670,119,678,209,684,181,686,162,688,144,392,263,420,244,438,214,446,188,455,168,403,175,399,143,395,125,390,108,385,176,379,140,376,117,372,97,369,184,363,149,360,127,358,107,354,196,349,168,346,150,344,132
614,255,387,256,684,444,355,444,656,284,393,252,637,263,607,244,593,215,591,191,587,171,623,181,626,149,630,129,634,112,642,180,647,143,649,120,651,100,659,186,664,150,665,128,667,108,675,198,680,169,682,150,683,133,394,249,421,230,438,202,447,176,455,156,404,163,400,131,396,112,392,94,386,164,381,126,378,103,374,83,371,171,366,135,363,113,360,94,356,183,351,155,349,137,347,120
614,256,387,258,685,440,355,439,655,270,393,241,635,253,605,236,591,207,589,182,585,161,621,171,623,139,626,119,630,102,639,170,643,133,645,109,647,89,655,176,660,139,660,117,662,97,671,186,675,158,677,139,678,122,394,237,422,220,439,192,448,166,457,146,405,152,401,119,398,100,394,83,388,152,383,114,380,90,377,71,373,159,368,123,366,101,363,82,358,171,353,143,352,125,351,107
615,256,386,259,686,435,353,432,652,259,395,232,632,246,603,228,589,199,588,173,583,153,618,163,621,130,623,111,627,93,636,162,639,124,641,101,642,80,652,167,656,131,656,108,657,88,668,177,672,148,673,129,674,112,396,234,423,214,440,185,449,159,459,139,408,146,405,114,401,94,398,77,391,146,386,109,383,85,380,64,375,153,371,117,369,94,367,75,360,164,357,136,355,117,354,99
618,256,386,260,689,429,349,427,646,241,397,224,627,232,599,214,585,185,583,160,579,141,613,148,614,117,616,98,619,81,629,147,632,111,633,89,634,69,645,151,647,117,647,96,647,77,660,161,663,133,664,116,665,99,399,221,426,202,443,173,451,148,459,130,412,136,408,103,405,84,402,67,395,135,391,98,388,75,386,55,380,140,376,106,374,84,372,65,365,151,362,123,360,105,359,87
620,256,385,261,694,424,346,427,639,235,399,221,625,227,598,210,584,183,581,158,576,139,610,145,611,114,612,95,615,78,627,143,628,107,629,85,630,65,642,147,643,113,643,92,644,73,657,156,659,129,660,111,660,95,400,217,428,199,444,170,452,145,459,127,412,133,410,101,407,82,404,65,397,132,394,96,391,73,388,53,383,137,379,103,377,82,376,64,368,147,365,120,364,103,363,86
621,256,384,261,696,422,343,422,635,230,402,218,623,222,596,206,582,179,580,155,574,136,608,141,608,112,609,93,611,77,624,139,625,104,625,83,626,64,639,142,640,110,639,90,639,72,654,151,655,125,655,108,655,92,402,213,430,195,445,168,453,144,459,125,413,132,411,101,409,82,406,65,398,131,395,95,393,72,391,53,385,135,381,102,380,81,378,63,371,145,368,119,367,101,366,85
621,256,383,262,699,418,342,418,630,226,407,214,622,218,594,203,580,177,578,153,573,135,606,140,605,111,606,93,608,77,622,137,622,104,622,83,623,65,636,140,636,109,636,89,636,72,651,148,652,123,652,107,651,91,404,210,431,193,446,167,453,143,460,125,413,132,412,101,410,82,408,66,399,130,397,95,395,73,393,54,387,134,383,101,382,81,381,64,373,143,370,117,370,100,369,85
624,256,384,263,700,414,340,415,627,220,410,213,619,213,591,200,578,175,575,152,569,136,602,139,601,111,601,94,603,79,617,136,617,103,617,84,618,67,631,138,631,108,630,89,630,73,645,145,645,121,645,106,645,92,406,208,432,192,447,168,454,145,460,128,416,133,414,103,412,85,410,70,402,131,399,97,397,77,396,60,390,135,386,103,385,85,384,70,377,143,374,118,373,103,373,88
625,257,383,266,700,412,340,414,624,217,412,212,616,211,589,198,576,175,573,152,569,137,600,140,598,113,599,96,601,81,615,136,614,105,615,86,616,70,628,138,628,109,628,91,628,76,643,144,643,121,643,107,642,93,407,207,434,191,448,168,454,146,460,130,416,135,415,106,413,89,411,73,403,133,401,100,399,80,398,63,391,137,388,106,387,88,386,72,378,144,375,121,375,105,374,90
626,258,383,267,701,410,340,413,620,216,415,213,615,210,588,198,575,176,572,154,567,138,599,142,597,116,597,100,599,85,614,138,613,107,613,88,614,73,627,139,626,111,626,93,625,78,641,144,641,122,641,108,640,95,408,206,434,192,448,169,454,148,460,132,417,137,416,109,414,92,411,77,404,135,402,103,400,83,399,67,392,138,388,108,388,90,387,76,379,146,376,122,376,106,376,92
627,258,385,267,701,407,340,409,617,216,417,213,613,209,586,198,574,176,571,155,566,140,597,144,595,119,596,102,597,88,611,140,610,110,611,92,612,76,624,141,624,113,623,96,623,81,639,145,639,124,638,110,637,97,408,206,434,192,448,171,454,150,460,134,417,139,416,112,414,95,412,81,404,138,402,106,401,86,399,70,392,140,389,111,389,93,388,79,380,147,377,124,377,108,377,95
627,258,385,268,702,404,341,408,616,215,420,213,611,210,584,200,573,179,571,159,565,146,595,148,594,125,594,109,595,95,609,144,608,116,608,98,608,83,621,144,621,118,620,102,620,88,635,148,635,127,635,114,634,103,409,208,435,194,448,174,454,155,459,140,417,145,416,119,415,103,414,89,405,142,403,112,402,93,401,77,394,144,390,116,390,100,389,86,382,150,379,127,379,113,379,99
627,258,385,268,702,401,341,408,615,216,421,214,611,209,585,200,572,181,569,161,564,147,594,150,592,127,592,111,594,98,608,146,607,118,606,101,607,86,620,146,619,120,618,105,618,91,634,150,634,129,633,116,632,105,409,208,435,195,448,175,453,156,458,141,418,146,417,121,415,105,413,91,406,144,404,114,402,96,401,81,394,145,391,118,391,101,390,87,382,150,380,128,380,114,380,101
627,258,385,268,702,400,341,407,614,216,421,214,610,208,584,200,572,181,569,162,565,148,594,151,592,128,592,113,593,99,608,147,606,119,606,103,606,89,620,146,619,121,618,106,617,93,633,149,634,129,633,117,632,105,409,207,435,195,448,175,453,156,458,141,417,147,416,122,415,107,413,94,405,145,403,115,402,97,401,82,394,146,391,118,391,101,390,88,382,150,380,128,379,114,379,101
627,257,385,268,702,399,342,406,615,216,421,215,609,207,584,199,572,181,570,162,566,148,595,151,593,128,593,113,594,100,609,147,607,120,606,103,606,89,621,147,620,121,619,106,618,92,634,150,634,130,634,117,632,105,408,207,434,195,447,175,452,156,457,141,417,147,416,122,414,106,413,93,405,144,403,115,401,96,401,81,394,145,390,118,390,101,389,87,382,150,379,128,379,114,378,101
626,257,385,268,702,399,342,407,614,216,421,215,610,207,585,199,573,181,571,161,567,148,595,150,594,127,593,112,594,100,609,146,607,119,607,102,606,89,621,146,621,121,620,105,619,92,634,150,635,129,634,117,633,106,408,206,433,194,447,175,452,155,457,140,416,146,415,121,414,105,412,91,404,143,402,114,401,96,400,80,393,145,390,118,389,101,389,87,381,150,379,128,378,113,378,100
626,257,386,268,702,400,342,407,614,216,421,215,612,207,586,198,575,179,573,159,569,145,598,148,596,124,596,109,598,96,611,145,610,117,610,99,610,85,624,145,624,119,623,103,622,89,636,149,637,129,637,116,636,104,408,205,433,194,446,173,452,153,456,138,415,144,414,118,413,102,411,88,403,141,401,111,400,92,399,76,392,143,388,115,387,98,387,83,380,148,377,125,376,111,376,98
626,257,386,268,702,400,343,407,613,215,419,213,613,207,587,197,576,177,573,158,569,144,599,147,597,123,597,108,598,95,612,143,611,115,610,97,610,83,625,144,624,117,623,101,623,86,638,148,639,127,638,113,637,101,408,205,433,193,446,172,452,151,456,136,416,142,414,116,413,99,411,85,403,140,401,109,399,90,398,73,392,141,388,113,387,95,387,81,380,147,377,124,376,109,375,96
627,257,386,268,702,400,344,407,614,216,418,212,613,207,588,197,577,177,574,157,570,142,600,145,599,121,598,105,599,92,614,142,613,113,612,95,611,80,626,143,626,116,625,99,624,84,640,147,641,126,640,112,639,100,406,206,433,194,446,172,452,151,457,135,415,140,414,114,412,97,410,83,402,138,400,107,398,87,397,71,390,140,387,111,386,93,385,79,378,146,375,123,374,108,374,94
626,257,386,268,701,401,346,411,615,216,417,212,615,208,590,198,577,177,574,156,570,141,601,145,599,119,599,103,600,90,615,141,614,111,613,93,613,77,628,142,628,114,627,97,626,82,642,147,643,124,643,110,642,97,406,207,432,194,446,171,452,150,456,134,415,139,413,112,411,95,409,80,401,137,399,106,397,85,396,68,389,140,386,110,385,92,384,76,377,147,374,123,373,107,373,93
626,257,385,268,702,403,344,415,616,216,418,213,619,210,592,200,579,178,577,156,573,139,603,144,602,117,602,100,604,85,618,140,617,109,617,89,618,73,632,141,631,112,631,94,631,79,646,147,647,124,647,109,645,95,406,209,432,194,446,170,452,149,456,132,413,137,412,109,409,90,406,75,400,136,397,103,395,81,393,64,388,139,383,108,382,89,381,73,375,147,371,122,370,105,369,90
625,257,383,268,702,408,344,419,618,219,417,214,621,213,594,201,581,178,578,155,574,138,605,143,604,116,604,99,605,84,620,140,619,108,619,88,620,72,634,141,634,112,633,93,633,76,648,148,649,124,649,108,648,94,405,211,431,196,445,171,451,148,456,131,412,137,410,108,408,89,405,73,398,135,395,102,393,80,391,62,386,139,381,108,380,88,379,72,373,148,369,122,368,106,368,90
625,257,383,268,702,411,343,422,621,222,414,216,624,216,597,204,583,179,580,156,576,138,607,144,606,116,606,98,608,82,623,140,622,108,622,87,623,70,637,142,637,111,636,92,636,75,652,149,652,124,652,108,651,93,404,213,431,197,445,171,451,148,455,131,411,137,409,107,406,89,403,73,397,136,393,102,391,79,389,60,384,140,379,108,378,87,376,70,371,149,367,123,366,106,365,90
624,257,383,268,702,412,343,425,624,225,412,218,627,219,598,206,584,181,582,157,577,138,609,145,608,116,609,98,611,81,625,141,625,108,625,87,626,69,640,143,640,111,639,92,639,74,655,150,656,125,655,108,655,93,402,216,429,199,443,173,450,148,455,130,409,138,406,108,403,89,400,72,394,137,391,102,388,79,385,60,381,141,377,109,375,88,373,70,368,151,365,125,363,107,362,91
624,258,381,269,703,413,343,432,628,228,409,219,630,223,601,209,586,183,585,158,580,138,612,146,612,116,612,98,614,81,629,143,628,109,629,87,629,69,643,146,643,113,643,92,643,74,659,153,660,127,659,110,658,94,400,219,427,201,442,174,449,149,454,130,406,138,403,108,400,89,397,72,391,138,387,103,384,79,382,60,378,143,373,110,372,89,370,71,365,154,361,128,359,110,358,94
624,258,381,269,703,416,345,433,632,232,406,222,632,227,603,212,589,185,587,160,582,140,615,148,615,117,616,99,618,81,632,145,632,110,633,88,634,70,647,149,647,115,647,94,647,76,663,157,664,130,664,113,663,96,398,224,425,205,440,176,447,151,453,131,404,141,401,110,398,91,394,73,389,141,385,105,382,81,379,61,376,146,371,112,369,90,366,72,362,157,358,130,356,112,355,95
